set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
28 86 0
28 87 6
28 88 3
28 89 1
28 90 2
28 91 9
28 92 2
28 93 1
28 94 5
28 95 8
28 96 0
28 97 0
28 98 9
28 99 7
28 100 7
28 101 8
28 102 2
28 103 8
28 104 10
28 105 9
28 106 8
28 107 3
28 108 10
28 109 7
28 110 8
28 111 7
28 112 4
28 113 8
28 114 3
28 115 6
28 116 9
28 117 5
28 118 2
28 119 8
28 120 9
28 121 8
28 122 5
28 123 8
28 124 2
28 125 7
28 126 1
28 127 9
28 128 9
28 129 2
28 130 8
28 131 2
28 132 5
28 133 5
28 134 0
28 135 7
28 136 2
28 137 5
28 138 6
28 139 0
28 140 5
28 141 8
28 142 7
28 143 5
28 144 3
28 145 7
28 146 10
28 147 2
28 148 5
28 149 3
28 150 1
28 151 3
28 152 8
28 153 8
28 154 2
28 155 2
28 156 4
28 157 6
29 79 5
29 80 4
29 81 4
29 82 0
29 83 7
29 84 0
29 85 4
29 86 10
29 87 8
29 88 4
29 89 6
29 90 8
29 91 1
29 92 9
29 93 8
29 94 7
29 95 10
29 96 9
29 97 4
29 98 6
29 99 7
29 100 0
29 101 5
29 102 9
29 103 10
29 104 3
29 105 2
29 106 3
29 107 2
29 108 2
29 109 8
29 110 2
29 111 9
29 112 3
29 113 6
29 114 0
29 115 8
29 116 7
29 117 7
29 118 7
29 119 6
29 120 10
29 121 2
29 122 8
29 123 9
29 124 6
29 125 2
29 126 3
29 127 2
29 128 8
29 129 3
29 130 4
29 131 4
29 132 7
29 133 4
29 134 4
29 135 6
29 136 4
29 137 10
29 138 0
29 139 2
29 140 1
29 141 6
29 142 10
29 143 8
29 144 5
29 145 6
29 146 1
29 147 5
29 148 4
29 149 1
29 150 2
29 151 9
29 152 1
29 153 9
29 154 0
29 155 4
29 156 1
29 157 0
30 79 10
30 80 4
30 81 0
30 82 3
30 83 8
30 84 0
30 85 8
30 86 10
30 87 2
30 88 8
30 89 10
30 90 6
30 91 2
30 92 2
30 93 9
30 94 4
30 95 1
30 96 0
30 97 4
30 98 4
30 99 8
30 100 2
30 101 2
30 102 4
30 103 1
30 104 0
30 105 1
30 106 0
30 107 2
30 108 10
30 109 9
30 110 0
30 111 4
30 112 2
30 113 7
30 114 1
30 115 7
30 116 10
30 117 1
30 118 5
30 119 10
30 120 5
30 121 0
30 122 10
30 123 4
30 124 9
30 125 6
30 126 4
30 127 4
30 128 8
30 129 10
30 130 8
30 131 2
30 132 7
30 133 4
30 134 6
30 135 3
30 136 4
30 137 0
30 138 7
30 139 7
30 140 8
30 141 1
30 142 7
30 143 4
30 144 0
30 145 0
30 146 3
30 147 7
30 148 2
30 149 7
30 150 4
30 151 3
30 152 2
30 153 4
30 154 9
30 155 10
30 156 0
30 157 1
31 79 10
31 80 0
31 81 2
31 82 3
31 83 2
31 84 0
31 85 8
31 86 0
31 87 1
31 88 2
31 89 5
31 90 9
31 91 5
31 92 9
31 93 0
31 94 0
31 95 0
31 96 0
31 97 6
31 98 0
31 99 8
31 100 0
31 101 10
31 102 10
31 103 0
31 104 5
31 105 8
31 106 1
31 107 10
31 108 9
31 109 5
31 110 7
31 111 1
31 112 6
31 113 1
31 114 2
31 115 4
31 116 1
31 117 2
31 118 6
31 119 2
31 120 3
31 121 2
31 122 7
31 123 0
31 124 6
31 125 3
31 126 2
31 127 3
31 128 8
31 129 6
31 130 7
31 131 9
31 132 10
31 133 8
31 134 3
31 135 2
31 136 5
31 137 10
31 138 8
31 139 7
31 140 4
31 141 10
31 142 8
31 143 0
31 144 3
31 145 7
31 146 5
31 147 1
31 148 2
31 149 8
31 150 8
31 151 4
31 152 10
31 153 1
31 154 5
31 155 8
31 156 5
31 157 10
32 79 0
32 80 3
32 81 5
32 82 3
32 83 7
32 84 10
32 85 4
32 86 10
32 87 8
32 88 10
32 89 1
32 90 4
32 91 9
32 92 6
32 93 5
32 94 0
32 95 2
32 96 9
32 97 5
32 98 7
32 99 8
32 100 0
32 101 1
32 102 5
32 103 4
32 104 2
32 105 5
32 106 2
32 107 7
32 108 1
32 109 10
32 110 2
32 111 5
32 112 4
32 113 0
32 114 10
32 115 2
32 116 7
32 117 7
32 118 3
32 119 7
32 120 4
32 121 9
32 122 5
32 123 3
32 124 10
32 125 8
32 126 9
32 127 0
32 128 4
32 129 6
32 130 5
32 131 1
32 132 7
32 133 7
32 134 1
32 135 0
32 136 1
32 137 0
32 138 4
32 139 6
32 140 9
32 141 5
32 142 10
32 143 5
32 144 5
32 145 8
32 146 6
32 147 9
32 148 2
32 149 10
32 150 8
32 151 1
32 152 4
32 153 3
32 154 8
32 155 10
32 156 3
32 157 9
33 79 9
33 80 0
33 81 1
33 82 2
33 83 6
33 84 10
33 85 9
33 86 5
33 87 7
33 88 0
33 89 6
33 90 7
33 91 3
33 92 2
33 93 1
33 94 0
33 95 3
33 96 3
33 97 10
33 98 6
33 99 1
33 100 3
33 101 10
33 102 8
33 103 5
33 104 4
33 105 4
33 106 10
33 107 5
33 108 3
33 109 1
33 110 10
33 111 4
33 112 2
33 113 2
33 114 5
33 115 7
33 116 7
33 117 6
33 118 4
33 119 7
33 120 7
33 121 4
33 122 3
33 123 5
33 124 10
33 125 5
33 126 1
33 127 10
33 128 5
33 129 2
33 130 5
33 131 9
33 132 7
33 133 8
33 134 3
33 135 8
33 136 9
33 137 5
33 138 2
33 139 4
33 140 0
33 141 6
33 142 0
33 143 1
33 144 10
33 145 9
33 146 1
33 147 8
33 148 10
33 149 6
33 150 6
33 151 2
33 152 4
33 153 4
33 154 0
33 155 8
33 156 8
33 157 2
34 79 8
34 80 8
34 81 6
34 82 10
34 83 9
34 84 0
34 85 5
34 86 10
34 87 9
34 88 2
34 89 8
34 90 1
34 91 6
34 92 5
34 93 3
34 94 0
34 95 1
34 96 0
34 97 4
34 98 9
34 99 7
34 100 10
34 101 0
34 102 10
34 103 3
34 104 6
34 105 7
34 106 1
34 107 10
34 108 3
34 109 4
34 110 5
34 111 2
34 112 7
34 113 4
34 114 5
34 115 10
34 116 6
34 117 10
34 118 7
34 119 9
34 120 3
34 121 1
34 122 10
34 123 8
34 124 3
34 125 4
34 126 6
34 127 4
34 128 2
34 129 10
34 130 0
34 131 4
34 132 6
34 133 10
34 134 10
34 135 0
34 136 6
34 137 1
34 138 1
34 139 10
34 140 3
34 141 2
34 142 9
34 143 9
34 144 8
34 145 0
34 146 10
34 147 8
34 148 5
34 149 5
34 150 3
34 151 1
34 152 9
34 153 2
34 154 5
34 155 8
34 156 4
34 157 7
35 79 10
35 80 8
35 81 8
35 82 0
35 83 2
35 84 7
35 85 8
35 86 9
35 87 7
35 88 9
35 89 1
35 90 3
35 91 0
35 92 10
35 93 2
35 94 7
35 95 9
35 96 5
35 97 10
35 98 4
35 99 4
35 100 9
35 101 7
35 102 7
35 103 1
35 104 1
35 105 10
35 106 4
35 107 6
35 108 8
35 109 9
35 110 8
35 111 7
35 112 10
35 113 2
35 114 6
35 115 6
35 116 3
35 117 9
35 118 7
35 119 2
35 120 7
35 121 2
35 122 7
35 123 4
35 124 4
35 125 3
35 126 4
35 127 3
35 128 9
35 129 6
35 130 2
35 131 0
35 132 2
35 133 0
35 134 7
35 135 7
35 136 6
35 137 9
35 138 1
35 139 2
35 140 5
35 141 0
35 142 8
35 143 6
35 144 1
35 145 3
35 146 8
35 147 8
35 148 10
35 149 9
35 150 0
35 151 3
35 152 5
35 153 8
35 154 2
35 155 0
35 156 10
35 157 8
36 79 5
36 80 6
36 81 3
36 82 9
36 83 0
36 84 1
36 85 4
36 86 4
36 87 8
36 88 7
36 89 2
36 90 3
36 91 7
36 92 3
36 93 1
36 94 3
36 95 3
36 96 2
36 97 8
36 98 5
36 99 7
36 100 1
36 101 4
36 102 3
36 103 8
36 104 6
36 105 6
36 106 5
36 107 0
36 108 6
36 109 0
36 110 4
36 111 4
36 112 6
36 113 7
36 114 8
36 115 10
36 116 9
36 117 5
36 118 9
36 119 5
36 120 1
36 121 8
36 122 4
36 123 0
36 124 5
36 125 0
36 126 1
36 127 0
36 128 3
36 129 8
36 130 10
36 131 2
36 132 4
36 133 5
36 134 3
36 135 2
36 136 0
36 137 0
36 138 2
36 139 6
36 140 9
36 141 0
36 142 0
36 143 9
36 144 3
36 145 4
36 146 1
36 147 9
36 148 10
36 149 4
36 150 2
36 151 1
36 152 0
36 153 5
36 154 4
36 155 4
36 156 5
36 157 5
37 79 7
37 80 7
37 81 3
37 82 5
37 83 5
37 84 1
37 85 10
37 86 7
37 87 7
37 88 2
37 89 1
37 90 5
37 91 4
37 92 9
37 93 0
37 94 7
37 95 5
37 96 5
37 97 9
37 98 8
37 99 0
37 100 5
37 101 9
37 102 6
37 103 10
37 104 9
37 105 10
37 106 5
37 107 8
37 108 3
37 109 0
37 110 4
37 111 10
37 112 10
37 113 1
37 114 1
37 115 3
37 116 6
37 117 1
37 118 5
37 119 5
37 120 6
37 121 8
37 122 1
37 123 4
37 124 3
37 125 10
37 126 9
37 127 3
37 128 2
37 129 7
37 130 8
37 131 5
37 132 1
37 133 7
37 134 3
37 135 4
37 136 3
37 137 9
37 138 7
37 139 4
37 140 6
37 141 2
37 142 8
37 143 1
37 144 0
37 145 3
37 146 2
37 147 9
37 148 7
37 149 1
37 150 8
37 151 3
37 152 2
37 153 6
37 154 1
37 155 9
37 156 3
37 157 5
38 79 3
38 80 3
38 81 7
38 82 3
38 83 2
38 84 1
38 85 7
38 86 2
38 87 1
38 88 3
38 89 7
38 90 10
38 91 8
38 92 9
38 93 4
38 94 10
38 95 5
38 96 10
38 97 3
38 98 1
38 99 5
38 100 4
38 101 2
38 102 1
38 103 6
38 104 3
38 105 7
38 106 4
38 107 1
38 108 1
38 109 8
38 110 6
38 111 1
38 112 2
38 113 3
38 114 5
38 115 2
38 116 3
38 117 5
38 118 10
38 119 3
38 120 10
38 121 2
38 122 0
38 123 4
38 124 7
38 125 7
38 126 3
38 127 2
38 128 5
38 129 8
38 130 8
38 131 3
38 132 3
38 133 8
38 134 2
38 135 3
38 136 8
38 137 4
38 138 7
38 139 9
38 140 4
38 141 8
38 142 8
38 143 2
38 144 0
38 145 0
38 146 7
38 147 3
38 148 10
38 149 0
38 150 3
38 151 3
38 152 2
38 153 4
38 154 5
38 155 4
38 156 5
38 157 5
39 79 1
39 80 4
39 81 8
39 82 2
39 83 1
39 84 7
39 85 9
39 86 10
39 87 1
39 88 6
39 89 1
39 90 10
39 91 9
39 92 3
39 93 10
39 94 1
39 95 4
39 96 3
39 97 0
39 98 10
39 99 9
39 100 8
39 101 0
39 102 7
39 103 10
39 104 5
39 105 2
39 106 7
39 107 1
39 108 10
39 109 0
39 110 5
39 111 1
39 112 1
39 113 6
39 114 10
39 115 8
39 116 8
39 117 3
39 118 1
39 119 10
39 120 4
39 121 2
39 122 6
39 123 5
39 124 7
39 125 1
39 126 1
39 127 7
39 128 1
39 129 10
39 130 3
39 131 3
39 132 2
39 133 7
39 134 0
39 135 8
39 136 7
39 137 1
39 138 10
39 139 1
39 140 9
39 141 5
39 142 0
39 143 8
39 144 7
39 145 0
39 146 10
39 147 6
39 148 1
39 149 8
39 150 5
39 151 10
39 152 4
39 153 9
39 154 10
39 155 3
39 156 10
39 157 6
40 79 4
40 80 1
40 81 6
40 82 0
40 83 1
40 84 3
40 85 3
40 86 1
40 87 4
40 88 4
40 89 2
40 90 9
40 91 5
40 92 3
40 93 9
40 94 0
40 95 9
40 96 4
40 97 9
40 98 0
40 99 7
40 100 1
40 101 0
40 102 6
40 103 5
40 104 8
40 105 2
40 106 6
40 107 2
40 108 0
40 109 9
40 110 1
40 111 8
40 112 0
40 113 4
40 114 1
40 115 5
40 116 7
40 117 10
40 118 7
40 119 1
40 120 3
40 121 2
40 122 8
40 123 5
40 124 4
40 125 1
40 126 1
40 127 4
40 128 7
40 129 3
40 130 5
40 131 4
40 132 9
40 133 8
40 134 8
40 135 1
40 136 3
40 137 7
40 138 1
40 139 9
40 140 8
40 141 2
40 142 3
40 143 2
40 144 6
40 145 2
40 146 8
40 147 6
40 148 9
40 149 9
40 150 6
40 151 2
40 152 6
40 153 1
40 154 1
40 155 0
40 156 3
40 157 4
41 79 4
41 80 5
41 81 2
41 82 6
41 83 1
41 84 10
41 85 4
41 86 6
41 87 5
41 88 8
41 89 9
41 90 2
41 91 8
41 92 10
41 93 5
41 94 6
41 95 2
41 96 4
41 97 3
41 98 2
41 99 2
41 100 4
41 101 7
41 102 6
41 103 4
41 104 8
41 105 3
41 106 0
41 107 1
41 108 7
41 109 3
41 110 2
41 111 9
41 112 1
41 113 0
41 114 5
41 115 7
41 116 2
41 117 9
41 118 3
41 119 0
41 120 1
41 121 10
41 122 6
41 123 10
41 124 4
41 125 0
41 126 8
41 127 4
41 128 4
41 129 6
41 130 9
41 131 6
41 132 4
41 133 1
41 134 0
41 135 6
41 136 8
41 137 0
41 138 7
41 139 8
41 140 8
41 141 1
41 142 2
41 143 6
41 144 9
41 145 4
41 146 2
41 147 1
41 148 4
41 149 1
41 150 7
41 151 4
41 152 3
41 153 6
41 154 4
41 155 10
41 156 5
41 157 0
42 79 5
42 80 2
42 81 8
42 82 9
42 83 3
42 84 3
42 85 1
42 86 10
42 87 7
42 88 9
42 89 10
42 90 8
42 91 0
42 92 7
42 93 7
42 94 9
42 95 7
42 96 8
42 97 1
42 98 2
42 99 10
42 100 2
42 101 1
42 102 2
42 103 9
42 104 7
42 105 6
42 106 2
42 107 2
42 108 8
42 109 7
42 110 2
42 111 3
42 112 9
42 113 8
42 114 9
42 115 3
42 116 10
42 117 3
42 118 4
42 119 9
42 120 9
42 121 1
42 122 10
42 123 0
42 124 1
42 125 3
42 126 4
42 127 1
42 128 7
42 129 4
42 130 0
42 131 7
42 132 4
42 133 3
42 134 6
42 135 6
42 136 4
42 137 10
42 138 0
42 139 8
42 140 1
42 141 10
42 142 4
42 143 10
42 144 2
42 145 1
42 146 2
42 147 8
42 148 10
42 149 9
42 150 0
42 151 1
42 152 1
42 153 4
42 154 3
42 155 0
42 156 5
42 157 3
43 79 2
43 80 1
43 81 1
43 82 7
43 83 9
43 84 10
43 85 7
43 86 10
43 87 3
43 88 7
43 89 10
43 90 4
43 91 7
43 92 8
43 93 9
43 94 2
43 95 6
43 96 2
43 97 2
43 98 3
43 99 6
43 100 6
43 101 5
43 102 4
43 103 10
43 104 8
43 105 5
43 106 6
43 107 9
43 108 9
43 109 8
43 110 7
43 111 2
43 112 5
43 113 7
43 114 10
43 115 2
43 116 9
43 117 6
43 118 6
43 119 8
43 120 0
43 121 1
43 122 10
43 123 1
43 124 10
43 125 5
43 126 1
43 127 10
43 128 7
43 129 5
43 130 8
43 131 6
43 132 6
43 133 5
43 134 10
43 135 0
43 136 5
43 137 9
43 138 0
43 139 10
43 140 5
43 141 7
43 142 7
43 143 9
43 144 6
43 145 3
43 146 9
43 147 0
43 148 3
43 149 10
43 150 4
43 151 10
43 152 5
43 153 6
43 154 10
43 155 5
43 156 7
43 157 4
44 79 9
44 80 3
44 81 8
44 82 5
44 83 0
44 84 6
44 85 6
44 86 4
44 87 4
44 88 6
44 89 4
44 90 7
44 91 4
44 92 2
44 93 10
44 94 0
44 95 3
44 96 0
44 97 7
44 98 6
44 99 7
44 100 5
44 101 1
44 102 0
44 103 6
44 104 2
44 105 8
44 106 7
44 107 7
44 108 6
44 109 0
44 110 4
44 111 6
44 112 2
44 113 2
44 114 3
44 115 5
44 116 8
44 117 5
44 118 4
44 119 2
44 120 6
44 121 6
44 122 5
44 123 8
44 124 8
44 125 0
44 126 7
44 127 3
44 128 5
44 129 9
44 130 8
44 131 7
44 132 5
44 133 0
44 134 8
44 135 2
44 136 4
44 137 6
44 138 7
44 139 2
44 140 8
44 141 5
44 142 9
44 143 6
44 144 10
44 145 7
44 146 10
44 147 9
44 148 3
44 149 6
44 150 6
44 151 6
44 152 3
44 153 3
44 154 0
44 155 2
44 156 0
44 157 0
45 79 6
45 80 5
45 81 5
45 82 3
45 83 3
45 84 4
45 85 2
45 86 4
45 87 4
45 88 3
45 89 4
45 90 8
45 91 3
45 92 6
45 93 3
45 94 6
45 95 4
45 96 0
45 97 10
45 98 10
45 99 1
45 100 3
45 101 5
45 102 7
45 103 10
45 104 7
45 105 0
45 106 1
45 107 1
45 108 2
45 109 4
45 110 6
45 111 8
45 112 1
45 113 7
45 114 7
45 115 0
45 116 0
45 117 10
45 118 3
45 119 6
45 120 4
45 121 5
45 122 8
45 123 7
45 124 2
45 125 6
45 126 2
45 127 9
45 128 3
45 129 3
45 130 5
45 131 2
45 132 8
45 133 0
45 134 3
45 135 10
45 136 2
45 137 1
45 138 5
45 139 4
45 140 8
45 141 10
45 142 9
45 143 6
45 144 10
45 145 4
45 146 0
45 147 7
45 148 8
45 149 6
45 150 4
45 151 1
45 152 4
45 153 0
45 154 10
45 155 4
45 156 4
45 157 8
46 79 5
46 80 3
46 81 6
46 82 6
46 83 9
46 84 9
46 85 2
46 86 5
46 87 10
46 88 2
46 89 10
46 90 1
46 91 2
46 92 4
46 93 1
46 94 4
46 95 7
46 96 9
46 97 0
46 98 4
46 99 5
46 100 9
46 101 2
46 102 9
46 103 2
46 104 7
46 105 6
46 106 8
46 107 4
46 108 10
46 109 10
46 110 9
46 111 7
46 112 4
46 113 7
46 114 6
46 115 9
46 116 8
46 117 6
46 118 2
46 119 9
46 120 2
46 121 8
46 122 2
46 123 6
46 124 5
46 125 10
46 126 6
46 127 0
46 128 6
46 129 0
46 130 2
46 131 8
46 132 9
46 133 10
46 134 6
46 135 8
46 136 9
46 137 5
46 138 5
46 139 6
46 140 7
46 141 10
46 142 10
46 143 10
46 144 10
46 145 7
46 146 7
46 147 7
46 148 8
46 149 3
46 150 7
46 151 8
46 152 1
46 153 8
46 154 6
46 155 4
46 156 5
46 157 6
47 79 5
47 80 7
47 81 9
47 82 6
47 83 3
47 84 1
47 85 2
47 86 4
47 87 7
47 88 10
47 89 4
47 90 6
47 91 4
47 92 10
47 93 6
47 94 2
47 95 10
47 96 4
47 97 2
47 98 3
47 99 10
47 100 2
47 101 8
47 102 8
47 103 1
47 104 6
47 105 3
47 106 2
47 107 4
47 108 10
47 109 6
47 110 5
47 111 5
47 112 6
47 113 2
47 114 5
47 115 4
47 116 8
47 117 1
47 118 3
47 119 3
47 120 9
47 121 2
47 122 7
47 123 3
47 124 2
47 125 4
47 126 8
47 127 3
47 128 6
47 129 8
47 130 0
47 131 2
47 132 4
47 133 6
47 134 1
47 135 7
47 136 3
47 137 4
47 138 8
47 139 3
47 140 0
47 141 7
47 142 1
47 143 2
47 144 5
47 145 0
47 146 8
47 147 3
47 148 4
47 149 7
47 150 0
47 151 3
47 152 6
47 153 6
47 154 1
47 155 0
47 156 5
47 157 5
48 79 3
48 80 1
48 81 0
48 82 1
48 83 1
48 84 1
48 85 1
48 86 0
48 87 1
48 88 8
48 89 3
48 90 5
48 91 10
48 92 0
48 93 5
48 94 6
48 95 0
48 96 1
48 97 5
48 98 8
48 99 3
48 100 9
48 101 5
48 102 10
48 103 5
48 104 0
48 105 8
48 106 8
48 107 1
48 108 9
48 109 4
48 110 0
48 111 7
48 112 1
48 113 5
48 114 4
48 115 4
48 116 0
48 117 4
48 118 9
48 119 0
48 120 7
48 121 9
48 122 6
48 123 5
48 124 4
48 125 9
48 126 8
48 127 5
48 128 2
48 129 3
48 130 1
48 131 3
48 132 2
48 133 7
48 134 6
48 135 0
48 136 8
48 137 0
48 138 1
48 139 9
48 140 7
48 141 7
48 142 1
48 143 6
48 144 4
48 145 7
48 146 9
48 147 7
48 148 8
48 149 2
48 150 8
48 151 7
48 152 3
48 153 9
48 154 3
48 155 10
48 156 4
48 157 1
49 79 1
49 80 6
49 81 1
49 82 9
49 83 1
49 84 0
49 85 6
49 86 6
49 87 0
49 88 6
49 89 10
49 90 2
49 91 9
49 92 8
49 93 0
49 94 8
49 95 6
49 96 6
49 97 9
49 98 6
49 99 0
49 100 2
49 101 1
49 102 4
49 103 8
49 104 8
49 105 3
49 106 4
49 107 8
49 108 0
49 109 4
49 110 6
49 111 1
49 112 8
49 113 1
49 114 0
49 115 1
49 116 0
49 117 2
49 118 9
49 119 7
49 120 5
49 121 6
49 122 4
49 123 1
49 124 4
49 125 2
49 126 1
49 127 0
49 128 3
49 129 2
49 130 3
49 131 1
49 132 0
49 133 9
49 134 2
49 135 2
49 136 7
49 137 5
49 138 4
49 139 3
49 140 10
49 141 2
49 142 9
49 143 8
49 144 9
49 145 7
49 146 7
49 147 4
49 148 2
49 149 1
49 150 4
49 151 0
49 152 6
49 153 10
49 154 0
49 155 5
49 156 0
49 157 4
50 79 0
50 80 7
50 81 2
50 82 9
50 83 5
50 84 9
50 85 6
50 86 7
50 87 1
50 88 5
50 89 0
50 90 6
50 91 7
50 92 3
50 93 6
50 94 5
50 95 3
50 96 1
50 97 7
50 98 5
50 99 2
50 100 4
50 101 7
50 102 6
50 103 2
50 104 5
50 105 8
50 106 6
50 107 8
50 108 6
50 109 8
50 110 4
50 111 3
50 112 9
50 113 5
50 114 5
50 115 0
50 116 2
50 117 8
50 118 0
50 119 10
50 120 6
50 121 7
50 122 0
50 123 10
50 124 9
50 125 6
50 126 4
50 127 5
50 128 7
50 129 7
50 130 9
50 131 0
50 132 10
50 133 7
50 134 5
50 135 6
50 136 5
50 137 6
50 138 8
50 139 3
50 140 6
50 141 3
50 142 2
50 143 6
50 144 6
50 145 2
50 146 1
50 147 10
50 148 7
50 149 4
50 150 5
50 151 9
50 152 7
50 153 3
50 154 10
50 155 8
50 156 0
50 157 4
51 79 2
51 80 9
51 81 8
51 82 8
51 83 10
51 84 2
51 85 2
51 86 10
51 87 5
51 88 2
51 89 6
51 90 8
51 91 0
51 92 2
51 93 1
51 94 10
51 95 10
51 96 2
51 97 7
51 98 2
51 99 4
51 100 4
51 101 7
51 102 0
51 103 0
51 104 9
51 105 1
51 106 6
51 107 9
51 108 5
51 109 4
51 110 10
51 111 9
51 112 3
51 113 5
51 114 2
51 115 10
51 116 5
51 117 0
51 118 1
51 119 8
51 120 1
51 121 2
51 122 7
51 123 2
51 124 4
51 125 8
51 126 1
51 127 7
51 128 0
51 129 1
51 130 4
51 131 0
51 132 4
51 133 1
51 134 1
51 135 3
51 136 1
51 137 5
51 138 10
51 139 9
51 140 0
51 141 5
51 142 5
51 143 3
51 144 3
51 145 7
51 146 0
51 147 3
51 148 4
51 149 1
51 150 10
51 151 5
51 152 2
51 153 2
51 154 4
51 155 7
51 156 1
51 157 6
52 79 9
52 80 1
52 81 5
52 82 1
52 83 0
52 84 7
52 85 5
52 86 8
52 87 6
52 88 5
52 89 3
52 90 5
52 91 9
52 92 7
52 93 5
52 94 0
52 95 5
52 96 8
52 97 4
52 98 3
52 99 8
52 100 1
52 101 9
52 102 0
52 103 10
52 104 1
52 105 1
52 106 8
52 107 9
52 108 10
52 109 0
52 110 10
52 111 7
52 112 0
52 113 2
52 114 3
52 115 2
52 116 9
52 117 8
52 118 10
52 119 10
52 120 2
52 121 3
52 122 8
52 123 0
52 124 5
52 125 3
52 126 8
52 127 0
52 128 4
52 129 8
52 130 0
52 131 3
52 132 4
52 133 1
52 134 5
52 135 3
52 136 2
52 137 4
52 138 3
52 139 3
52 140 5
52 141 8
52 142 1
52 143 10
52 144 9
52 145 0
52 146 0
52 147 9
52 148 2
52 149 7
52 150 8
52 151 1
52 152 10
52 153 10
52 154 3
52 155 0
52 156 1
52 157 3
53 79 1
53 80 9
53 81 2
53 82 10
53 83 3
53 84 6
53 85 8
53 86 3
53 87 7
53 88 3
53 89 5
53 90 0
53 91 2
53 92 4
53 93 9
53 94 8
53 95 8
53 96 2
53 97 9
53 98 8
53 99 2
53 100 9
53 101 0
53 102 10
53 103 10
53 104 5
53 105 1
53 106 5
53 107 8
53 108 9
53 109 2
53 110 1
53 111 2
53 112 2
53 113 8
53 114 9
53 115 9
53 116 9
53 117 2
53 118 1
53 119 5
53 120 1
53 121 2
53 122 6
53 123 8
53 124 4
53 125 9
53 126 0
53 127 0
53 128 8
53 129 0
53 130 4
53 131 9
53 132 10
53 133 1
53 134 4
53 135 0
53 136 9
53 137 0
53 138 7
53 139 1
53 140 0
53 141 7
53 142 0
53 143 2
53 144 5
53 145 4
53 146 9
53 147 0
53 148 7
53 149 5
53 150 10
53 151 5
53 152 10
53 153 8
53 154 10
53 155 10
53 156 6
53 157 9
54 79 0
54 80 1
54 81 5
54 82 9
54 83 5
54 84 10
54 85 4
54 86 4
54 87 1
54 88 3
54 89 7
54 90 4
54 91 3
54 92 9
54 93 0
54 94 6
54 95 5
54 96 0
54 97 5
54 98 3
54 99 4
54 100 10
54 101 2
54 102 10
54 103 7
54 104 8
54 105 4
54 106 1
54 107 3
54 108 9
54 109 10
54 110 8
54 111 2
54 112 5
54 113 10
54 114 6
54 115 8
54 116 3
54 117 6
54 118 1
54 119 5
54 120 6
54 121 6
54 122 6
54 123 9
54 124 7
54 125 1
54 126 10
54 127 2
54 128 7
54 129 7
54 130 3
54 131 4
54 132 4
54 133 3
54 134 9
54 135 4
54 136 0
54 137 3
54 138 10
54 139 2
54 140 10
54 141 7
54 142 9
54 143 4
54 144 8
54 145 0
54 146 5
54 147 5
54 148 8
54 149 2
54 150 9
54 151 3
54 152 4
54 153 5
54 154 2
54 155 5
54 156 2
54 157 1
55 79 0
55 80 8
55 81 7
55 82 7
55 83 7
55 84 3
55 85 10
55 86 4
55 87 0
55 88 5
55 89 5
55 90 4
55 91 10
55 92 1
55 93 2
55 94 3
55 95 9
55 96 10
55 97 4
55 98 0
55 99 6
55 100 7
55 101 3
55 102 6
55 103 6
55 104 7
55 105 10
55 106 7
55 107 4
55 108 2
55 109 10
55 110 0
55 111 9
55 112 4
55 113 6
55 114 10
55 115 4
55 116 8
55 117 0
55 118 0
55 119 2
55 120 5
55 121 1
55 122 6
55 123 0
55 124 1
55 125 7
55 126 6
55 127 4
55 128 4
55 129 3
55 130 3
55 131 0
55 132 7
55 133 6
55 134 7
55 135 10
55 136 3
55 137 3
55 138 3
55 139 6
55 140 5
55 141 0
55 142 9
55 143 6
55 144 9
55 145 8
55 146 8
55 147 4
55 148 9
55 149 6
55 150 8
55 151 1
55 152 4
55 153 0
55 154 7
55 155 3
55 156 9
55 157 0
56 79 8
56 80 4
56 81 2
56 82 6
56 83 2
56 84 6
56 85 7
56 86 3
56 87 1
56 88 7
56 89 4
56 90 5
56 91 3
56 92 5
56 93 9
56 94 10
56 95 9
56 96 5
56 97 7
56 98 9
56 99 7
56 100 3
56 101 1
56 102 7
56 103 10
56 104 4
56 105 9
56 106 6
56 107 0
56 108 0
56 109 1
56 110 2
56 111 9
56 112 0
56 113 10
56 114 0
56 115 7
56 116 7
56 117 9
56 118 1
56 119 7
56 120 9
56 121 0
56 122 10
56 123 5
56 124 10
56 125 3
56 126 1
56 127 6
56 128 5
56 129 5
56 130 10
56 131 6
56 132 4
56 133 1
56 134 2
56 135 4
56 136 0
56 137 3
56 138 8
56 139 1
56 140 9
56 141 3
56 142 6
56 143 0
56 144 4
56 145 1
56 146 2
56 147 8
56 148 2
56 149 1
