set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 ;

set N2 := 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 ;

param: cost := 
22 158 1
22 159 7
22 160 0
22 161 5
22 162 3
22 163 4
22 164 5
22 165 3
22 166 5
22 167 3
22 168 3
22 169 2
22 170 4
22 171 8
22 172 5
22 173 7
22 174 10
22 175 0
22 176 7
22 177 9
22 178 10
22 179 7
22 180 3
22 181 1
22 182 4
22 183 7
22 184 3
22 185 1
22 186 4
22 187 5
22 188 3
22 189 1
22 190 8
22 191 1
22 192 9
22 193 10
23 97 3
23 98 2
23 99 9
23 100 2
23 101 5
23 102 3
23 103 10
23 104 9
23 105 0
23 106 9
23 107 9
23 108 10
23 109 5
23 110 7
23 111 0
23 112 7
23 113 10
23 114 0
23 115 6
23 116 0
23 117 2
23 118 4
23 119 10
23 120 1
23 121 6
23 122 2
23 123 2
23 124 9
23 125 5
23 126 8
23 127 2
23 128 4
23 129 10
23 130 9
23 131 6
23 132 2
23 133 2
23 134 7
23 135 0
23 136 6
23 137 8
23 138 8
23 139 1
23 140 0
23 141 6
23 142 5
23 143 8
23 144 0
23 145 2
23 146 2
23 147 1
23 148 7
23 149 4
23 150 8
23 151 0
23 152 9
23 153 8
23 154 1
23 155 3
23 156 0
23 157 10
23 158 5
23 159 0
23 160 0
23 161 2
23 162 4
23 163 7
23 164 3
23 165 2
23 166 7
23 167 10
23 168 5
23 169 2
23 170 10
23 171 2
23 172 6
23 173 3
23 174 9
23 175 0
23 176 2
23 177 6
23 178 0
23 179 10
23 180 0
23 181 4
23 182 7
23 183 7
23 184 0
23 185 10
23 186 4
23 187 9
23 188 3
23 189 3
23 190 7
23 191 8
23 192 8
23 193 3
24 97 4
24 98 7
24 99 7
24 100 7
24 101 6
24 102 1
24 103 6
24 104 4
24 105 7
24 106 8
24 107 10
24 108 2
24 109 1
24 110 5
24 111 9
24 112 1
24 113 3
24 114 9
24 115 1
24 116 2
24 117 1
24 118 7
24 119 2
24 120 10
24 121 7
24 122 1
24 123 3
24 124 4
24 125 9
24 126 8
24 127 9
24 128 10
24 129 10
24 130 8
24 131 10
24 132 8
24 133 9
24 134 5
24 135 0
24 136 5
24 137 8
24 138 2
24 139 9
24 140 3
24 141 9
24 142 10
24 143 5
24 144 1
24 145 2
24 146 6
24 147 2
24 148 6
24 149 8
24 150 3
24 151 7
24 152 3
24 153 9
24 154 3
24 155 1
24 156 4
24 157 3
24 158 6
24 159 9
24 160 0
24 161 7
24 162 3
24 163 7
24 164 2
24 165 10
24 166 8
24 167 5
24 168 1
24 169 0
24 170 7
24 171 4
24 172 8
24 173 7
24 174 3
24 175 8
24 176 1
24 177 3
24 178 2
24 179 0
24 180 0
24 181 4
24 182 0
24 183 9
24 184 10
24 185 5
24 186 6
24 187 6
24 188 0
24 189 2
24 190 8
24 191 5
24 192 10
24 193 9
25 97 7
25 98 4
25 99 1
25 100 8
25 101 3
25 102 1
25 103 9
25 104 10
25 105 4
25 106 5
25 107 10
25 108 5
25 109 4
25 110 1
25 111 3
25 112 5
25 113 4
25 114 5
25 115 8
25 116 0
25 117 10
25 118 1
25 119 10
25 120 10
25 121 10
25 122 0
25 123 7
25 124 9
25 125 7
25 126 8
25 127 3
25 128 6
25 129 3
25 130 2
25 131 9
25 132 4
25 133 3
25 134 10
25 135 6
25 136 0
25 137 2
25 138 4
25 139 3
25 140 1
25 141 2
25 142 7
25 143 8
25 144 0
25 145 1
25 146 8
25 147 5
25 148 7
25 149 3
25 150 7
25 151 10
25 152 1
25 153 7
25 154 0
25 155 9
25 156 5
25 157 6
25 158 7
25 159 2
25 160 1
25 161 9
25 162 6
25 163 7
25 164 2
25 165 4
25 166 8
25 167 10
25 168 0
25 169 10
25 170 2
25 171 10
25 172 4
25 173 4
25 174 7
25 175 1
25 176 8
25 177 7
25 178 7
25 179 0
25 180 8
25 181 0
25 182 5
25 183 8
25 184 9
25 185 7
25 186 2
25 187 0
25 188 10
25 189 0
25 190 2
25 191 7
25 192 5
25 193 0
26 97 3
26 98 1
26 99 3
26 100 4
26 101 7
26 102 0
26 103 1
26 104 6
26 105 0
26 106 7
26 107 2
26 108 4
26 109 0
26 110 0
26 111 3
26 112 8
26 113 8
26 114 10
26 115 2
26 116 7
26 117 0
26 118 10
26 119 7
26 120 6
26 121 10
26 122 6
26 123 2
26 124 1
26 125 0
26 126 9
26 127 4
26 128 5
26 129 10
26 130 1
26 131 1
26 132 3
26 133 2
26 134 8
26 135 0
26 136 4
26 137 4
26 138 6
26 139 6
26 140 5
26 141 8
26 142 1
26 143 2
26 144 3
26 145 9
26 146 6
26 147 1
26 148 10
26 149 5
26 150 5
26 151 7
26 152 6
26 153 1
26 154 10
26 155 3
26 156 7
26 157 2
26 158 0
26 159 10
26 160 4
26 161 1
26 162 9
26 163 8
26 164 9
26 165 6
26 166 6
26 167 9
26 168 7
26 169 2
26 170 1
26 171 1
26 172 4
26 173 5
26 174 7
26 175 10
26 176 4
26 177 6
26 178 5
26 179 8
26 180 8
26 181 8
26 182 6
26 183 10
26 184 3
26 185 2
26 186 8
26 187 2
26 188 9
26 189 6
26 190 9
26 191 9
26 192 9
26 193 9
27 97 0
27 98 3
27 99 4
27 100 8
27 101 9
27 102 9
27 103 4
27 104 5
27 105 4
27 106 7
27 107 0
27 108 9
27 109 7
27 110 7
27 111 5
27 112 2
27 113 10
27 114 10
27 115 1
27 116 10
27 117 5
27 118 4
27 119 5
27 120 0
27 121 6
27 122 7
27 123 9
27 124 2
27 125 1
27 126 0
27 127 9
27 128 7
27 129 4
27 130 7
27 131 3
27 132 3
27 133 2
27 134 1
27 135 9
27 136 10
27 137 6
27 138 2
27 139 3
27 140 3
27 141 10
27 142 0
27 143 8
27 144 7
27 145 7
27 146 8
27 147 7
27 148 5
27 149 6
27 150 6
27 151 3
27 152 7
27 153 7
27 154 5
27 155 5
27 156 5
27 157 0
27 158 4
27 159 5
27 160 6
27 161 8
27 162 10
27 163 4
27 164 0
27 165 10
27 166 2
27 167 6
27 168 10
27 169 9
27 170 2
27 171 6
27 172 0
27 173 1
27 174 10
27 175 8
27 176 2
27 177 7
27 178 1
27 179 8
27 180 3
27 181 8
27 182 6
27 183 9
27 184 10
27 185 7
27 186 8
27 187 3
27 188 2
27 189 9
27 190 7
27 191 6
27 192 7
27 193 3
28 97 5
28 98 8
28 99 10
28 100 1
28 101 6
28 102 5
28 103 7
28 104 8
28 105 4
28 106 1
28 107 10
28 108 2
28 109 10
28 110 9
28 111 8
28 112 9
28 113 9
28 114 1
28 115 3
28 116 3
28 117 10
28 118 7
28 119 4
28 120 9
28 121 1
28 122 8
28 123 9
28 124 7
28 125 8
28 126 0
28 127 7
28 128 7
28 129 10
28 130 4
28 131 8
28 132 1
28 133 9
28 134 10
28 135 6
28 136 0
28 137 2
28 138 7
28 139 0
28 140 1
28 141 8
28 142 4
28 143 8
28 144 7
28 145 4
28 146 9
28 147 4
28 148 8
28 149 0
28 150 6
28 151 6
28 152 9
28 153 9
28 154 2
28 155 8
28 156 1
28 157 7
28 158 8
28 159 6
28 160 8
28 161 9
28 162 4
28 163 0
28 164 5
28 165 9
28 166 2
28 167 5
28 168 6
28 169 10
28 170 0
28 171 3
28 172 6
28 173 7
28 174 7
28 175 0
28 176 0
28 177 2
28 178 10
28 179 10
28 180 5
28 181 3
28 182 4
28 183 6
28 184 5
28 185 7
28 186 6
28 187 9
28 188 4
28 189 5
28 190 7
28 191 0
28 192 5
28 193 3
29 97 9
29 98 10
29 99 8
29 100 9
29 101 6
29 102 6
29 103 8
29 104 5
29 105 6
29 106 9
29 107 9
29 108 3
29 109 3
29 110 1
29 111 4
29 112 7
29 113 9
29 114 5
29 115 3
29 116 2
29 117 10
29 118 7
29 119 9
29 120 8
29 121 10
29 122 10
29 123 4
29 124 2
29 125 5
29 126 8
29 127 1
29 128 3
29 129 5
29 130 2
29 131 5
29 132 7
29 133 0
29 134 7
29 135 1
29 136 1
29 137 5
29 138 4
29 139 3
29 140 0
29 141 0
29 142 9
29 143 3
29 144 10
29 145 3
29 146 3
29 147 3
29 148 5
29 149 7
29 150 5
29 151 9
29 152 10
29 153 9
29 154 5
29 155 9
29 156 0
29 157 4
29 158 9
29 159 0
29 160 10
29 161 6
29 162 3
29 163 8
29 164 0
29 165 0
29 166 4
29 167 9
29 168 0
29 169 7
29 170 5
29 171 10
29 172 3
29 173 6
29 174 7
29 175 7
29 176 7
29 177 4
29 178 5
29 179 7
29 180 6
29 181 7
29 182 2
29 183 7
29 184 6
29 185 8
29 186 0
29 187 6
29 188 2
29 189 4
29 190 1
29 191 10
29 192 0
29 193 6
30 97 8
30 98 5
30 99 6
30 100 3
30 101 1
30 102 0
30 103 2
30 104 0
30 105 1
30 106 5
30 107 3
30 108 0
30 109 7
30 110 4
30 111 0
30 112 6
30 113 9
30 114 8
30 115 7
30 116 5
30 117 7
30 118 2
30 119 10
30 120 7
30 121 7
30 122 4
30 123 0
30 124 7
30 125 9
30 126 1
30 127 3
30 128 3
30 129 1
30 130 1
30 131 3
30 132 8
30 133 0
30 134 7
30 135 2
30 136 0
30 137 7
30 138 8
30 139 10
30 140 8
30 141 10
30 142 5
30 143 6
30 144 6
30 145 8
30 146 1
30 147 0
30 148 9
30 149 2
30 150 8
30 151 6
30 152 4
30 153 5
30 154 6
30 155 1
30 156 10
30 157 7
30 158 9
30 159 5
30 160 2
30 161 8
30 162 8
30 163 0
30 164 7
30 165 6
30 166 7
30 167 9
30 168 9
30 169 9
30 170 2
30 171 8
30 172 5
30 173 7
30 174 2
30 175 10
30 176 5
30 177 9
30 178 8
30 179 0
30 180 4
30 181 4
30 182 7
30 183 10
30 184 5
30 185 3
30 186 2
30 187 8
30 188 3
30 189 10
30 190 1
30 191 0
30 192 2
30 193 1
31 97 2
31 98 2
31 99 2
31 100 4
31 101 3
31 102 8
31 103 3
31 104 1
31 105 1
31 106 7
31 107 8
31 108 2
31 109 6
31 110 2
31 111 4
31 112 6
31 113 5
31 114 9
31 115 2
31 116 1
31 117 9
31 118 3
31 119 0
31 120 8
31 121 0
31 122 6
31 123 2
31 124 10
31 125 2
31 126 9
31 127 10
31 128 3
31 129 5
31 130 1
31 131 1
31 132 3
31 133 1
31 134 6
31 135 5
31 136 1
31 137 10
31 138 4
31 139 6
31 140 6
31 141 3
31 142 0
31 143 0
31 144 8
31 145 2
31 146 9
31 147 8
31 148 9
31 149 10
31 150 2
31 151 5
31 152 10
31 153 2
31 154 9
31 155 4
31 156 9
31 157 0
31 158 6
31 159 7
31 160 5
31 161 3
31 162 2
31 163 6
31 164 4
31 165 2
31 166 1
31 167 10
31 168 0
31 169 5
31 170 9
31 171 2
31 172 8
31 173 4
31 174 3
31 175 9
31 176 8
31 177 5
31 178 6
31 179 0
31 180 3
31 181 10
31 182 3
31 183 3
31 184 9
31 185 8
31 186 0
31 187 4
31 188 2
31 189 4
31 190 8
31 191 3
31 192 5
31 193 7
32 97 0
32 98 10
32 99 8
32 100 0
32 101 7
32 102 2
32 103 2
32 104 2
32 105 7
32 106 0
32 107 1
32 108 8
32 109 9
32 110 2
32 111 10
32 112 2
32 113 1
32 114 5
32 115 4
32 116 3
32 117 0
32 118 4
32 119 0
32 120 7
32 121 0
32 122 6
32 123 8
32 124 8
32 125 10
32 126 4
32 127 0
32 128 7
32 129 6
32 130 7
32 131 8
32 132 9
32 133 1
32 134 9
32 135 4
32 136 5
32 137 1
32 138 4
32 139 8
32 140 5
32 141 3
32 142 5
32 143 1
32 144 8
32 145 5
32 146 6
32 147 4
32 148 6
32 149 5
32 150 9
32 151 8
32 152 0
32 153 10
32 154 5
32 155 6
32 156 2
32 157 0
32 158 6
32 159 10
32 160 9
32 161 6
32 162 10
32 163 10
32 164 2
32 165 10
32 166 2
32 167 8
32 168 8
32 169 8
32 170 5
32 171 6
32 172 2
32 173 10
32 174 9
32 175 3
32 176 2
32 177 4
32 178 10
32 179 4
32 180 1
32 181 7
32 182 3
32 183 0
32 184 9
32 185 1
32 186 0
32 187 6
32 188 4
32 189 10
32 190 6
32 191 10
32 192 8
32 193 6
33 97 7
33 98 0
33 99 2
33 100 4
33 101 8
33 102 6
33 103 6
33 104 3
33 105 2
33 106 9
33 107 6
33 108 10
33 109 10
33 110 7
33 111 10
33 112 5
33 113 4
33 114 7
33 115 5
33 116 2
33 117 2
33 118 4
33 119 10
33 120 1
33 121 0
33 122 7
33 123 8
33 124 9
33 125 2
33 126 2
33 127 1
33 128 1
33 129 5
33 130 5
33 131 1
33 132 2
33 133 2
33 134 3
33 135 1
33 136 0
33 137 9
33 138 4
33 139 8
33 140 2
33 141 9
33 142 9
33 143 2
33 144 8
33 145 4
33 146 9
33 147 1
33 148 3
33 149 2
33 150 10
33 151 4
33 152 1
33 153 3
33 154 0
33 155 7
33 156 9
33 157 10
33 158 4
33 159 5
33 160 7
33 161 8
33 162 1
33 163 3
33 164 4
33 165 2
33 166 1
33 167 10
33 168 1
33 169 6
33 170 10
33 171 10
33 172 1
33 173 6
33 174 3
33 175 5
33 176 6
33 177 5
33 178 9
33 179 4
33 180 10
33 181 8
33 182 1
33 183 1
33 184 7
33 185 3
33 186 6
33 187 6
33 188 6
33 189 6
33 190 1
33 191 9
33 192 0
33 193 2
34 97 5
34 98 2
34 99 2
34 100 4
34 101 7
34 102 0
34 103 0
34 104 8
34 105 2
34 106 8
34 107 7
34 108 6
34 109 5
34 110 3
34 111 8
34 112 7
34 113 0
34 114 5
34 115 8
34 116 1
34 117 3
34 118 3
34 119 10
34 120 4
34 121 10
34 122 7
34 123 3
34 124 3
34 125 0
34 126 10
34 127 2
34 128 7
34 129 9
34 130 2
34 131 5
34 132 2
34 133 5
34 134 2
34 135 6
34 136 10
34 137 8
34 138 7
34 139 0
34 140 9
34 141 9
34 142 6
34 143 3
34 144 1
34 145 3
34 146 0
34 147 7
34 148 8
34 149 9
34 150 7
34 151 7
34 152 0
34 153 4
34 154 5
34 155 10
34 156 1
34 157 3
34 158 6
34 159 4
34 160 10
34 161 7
34 162 4
34 163 7
34 164 5
34 165 9
34 166 6
34 167 2
34 168 3
34 169 5
34 170 10
34 171 0
34 172 7
34 173 4
34 174 6
34 175 2
34 176 3
34 177 10
34 178 3
34 179 3
34 180 5
34 181 8
34 182 7
34 183 4
34 184 10
34 185 3
34 186 2
34 187 8
34 188 6
34 189 10
34 190 2
34 191 0
34 192 9
34 193 3
35 97 5
35 98 1
35 99 10
35 100 7
35 101 6
35 102 10
35 103 2
35 104 8
35 105 9
35 106 1
35 107 10
35 108 4
35 109 10
35 110 7
35 111 4
35 112 1
35 113 10
35 114 4
35 115 2
35 116 9
35 117 4
35 118 0
35 119 1
35 120 4
35 121 1
35 122 9
35 123 1
35 124 1
35 125 0
35 126 3
35 127 9
35 128 1
35 129 1
35 130 8
35 131 4
35 132 4
35 133 5
35 134 0
35 135 0
35 136 0
35 137 8
35 138 0
35 139 5
35 140 0
35 141 2
35 142 8
35 143 8
35 144 8
35 145 5
35 146 5
35 147 2
35 148 1
35 149 4
35 150 9
35 151 1
35 152 5
35 153 10
35 154 1
35 155 2
35 156 2
35 157 0
35 158 7
35 159 0
35 160 5
35 161 10
35 162 2
35 163 3
35 164 8
35 165 1
35 166 2
35 167 7
35 168 4
35 169 7
35 170 1
35 171 6
35 172 2
35 173 0
35 174 1
35 175 10
35 176 4
35 177 9
35 178 1
35 179 6
35 180 1
35 181 10
35 182 2
35 183 7
35 184 1
35 185 5
35 186 0
35 187 0
35 188 9
35 189 6
35 190 8
35 191 0
35 192 1
35 193 3
36 97 5
36 98 6
36 99 9
36 100 7
36 101 2
36 102 6
36 103 3
36 104 7
36 105 9
36 106 4
36 107 9
36 108 6
36 109 4
36 110 2
36 111 8
36 112 9
36 113 3
36 114 3
36 115 5
36 116 10
36 117 3
36 118 6
36 119 6
36 120 2
36 121 6
36 122 9
36 123 5
36 124 2
36 125 0
36 126 5
36 127 9
36 128 4
36 129 2
36 130 9
36 131 1
36 132 0
36 133 1
36 134 10
36 135 4
36 136 6
36 137 0
36 138 10
36 139 2
36 140 9
36 141 1
36 142 9
36 143 3
36 144 0
36 145 4
36 146 1
36 147 6
36 148 6
36 149 8
36 150 5
36 151 2
36 152 3
36 153 4
36 154 10
36 155 4
36 156 4
36 157 3
36 158 1
36 159 5
36 160 4
36 161 8
36 162 8
36 163 3
36 164 5
36 165 8
36 166 10
36 167 4
36 168 2
36 169 8
36 170 9
36 171 8
36 172 6
36 173 4
36 174 8
36 175 10
36 176 3
36 177 6
36 178 1
36 179 10
36 180 4
36 181 7
36 182 10
36 183 6
36 184 6
36 185 10
36 186 4
36 187 7
36 188 1
36 189 7
36 190 6
36 191 7
36 192 1
36 193 2
37 97 5
37 98 9
37 99 2
37 100 1
37 101 6
37 102 2
37 103 9
37 104 10
37 105 9
37 106 5
37 107 7
37 108 2
37 109 9
37 110 7
37 111 9
37 112 6
37 113 5
37 114 5
37 115 5
37 116 2
37 117 4
37 118 7
37 119 3
37 120 7
37 121 0
37 122 7
37 123 9
37 124 6
37 125 10
37 126 8
37 127 5
37 128 1
37 129 1
37 130 9
37 131 5
37 132 8
37 133 4
37 134 7
37 135 8
37 136 6
37 137 0
37 138 2
37 139 5
37 140 2
37 141 1
37 142 8
37 143 7
37 144 10
37 145 10
37 146 10
37 147 10
37 148 2
37 149 8
37 150 9
37 151 6
37 152 3
37 153 9
37 154 4
37 155 9
37 156 1
37 157 10
37 158 6
37 159 2
37 160 1
37 161 5
37 162 8
37 163 9
37 164 10
37 165 0
37 166 5
37 167 0
37 168 1
37 169 6
37 170 7
37 171 2
37 172 9
37 173 10
37 174 5
37 175 6
37 176 6
37 177 10
37 178 2
37 179 1
37 180 10
37 181 5
37 182 3
37 183 9
37 184 6
37 185 10
37 186 2
37 187 8
37 188 3
37 189 1
37 190 6
37 191 3
37 192 5
37 193 2
38 97 2
38 98 1
38 99 2
38 100 8
38 101 8
38 102 10
38 103 0
38 104 3
38 105 10
38 106 4
38 107 8
38 108 10
38 109 1
38 110 7
38 111 6
38 112 0
38 113 10
38 114 0
38 115 5
38 116 10
38 117 9
38 118 0
38 119 5
38 120 1
38 121 3
38 122 10
38 123 4
38 124 10
38 125 5
38 126 9
38 127 1
38 128 1
38 129 9
38 130 7
38 131 6
38 132 6
38 133 6
38 134 3
38 135 1
38 136 9
38 137 7
38 138 9
38 139 8
38 140 2
38 141 4
38 142 10
38 143 1
38 144 6
38 145 0
38 146 6
38 147 0
38 148 10
38 149 9
38 150 9
38 151 7
38 152 8
38 153 3
38 154 4
38 155 8
38 156 7
38 157 6
38 158 7
38 159 6
38 160 5
38 161 1
38 162 5
38 163 4
38 164 8
38 165 1
38 166 2
38 167 6
38 168 1
38 169 2
38 170 0
38 171 6
38 172 7
38 173 8
38 174 2
38 175 8
38 176 5
38 177 1
38 178 0
38 179 4
38 180 8
38 181 10
38 182 3
38 183 0
38 184 10
38 185 5
38 186 6
38 187 9
38 188 2
38 189 6
38 190 2
38 191 3
38 192 8
38 193 3
39 97 5
39 98 3
39 99 4
39 100 2
39 101 6
39 102 7
39 103 7
39 104 5
39 105 1
39 106 9
39 107 0
39 108 1
39 109 9
39 110 0
39 111 3
39 112 10
39 113 6
39 114 5
39 115 8
39 116 10
39 117 6
39 118 6
39 119 3
39 120 7
39 121 2
39 122 2
39 123 7
39 124 8
39 125 4
39 126 0
39 127 0
39 128 4
39 129 2
39 130 7
39 131 7
39 132 8
39 133 9
39 134 5
39 135 10
39 136 3
39 137 0
39 138 10
39 139 6
39 140 0
39 141 8
39 142 7
39 143 6
39 144 3
39 145 5
39 146 9
39 147 5
39 148 10
39 149 4
39 150 3
39 151 7
39 152 6
39 153 4
39 154 10
39 155 6
39 156 6
39 157 6
39 158 3
39 159 8
39 160 10
39 161 6
39 162 8
39 163 4
39 164 1
39 165 9
39 166 6
39 167 0
39 168 1
39 169 10
39 170 6
39 171 6
39 172 6
39 173 9
39 174 9
39 175 3
39 176 3
39 177 0
39 178 9
39 179 1
39 180 6
39 181 10
39 182 1
39 183 1
39 184 6
39 185 9
39 186 0
39 187 5
39 188 10
39 189 1
39 190 8
39 191 6
39 192 8
39 193 2
40 97 0
40 98 4
40 99 8
40 100 5
40 101 7
40 102 1
40 103 1
40 104 4
40 105 10
40 106 3
40 107 7
40 108 1
40 109 3
40 110 1
40 111 8
40 112 9
40 113 5
40 114 6
40 115 4
40 116 3
40 117 9
40 118 9
40 119 7
40 120 8
40 121 8
40 122 2
40 123 2
40 124 8
40 125 10
40 126 8
40 127 6
40 128 7
40 129 8
40 130 6
40 131 0
40 132 6
40 133 7
40 134 10
40 135 9
40 136 7
40 137 9
40 138 7
40 139 0
40 140 7
40 141 4
40 142 1
40 143 2
40 144 7
40 145 1
40 146 0
40 147 5
40 148 5
40 149 4
40 150 7
40 151 4
40 152 4
40 153 3
40 154 6
40 155 1
40 156 7
40 157 9
40 158 4
40 159 6
40 160 7
40 161 1
40 162 5
40 163 7
40 164 10
40 165 3
40 166 9
40 167 4
40 168 10
40 169 9
40 170 9
40 171 4
40 172 8
40 173 1
40 174 4
40 175 7
40 176 6
40 177 9
40 178 9
40 179 3
40 180 5
40 181 10
40 182 1
40 183 2
40 184 6
40 185 7
40 186 9
40 187 7
40 188 9
40 189 5
40 190 3
40 191 1
40 192 7
40 193 3
41 97 4
41 98 10
41 99 6
41 100 4
41 101 2
41 102 4
41 103 2
41 104 9
41 105 2
41 106 2
41 107 2
41 108 4
41 109 7
41 110 6
41 111 2
41 112 6
41 113 2
41 114 9
41 115 0
41 116 10
41 117 1
41 118 2
41 119 3
41 120 8
41 121 5
41 122 3
41 123 3
41 124 8
41 125 0
41 126 7
41 127 7
41 128 0
41 129 8
41 130 10
41 131 10
41 132 3
41 133 9
41 134 9
41 135 3
41 136 7
41 137 3
41 138 4
41 139 0
41 140 8
41 141 9
41 142 3
41 143 3
41 144 4
41 145 5
41 146 6
41 147 9
41 148 6
41 149 0
41 150 4
41 151 6
41 152 1
41 153 7
41 154 9
41 155 6
41 156 0
41 157 10
41 158 10
41 159 4
41 160 10
41 161 1
41 162 0
41 163 6
41 164 6
41 165 1
41 166 10
41 167 7
41 168 7
41 169 5
41 170 10
41 171 9
41 172 8
41 173 10
41 174 1
41 175 6
41 176 2
41 177 10
41 178 8
41 179 3
41 180 4
41 181 3
41 182 0
41 183 5
41 184 6
41 185 2
41 186 6
41 187 7
41 188 6
41 189 10
41 190 4
41 191 10
41 192 9
41 193 5
42 97 6
42 98 2
42 99 7
42 100 10
42 101 6
42 102 0
42 103 7
42 104 8
42 105 3
42 106 5
42 107 4
42 108 7
42 109 8
42 110 3
42 111 3
42 112 2
42 113 6
42 114 5
42 115 8
42 116 0
42 117 10
42 118 7
42 119 4
42 120 7
42 121 4
42 122 8
42 123 4
42 124 4
42 125 5
42 126 5
42 127 9
42 128 7
42 129 4
42 130 10
42 131 1
42 132 3
42 133 4
42 134 9
42 135 9
42 136 1
42 137 10
42 138 6
42 139 6
42 140 1
42 141 3
42 142 7
42 143 5
42 144 0
42 145 3
42 146 1
42 147 2
42 148 4
42 149 9
42 150 9
42 151 7
42 152 1
42 153 4
42 154 4
42 155 5
42 156 3
42 157 8
42 158 9
42 159 6
42 160 5
42 161 2
42 162 1
42 163 6
42 164 8
42 165 1
42 166 6
42 167 2
42 168 8
42 169 7
42 170 1
42 171 2
42 172 1
42 173 4
42 174 2
42 175 5
42 176 10
42 177 5
42 178 9
42 179 3
42 180 8
42 181 5
42 182 8
42 183 6
42 184 6
42 185 9
42 186 1
42 187 4
42 188 5
42 189 4
42 190 10
42 191 0
42 192 2
42 193 7
43 97 6
43 98 4
43 99 1
43 100 8
43 101 10
43 102 0
43 103 5
43 104 8
43 105 4
43 106 1
43 107 1
43 108 1
43 109 6
43 110 2
43 111 9
43 112 9
43 113 8
43 114 9
43 115 3
43 116 1
43 117 9
43 118 6
43 119 0
43 120 7
43 121 2
43 122 5
43 123 1
43 124 7
43 125 9
43 126 5
43 127 0
43 128 3
43 129 3
43 130 10
43 131 1
43 132 6
43 133 7
43 134 10
43 135 2
43 136 3
43 137 9
43 138 3
43 139 8
43 140 0
43 141 0
43 142 5
43 143 2
43 144 0
43 145 1
43 146 10
43 147 1
43 148 2
43 149 3
43 150 8
43 151 0
43 152 1
43 153 2
43 154 1
43 155 0
43 156 10
43 157 6
43 158 2
43 159 3
43 160 7
43 161 7
43 162 0
43 163 7
43 164 8
43 165 10
43 166 8
43 167 4
43 168 7
43 169 8
43 170 7
43 171 10
43 172 10
43 173 1
43 174 8
43 175 1
43 176 2
43 177 2
43 178 4
43 179 7
43 180 4
43 181 9
43 182 1
43 183 3
43 184 9
43 185 10
43 186 9
43 187 0
43 188 2
43 189 1
43 190 10
43 191 2
43 192 9
43 193 1
44 97 9
44 98 10
44 99 10
44 100 10
44 101 1
44 102 0
44 103 8
44 104 0
44 105 9
44 106 4
44 107 7
44 108 8
44 109 0
44 110 4
44 111 3
44 112 4
44 113 2
44 114 10
44 115 9
44 116 9
44 117 6
44 118 9
44 119 10
44 120 8
44 121 4
44 122 8
44 123 2
44 124 0
44 125 4
44 126 10
44 127 4
44 128 2
44 129 9
44 130 4
44 131 1
44 132 2
44 133 7
44 134 6
44 135 3
44 136 6
44 137 8
44 138 10
44 139 3
44 140 0
44 141 2
44 142 8
44 143 7
44 144 9
44 145 0
44 146 9
44 147 1
44 148 4
44 149 10
44 150 10
44 151 10
44 152 5
44 153 1
44 154 4
44 155 7
44 156 9
44 157 10
44 158 9
44 159 1
44 160 7
44 161 4
44 162 9
44 163 7
44 164 4
44 165 5
44 166 0
44 167 2
44 168 9
44 169 7
44 170 6
44 171 7
44 172 3
44 173 0
44 174 2
44 175 10
44 176 8
44 177 10
44 178 3
44 179 10
44 180 3
44 181 3
44 182 3
44 183 9
44 184 7
44 185 9
44 186 1
44 187 4
44 188 1
44 189 10
44 190 7
44 191 2
44 192 6
44 193 5
45 97 2
45 98 7
45 99 0
45 100 2
45 101 2
45 102 4
45 103 0
45 104 6
45 105 1
45 106 2
45 107 5
45 108 3
45 109 6
45 110 10
45 111 4
45 112 3
45 113 1
45 114 5
45 115 0
45 116 6
45 117 1
45 118 10
45 119 2
45 120 3
45 121 0
45 122 4
45 123 0
45 124 4
45 125 5
45 126 10
45 127 10
45 128 7
45 129 0
45 130 4
45 131 5
45 132 1
45 133 7
45 134 4
45 135 0
45 136 2
45 137 3
45 138 2
45 139 6
45 140 1
45 141 9
45 142 7
45 143 2
45 144 4
45 145 8
45 146 3
45 147 9
45 148 0
45 149 1
45 150 2
45 151 6
45 152 9
45 153 8
45 154 9
45 155 6
45 156 1
45 157 0
45 158 10
45 159 3
45 160 9
45 161 0
45 162 5
45 163 3
45 164 2
45 165 3
45 166 3
45 167 9
45 168 5
45 169 2
45 170 5
45 171 6
45 172 8
45 173 10
45 174 4
45 175 10
45 176 8
45 177 10
45 178 8
45 179 2
45 180 4
45 181 0
45 182 5
45 183 2
45 184 10
45 185 10
45 186 10
45 187 7
45 188 7
45 189 9
45 190 10
