set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
27 138 2
27 139 6
27 140 2
27 141 8
27 142 9
27 143 9
27 144 10
27 145 4
27 146 2
27 147 3
27 148 6
27 149 2
27 150 0
27 151 0
27 152 1
27 153 3
27 154 5
27 155 5
27 156 4
27 157 2
27 158 8
27 159 5
28 80 9
28 81 5
28 82 10
28 83 2
28 84 7
28 85 9
28 86 2
28 87 7
28 88 4
28 89 2
28 90 5
28 91 1
28 92 2
28 93 9
28 94 4
28 95 10
28 96 2
28 97 0
28 98 7
28 99 2
28 100 2
28 101 9
28 102 10
28 103 10
28 104 10
28 105 0
28 106 3
28 107 2
28 108 10
28 109 5
28 110 6
28 111 5
28 112 9
28 113 10
28 114 7
28 115 4
28 116 5
28 117 6
28 118 3
28 119 1
28 120 3
28 121 1
28 122 10
28 123 10
28 124 5
28 125 7
28 126 10
28 127 7
28 128 5
28 129 7
28 130 1
28 131 4
28 132 7
28 133 2
28 134 6
28 135 2
28 136 7
28 137 6
28 138 9
28 139 2
28 140 5
28 141 4
28 142 3
28 143 2
28 144 8
28 145 2
28 146 3
28 147 3
28 148 2
28 149 0
28 150 6
28 151 8
28 152 4
28 153 9
28 154 1
28 155 2
28 156 6
28 157 7
28 158 6
28 159 3
29 80 10
29 81 3
29 82 2
29 83 6
29 84 6
29 85 9
29 86 9
29 87 1
29 88 9
29 89 5
29 90 9
29 91 6
29 92 0
29 93 2
29 94 2
29 95 1
29 96 7
29 97 7
29 98 5
29 99 9
29 100 6
29 101 2
29 102 1
29 103 9
29 104 8
29 105 5
29 106 5
29 107 9
29 108 3
29 109 10
29 110 9
29 111 1
29 112 5
29 113 1
29 114 7
29 115 9
29 116 10
29 117 10
29 118 10
29 119 8
29 120 6
29 121 1
29 122 8
29 123 1
29 124 6
29 125 5
29 126 3
29 127 8
29 128 6
29 129 5
29 130 8
29 131 10
29 132 9
29 133 9
29 134 6
29 135 6
29 136 5
29 137 7
29 138 7
29 139 10
29 140 4
29 141 0
29 142 7
29 143 9
29 144 4
29 145 6
29 146 9
29 147 4
29 148 0
29 149 7
29 150 0
29 151 7
29 152 6
29 153 4
29 154 4
29 155 9
29 156 7
29 157 10
29 158 3
29 159 10
30 80 8
30 81 5
30 82 10
30 83 10
30 84 4
30 85 8
30 86 5
30 87 0
30 88 9
30 89 10
30 90 0
30 91 2
30 92 6
30 93 7
30 94 8
30 95 3
30 96 6
30 97 10
30 98 7
30 99 0
30 100 7
30 101 0
30 102 1
30 103 9
30 104 0
30 105 8
30 106 4
30 107 7
30 108 2
30 109 0
30 110 8
30 111 9
30 112 1
30 113 8
30 114 2
30 115 7
30 116 8
30 117 2
30 118 3
30 119 9
30 120 8
30 121 5
30 122 0
30 123 9
30 124 1
30 125 0
30 126 7
30 127 4
30 128 8
30 129 1
30 130 7
30 131 7
30 132 7
30 133 4
30 134 10
30 135 2
30 136 6
30 137 4
30 138 6
30 139 0
30 140 1
30 141 7
30 142 7
30 143 7
30 144 0
30 145 6
30 146 6
30 147 3
30 148 9
30 149 8
30 150 10
30 151 1
30 152 4
30 153 5
30 154 1
30 155 3
30 156 0
30 157 6
30 158 3
30 159 1
31 80 1
31 81 5
31 82 2
31 83 2
31 84 6
31 85 1
31 86 0
31 87 4
31 88 5
31 89 2
31 90 7
31 91 3
31 92 9
31 93 10
31 94 10
31 95 4
31 96 8
31 97 2
31 98 0
31 99 8
31 100 0
31 101 2
31 102 7
31 103 8
31 104 2
31 105 8
31 106 0
31 107 9
31 108 2
31 109 5
31 110 9
31 111 4
31 112 9
31 113 6
31 114 1
31 115 1
31 116 0
31 117 9
31 118 0
31 119 7
31 120 0
31 121 9
31 122 9
31 123 5
31 124 4
31 125 8
31 126 6
31 127 4
31 128 0
31 129 6
31 130 9
31 131 4
31 132 3
31 133 1
31 134 10
31 135 7
31 136 1
31 137 10
31 138 4
31 139 10
31 140 4
31 141 3
31 142 0
31 143 6
31 144 1
31 145 9
31 146 0
31 147 7
31 148 0
31 149 0
31 150 10
31 151 4
31 152 1
31 153 1
31 154 2
31 155 3
31 156 8
31 157 5
31 158 10
31 159 4
32 80 0
32 81 4
32 82 6
32 83 9
32 84 8
32 85 3
32 86 3
32 87 1
32 88 2
32 89 3
32 90 10
32 91 6
32 92 10
32 93 1
32 94 3
32 95 4
32 96 7
32 97 0
32 98 1
32 99 5
32 100 7
32 101 5
32 102 1
32 103 3
32 104 8
32 105 3
32 106 0
32 107 3
32 108 1
32 109 2
32 110 8
32 111 0
32 112 2
32 113 0
32 114 2
32 115 8
32 116 7
32 117 1
32 118 8
32 119 6
32 120 4
32 121 3
32 122 1
32 123 7
32 124 5
32 125 10
32 126 3
32 127 10
32 128 1
32 129 3
32 130 7
32 131 1
32 132 1
32 133 8
32 134 8
32 135 8
32 136 3
32 137 7
32 138 7
32 139 7
32 140 6
32 141 9
32 142 0
32 143 8
32 144 7
32 145 1
32 146 6
32 147 6
32 148 4
32 149 6
32 150 0
32 151 9
32 152 10
32 153 9
32 154 3
32 155 3
32 156 6
32 157 6
32 158 1
32 159 10
33 80 7
33 81 3
33 82 5
33 83 2
33 84 2
33 85 7
33 86 3
33 87 0
33 88 4
33 89 1
33 90 5
33 91 9
33 92 8
33 93 8
33 94 4
33 95 3
33 96 7
33 97 4
33 98 5
33 99 0
33 100 0
33 101 7
33 102 7
33 103 10
33 104 6
33 105 5
33 106 3
33 107 10
33 108 6
33 109 4
33 110 5
33 111 9
33 112 3
33 113 8
33 114 10
33 115 3
33 116 7
33 117 2
33 118 1
33 119 2
33 120 1
33 121 8
33 122 9
33 123 8
33 124 2
33 125 6
33 126 4
33 127 3
33 128 1
33 129 3
33 130 10
33 131 3
33 132 6
33 133 6
33 134 10
33 135 2
33 136 9
33 137 9
33 138 5
33 139 6
33 140 3
33 141 8
33 142 3
33 143 0
33 144 4
33 145 2
33 146 2
33 147 5
33 148 8
33 149 0
33 150 0
33 151 1
33 152 2
33 153 7
33 154 0
33 155 4
33 156 9
33 157 6
33 158 5
33 159 5
34 80 9
34 81 6
34 82 9
34 83 9
34 84 7
34 85 1
34 86 4
34 87 8
34 88 3
34 89 1
34 90 4
34 91 7
34 92 2
34 93 10
34 94 5
34 95 8
34 96 5
34 97 3
34 98 3
34 99 5
34 100 5
34 101 10
34 102 0
34 103 9
34 104 8
34 105 9
34 106 2
34 107 7
34 108 5
34 109 8
34 110 3
34 111 9
34 112 6
34 113 6
34 114 9
34 115 1
34 116 9
34 117 9
34 118 7
34 119 3
34 120 9
34 121 8
34 122 7
34 123 7
34 124 9
34 125 2
34 126 2
34 127 3
34 128 5
34 129 9
34 130 3
34 131 9
34 132 1
34 133 6
34 134 4
34 135 5
34 136 5
34 137 9
34 138 8
34 139 10
34 140 6
34 141 1
34 142 1
34 143 3
34 144 7
34 145 6
34 146 9
34 147 2
34 148 4
34 149 3
34 150 5
34 151 8
34 152 8
34 153 1
34 154 1
34 155 0
34 156 3
34 157 0
34 158 5
34 159 3
35 80 6
35 81 7
35 82 5
35 83 4
35 84 2
35 85 3
35 86 8
35 87 1
35 88 0
35 89 9
35 90 1
35 91 8
35 92 0
35 93 10
35 94 0
35 95 6
35 96 6
35 97 0
35 98 2
35 99 4
35 100 10
35 101 3
35 102 4
35 103 2
35 104 9
35 105 10
35 106 7
35 107 4
35 108 6
35 109 0
35 110 10
35 111 5
35 112 1
35 113 0
35 114 0
35 115 3
35 116 8
35 117 7
35 118 3
35 119 3
35 120 7
35 121 3
35 122 10
35 123 1
35 124 0
35 125 7
35 126 0
35 127 10
35 128 6
35 129 5
35 130 3
35 131 0
35 132 10
35 133 5
35 134 5
35 135 1
35 136 3
35 137 2
35 138 3
35 139 1
35 140 4
35 141 9
35 142 9
35 143 5
35 144 4
35 145 1
35 146 7
35 147 10
35 148 1
35 149 4
35 150 2
35 151 5
35 152 5
35 153 8
35 154 1
35 155 0
35 156 2
35 157 10
35 158 9
35 159 1
36 80 9
36 81 4
36 82 4
36 83 2
36 84 0
36 85 0
36 86 8
36 87 9
36 88 4
36 89 2
36 90 4
36 91 0
36 92 9
36 93 0
36 94 3
36 95 0
36 96 7
36 97 3
36 98 3
36 99 4
36 100 6
36 101 6
36 102 2
36 103 3
36 104 9
36 105 8
36 106 6
36 107 0
36 108 7
36 109 4
36 110 3
36 111 2
36 112 0
36 113 10
36 114 8
36 115 0
36 116 6
36 117 7
36 118 6
36 119 6
36 120 6
36 121 3
36 122 0
36 123 0
36 124 6
36 125 6
36 126 8
36 127 1
36 128 10
36 129 10
36 130 5
36 131 0
36 132 6
36 133 2
36 134 0
36 135 5
36 136 9
36 137 6
36 138 4
36 139 4
36 140 10
36 141 2
36 142 10
36 143 3
36 144 2
36 145 8
36 146 5
36 147 1
36 148 9
36 149 3
36 150 3
36 151 7
36 152 4
36 153 1
36 154 3
36 155 0
36 156 1
36 157 5
36 158 8
36 159 6
37 80 5
37 81 2
37 82 5
37 83 4
37 84 2
37 85 2
37 86 7
37 87 5
37 88 9
37 89 6
37 90 5
37 91 8
37 92 1
37 93 8
37 94 6
37 95 8
37 96 7
37 97 5
37 98 6
37 99 6
37 100 10
37 101 0
37 102 6
37 103 2
37 104 9
37 105 3
37 106 5
37 107 10
37 108 10
37 109 5
37 110 8
37 111 0
37 112 7
37 113 9
37 114 3
37 115 8
37 116 3
37 117 9
37 118 6
37 119 1
37 120 4
37 121 6
37 122 4
37 123 2
37 124 2
37 125 8
37 126 5
37 127 8
37 128 1
37 129 6
37 130 4
37 131 2
37 132 10
37 133 6
37 134 0
37 135 9
37 136 7
37 137 8
37 138 1
37 139 3
37 140 8
37 141 1
37 142 8
37 143 0
37 144 2
37 145 1
37 146 5
37 147 10
37 148 5
37 149 5
37 150 7
37 151 4
37 152 3
37 153 5
37 154 1
37 155 7
37 156 6
37 157 3
37 158 8
37 159 0
38 80 2
38 81 3
38 82 6
38 83 2
38 84 9
38 85 5
38 86 5
38 87 5
38 88 1
38 89 5
38 90 8
38 91 2
38 92 7
38 93 2
38 94 1
38 95 1
38 96 10
38 97 4
38 98 0
38 99 5
38 100 8
38 101 4
38 102 10
38 103 0
38 104 6
38 105 10
38 106 3
38 107 1
38 108 9
38 109 10
38 110 0
38 111 8
38 112 6
38 113 0
38 114 1
38 115 1
38 116 6
38 117 8
38 118 1
38 119 4
38 120 9
38 121 1
38 122 0
38 123 10
38 124 7
38 125 5
38 126 0
38 127 0
38 128 5
38 129 10
38 130 3
38 131 3
38 132 3
38 133 6
38 134 10
38 135 7
38 136 5
38 137 7
38 138 0
38 139 1
38 140 3
38 141 3
38 142 0
38 143 6
38 144 0
38 145 5
38 146 6
38 147 7
38 148 10
38 149 5
38 150 0
38 151 4
38 152 10
38 153 1
38 154 1
38 155 2
38 156 10
38 157 9
38 158 0
38 159 6
39 80 1
39 81 0
39 82 6
39 83 5
39 84 1
39 85 2
39 86 8
39 87 7
39 88 8
39 89 7
39 90 3
39 91 5
39 92 3
39 93 6
39 94 9
39 95 9
39 96 2
39 97 4
39 98 6
39 99 8
39 100 1
39 101 5
39 102 6
39 103 10
39 104 8
39 105 5
39 106 4
39 107 9
39 108 0
39 109 7
39 110 8
39 111 5
39 112 3
39 113 5
39 114 2
39 115 3
39 116 1
39 117 3
39 118 3
39 119 10
39 120 9
39 121 0
39 122 2
39 123 0
39 124 9
39 125 3
39 126 2
39 127 0
39 128 0
39 129 6
39 130 10
39 131 3
39 132 5
39 133 5
39 134 2
39 135 6
39 136 4
39 137 1
39 138 5
39 139 3
39 140 0
39 141 4
39 142 6
39 143 10
39 144 2
39 145 1
39 146 7
39 147 4
39 148 10
39 149 2
39 150 0
39 151 9
39 152 6
39 153 1
39 154 8
39 155 0
39 156 8
39 157 3
39 158 2
39 159 0
40 80 6
40 81 0
40 82 10
40 83 7
40 84 5
40 85 3
40 86 4
40 87 4
40 88 3
40 89 6
40 90 2
40 91 6
40 92 9
40 93 2
40 94 6
40 95 7
40 96 7
40 97 10
40 98 0
40 99 1
40 100 4
40 101 6
40 102 10
40 103 1
40 104 5
40 105 4
40 106 2
40 107 6
40 108 1
40 109 3
40 110 3
40 111 2
40 112 10
40 113 9
40 114 7
40 115 8
40 116 5
40 117 3
40 118 9
40 119 1
40 120 9
40 121 6
40 122 4
40 123 6
40 124 3
40 125 9
40 126 6
40 127 1
40 128 0
40 129 4
40 130 4
40 131 2
40 132 0
40 133 4
40 134 1
40 135 9
40 136 4
40 137 7
40 138 3
40 139 9
40 140 2
40 141 3
40 142 6
40 143 1
40 144 7
40 145 10
40 146 2
40 147 0
40 148 9
40 149 3
40 150 0
40 151 7
40 152 1
40 153 1
40 154 3
40 155 6
40 156 8
40 157 8
40 158 1
40 159 10
41 80 4
41 81 4
41 82 2
41 83 3
41 84 5
41 85 7
41 86 8
41 87 5
41 88 10
41 89 4
41 90 10
41 91 7
41 92 4
41 93 9
41 94 2
41 95 1
41 96 4
41 97 7
41 98 6
41 99 4
41 100 7
41 101 0
41 102 3
41 103 4
41 104 3
41 105 3
41 106 10
41 107 4
41 108 2
41 109 7
41 110 0
41 111 0
41 112 4
41 113 0
41 114 7
41 115 10
41 116 6
41 117 9
41 118 7
41 119 10
41 120 1
41 121 2
41 122 5
41 123 0
41 124 7
41 125 3
41 126 0
41 127 4
41 128 6
41 129 4
41 130 4
41 131 3
41 132 10
41 133 1
41 134 3
41 135 2
41 136 6
41 137 1
41 138 9
41 139 1
41 140 8
41 141 6
41 142 6
41 143 5
41 144 4
41 145 1
41 146 0
41 147 6
41 148 6
41 149 9
41 150 1
41 151 0
41 152 5
41 153 1
41 154 5
41 155 7
41 156 2
41 157 3
41 158 5
41 159 8
42 80 4
42 81 3
42 82 0
42 83 5
42 84 5
42 85 4
42 86 2
42 87 1
42 88 6
42 89 1
42 90 10
42 91 9
42 92 6
42 93 10
42 94 4
42 95 2
42 96 10
42 97 9
42 98 2
42 99 0
42 100 7
42 101 3
42 102 10
42 103 7
42 104 8
42 105 0
42 106 7
42 107 9
42 108 2
42 109 2
42 110 0
42 111 1
42 112 2
42 113 0
42 114 0
42 115 1
42 116 6
42 117 9
42 118 6
42 119 10
42 120 4
42 121 7
42 122 8
42 123 3
42 124 9
42 125 6
42 126 8
42 127 3
42 128 2
42 129 5
42 130 0
42 131 3
42 132 0
42 133 5
42 134 2
42 135 7
42 136 9
42 137 5
42 138 1
42 139 10
42 140 7
42 141 6
42 142 8
42 143 9
42 144 10
42 145 9
42 146 7
42 147 7
42 148 0
42 149 9
42 150 0
42 151 8
42 152 6
42 153 5
42 154 1
42 155 5
42 156 4
42 157 4
42 158 10
42 159 7
43 80 6
43 81 2
43 82 6
43 83 2
43 84 10
43 85 10
43 86 5
43 87 5
43 88 8
43 89 6
43 90 9
43 91 1
43 92 6
43 93 5
43 94 5
43 95 3
43 96 0
43 97 6
43 98 3
43 99 4
43 100 0
43 101 6
43 102 0
43 103 1
43 104 2
43 105 8
43 106 6
43 107 6
43 108 2
43 109 7
43 110 1
43 111 9
43 112 5
43 113 5
43 114 5
43 115 2
43 116 6
43 117 10
43 118 3
43 119 7
43 120 5
43 121 5
43 122 0
43 123 4
43 124 3
43 125 9
43 126 7
43 127 1
43 128 7
43 129 10
43 130 9
43 131 6
43 132 10
43 133 0
43 134 6
43 135 6
43 136 3
43 137 0
43 138 1
43 139 0
43 140 8
43 141 3
43 142 6
43 143 2
43 144 5
43 145 5
43 146 4
43 147 7
43 148 8
43 149 6
43 150 7
43 151 4
43 152 6
43 153 1
43 154 1
43 155 6
43 156 3
43 157 9
43 158 0
43 159 2
44 80 1
44 81 7
44 82 1
44 83 1
44 84 2
44 85 9
44 86 10
44 87 1
44 88 7
44 89 3
44 90 6
44 91 2
44 92 5
44 93 6
44 94 2
44 95 5
44 96 8
44 97 2
44 98 5
44 99 1
44 100 4
44 101 10
44 102 2
44 103 2
44 104 9
44 105 0
44 106 10
44 107 8
44 108 7
44 109 9
44 110 9
44 111 10
44 112 2
44 113 4
44 114 10
44 115 5
44 116 4
44 117 4
44 118 1
44 119 5
44 120 5
44 121 4
44 122 8
44 123 9
44 124 0
44 125 5
44 126 2
44 127 9
44 128 4
44 129 9
44 130 4
44 131 7
44 132 7
44 133 5
44 134 7
44 135 10
44 136 6
44 137 9
44 138 0
44 139 0
44 140 9
44 141 10
44 142 9
44 143 6
44 144 9
44 145 7
44 146 1
44 147 4
44 148 5
44 149 10
44 150 5
44 151 1
44 152 7
44 153 9
44 154 7
44 155 1
44 156 0
44 157 9
44 158 0
44 159 1
45 80 0
45 81 8
45 82 10
45 83 1
45 84 8
45 85 9
45 86 7
45 87 6
45 88 3
45 89 2
45 90 0
45 91 2
45 92 5
45 93 6
45 94 1
45 95 4
45 96 7
45 97 0
45 98 4
45 99 6
45 100 3
45 101 2
45 102 8
45 103 1
45 104 2
45 105 5
45 106 8
45 107 5
45 108 9
45 109 8
45 110 8
45 111 4
45 112 3
45 113 3
45 114 2
45 115 7
45 116 10
45 117 7
45 118 9
45 119 1
45 120 0
45 121 2
45 122 1
45 123 2
45 124 3
45 125 6
45 126 8
45 127 6
45 128 6
45 129 9
45 130 0
45 131 8
45 132 3
45 133 1
45 134 6
45 135 4
45 136 10
45 137 10
45 138 3
45 139 4
45 140 10
45 141 3
45 142 9
45 143 1
45 144 4
45 145 6
45 146 4
45 147 3
45 148 6
45 149 5
45 150 8
45 151 10
45 152 8
45 153 3
45 154 4
45 155 3
45 156 3
45 157 4
45 158 9
45 159 3
46 80 9
46 81 2
46 82 4
46 83 3
46 84 8
46 85 9
46 86 9
46 87 6
46 88 4
46 89 10
46 90 1
46 91 10
46 92 2
46 93 0
46 94 2
46 95 7
46 96 6
46 97 10
46 98 9
46 99 8
46 100 5
46 101 5
46 102 10
46 103 10
46 104 10
46 105 3
46 106 8
46 107 0
46 108 0
46 109 9
46 110 6
46 111 6
46 112 6
46 113 8
46 114 3
46 115 5
46 116 7
46 117 5
46 118 3
46 119 3
46 120 3
46 121 9
46 122 4
46 123 6
46 124 8
46 125 5
46 126 6
46 127 10
46 128 0
46 129 5
46 130 6
46 131 4
46 132 2
46 133 8
46 134 7
46 135 1
46 136 8
46 137 9
46 138 10
46 139 9
46 140 5
46 141 2
46 142 1
46 143 3
46 144 8
46 145 5
46 146 10
46 147 6
46 148 5
46 149 9
46 150 4
46 151 8
46 152 9
46 153 1
46 154 6
46 155 1
46 156 3
46 157 10
46 158 10
46 159 4
47 80 2
47 81 7
47 82 1
47 83 3
47 84 0
47 85 0
47 86 2
47 87 6
47 88 7
47 89 4
47 90 2
47 91 10
47 92 6
47 93 6
47 94 1
47 95 1
47 96 1
47 97 9
47 98 5
47 99 10
47 100 10
47 101 9
47 102 8
47 103 8
47 104 2
47 105 7
47 106 4
47 107 9
47 108 5
47 109 10
47 110 10
47 111 1
47 112 6
47 113 8
47 114 4
47 115 0
47 116 7
47 117 10
47 118 6
47 119 10
47 120 7
47 121 8
47 122 6
47 123 3
47 124 5
47 125 8
47 126 2
47 127 3
47 128 1
47 129 4
47 130 5
47 131 8
47 132 5
47 133 10
47 134 4
47 135 2
47 136 4
47 137 3
47 138 10
47 139 1
47 140 7
47 141 7
47 142 2
47 143 6
47 144 1
47 145 3
47 146 4
47 147 8
47 148 8
47 149 0
47 150 1
47 151 8
47 152 8
47 153 4
47 154 10
47 155 1
47 156 10
47 157 9
47 158 5
47 159 2
48 80 7
48 81 2
48 82 0
48 83 7
48 84 6
48 85 9
48 86 7
48 87 3
48 88 6
48 89 1
48 90 5
48 91 2
48 92 2
48 93 9
48 94 0
48 95 7
48 96 2
48 97 10
48 98 0
48 99 5
48 100 5
48 101 0
48 102 0
48 103 5
48 104 7
48 105 1
48 106 0
48 107 7
48 108 0
48 109 3
48 110 2
48 111 8
48 112 5
48 113 0
48 114 5
48 115 5
48 116 1
48 117 10
48 118 9
48 119 9
48 120 7
48 121 10
48 122 0
48 123 4
48 124 4
48 125 5
48 126 5
48 127 5
48 128 9
48 129 4
48 130 5
48 131 8
48 132 10
48 133 6
48 134 3
48 135 5
48 136 8
48 137 4
48 138 9
48 139 4
48 140 8
48 141 6
48 142 2
48 143 2
48 144 1
48 145 0
48 146 3
48 147 6
48 148 2
48 149 10
48 150 9
48 151 9
48 152 5
48 153 0
48 154 10
48 155 6
48 156 9
48 157 6
48 158 7
48 159 3
49 80 7
49 81 9
49 82 7
49 83 7
49 84 7
49 85 6
49 86 4
49 87 0
49 88 2
49 89 6
49 90 5
49 91 8
49 92 5
49 93 9
49 94 0
49 95 4
49 96 4
49 97 6
49 98 2
49 99 6
49 100 8
49 101 9
49 102 4
49 103 3
49 104 8
49 105 1
49 106 1
49 107 1
49 108 0
49 109 2
49 110 7
49 111 7
49 112 0
49 113 8
49 114 7
49 115 7
49 116 1
49 117 5
49 118 6
49 119 4
49 120 8
49 121 5
49 122 6
49 123 5
49 124 3
49 125 10
49 126 6
49 127 4
49 128 10
49 129 4
49 130 6
49 131 6
49 132 2
49 133 8
49 134 0
49 135 9
49 136 6
49 137 10
49 138 1
49 139 3
49 140 6
49 141 5
49 142 10
49 143 7
49 144 8
49 145 9
49 146 7
49 147 1
49 148 9
49 149 6
49 150 8
49 151 1
49 152 6
49 153 6
49 154 2
49 155 3
49 156 9
49 157 5
49 158 1
49 159 5
50 80 8
50 81 10
50 82 2
50 83 0
50 84 9
50 85 8
50 86 0
50 87 0
50 88 1
50 89 7
50 90 5
50 91 9
50 92 2
50 93 4
50 94 2
50 95 4
50 96 3
50 97 4
50 98 1
50 99 1
50 100 6
50 101 9
50 102 3
50 103 0
50 104 3
50 105 4
50 106 6
50 107 10
50 108 5
50 109 2
50 110 6
50 111 8
50 112 6
50 113 3
50 114 9
50 115 7
50 116 10
50 117 8
50 118 6
50 119 3
50 120 8
50 121 7
50 122 4
50 123 8
50 124 4
50 125 1
50 126 3
50 127 9
50 128 7
50 129 2
50 130 10
50 131 0
50 132 5
50 133 10
50 134 0
50 135 3
50 136 4
50 137 7
50 138 6
50 139 9
50 140 9
50 141 9
50 142 9
50 143 2
50 144 8
50 145 8
50 146 1
50 147 6
50 148 7
50 149 6
50 150 6
50 151 7
50 152 4
50 153 8
50 154 8
50 155 6
50 156 10
50 157 7
50 158 2
50 159 0
51 80 4
51 81 8
51 82 1
51 83 5
51 84 7
51 85 9
51 86 7
51 87 6
51 88 9
51 89 6
51 90 7
51 91 9
51 92 1
51 93 1
51 94 0
51 95 4
51 96 8
51 97 8
51 98 6
51 99 3
51 100 10
51 101 9
51 102 7
51 103 1
51 104 4
51 105 4
51 106 8
51 107 8
51 108 0
51 109 7
51 110 2
51 111 0
51 112 9
51 113 0
51 114 3
51 115 8
51 116 6
51 117 6
51 118 8
51 119 9
51 120 3
51 121 1
51 122 9
51 123 4
51 124 9
51 125 0
51 126 8
51 127 5
51 128 1
51 129 3
51 130 6
51 131 5
51 132 2
51 133 1
51 134 8
51 135 9
51 136 8
51 137 8
51 138 0
51 139 10
51 140 6
51 141 6
51 142 8
51 143 4
51 144 8
51 145 4
51 146 1
51 147 3
51 148 9
51 149 5
51 150 1
51 151 0
51 152 2
51 153 1
51 154 1
51 155 9
51 156 7
51 157 7
51 158 0
51 159 5
52 80 2
52 81 5
52 82 7
52 83 7
52 84 5
52 85 9
52 86 7
52 87 5
52 88 5
52 89 3
52 90 8
52 91 9
52 92 10
52 93 9
52 94 1
52 95 1
52 96 7
52 97 1
52 98 6
52 99 8
52 100 8
52 101 3
52 102 3
52 103 10
52 104 1
52 105 6
52 106 8
52 107 1
52 108 9
52 109 9
52 110 9
52 111 1
52 112 1
52 113 2
52 114 9
52 115 8
52 116 6
52 117 6
52 118 4
52 119 3
52 120 10
52 121 4
52 122 10
52 123 7
52 124 6
52 125 9
52 126 3
52 127 3
52 128 3
52 129 6
52 130 3
52 131 10
52 132 2
52 133 1
52 134 9
52 135 6
52 136 7
52 137 5
52 138 8
52 139 3
52 140 3
52 141 9
52 142 1
52 143 7
52 144 1
52 145 9
52 146 9
52 147 9
52 148 2
52 149 3
52 150 8
52 151 7
52 152 2
52 153 8
52 154 6
52 155 9
52 156 9
52 157 10
52 158 9
52 159 2
53 80 2
53 81 0
53 82 5
53 83 6
53 84 8
53 85 1
53 86 4
53 87 9
53 88 5
53 89 4
53 90 5
53 91 2
53 92 7
53 93 1
53 94 2
53 95 10
53 96 2
53 97 10
53 98 6
53 99 0
53 100 0
53 101 4
53 102 7
53 103 7
53 104 6
53 105 10
53 106 5
53 107 0
53 108 3
53 109 9
53 110 6
53 111 3
53 112 3
53 113 4
53 114 0
53 115 8
53 116 8
53 117 0
53 118 1
53 119 3
53 120 7
53 121 1
53 122 5
53 123 8
53 124 1
53 125 4
53 126 6
53 127 9
53 128 0
53 129 3
53 130 8
53 131 4
53 132 6
53 133 0
53 134 5
53 135 2
53 136 7
53 137 6
53 138 0
53 139 7
53 140 4
53 141 4
53 142 4
53 143 0
53 144 4
53 145 7
53 146 1
53 147 6
53 148 4
53 149 9
53 150 4
53 151 1
53 152 0
53 153 2
53 154 2
53 155 9
53 156 3
53 157 1
53 158 2
53 159 3
54 80 0
54 81 7
54 82 2
54 83 10
54 84 7
54 85 2
54 86 8
54 87 1
54 88 10
54 89 2
54 90 7
54 91 10
54 92 10
54 93 5
54 94 7
54 95 2
54 96 5
54 97 6
54 98 0
54 99 4
54 100 9
54 101 3
54 102 2
54 103 10
54 104 2
54 105 10
54 106 2
54 107 10
54 108 5
54 109 5
54 110 10
54 111 2
54 112 3
54 113 8
54 114 2
54 115 3
54 116 1
54 117 10
54 118 7
54 119 5
54 120 2
54 121 8
54 122 9
54 123 6
54 124 3
54 125 2
54 126 9
54 127 10
54 128 4
54 129 8
54 130 4
54 131 2
54 132 5
54 133 3
54 134 2
54 135 9
54 136 4
54 137 6
54 138 4
54 139 1
54 140 9
54 141 6
54 142 6
54 143 1
54 144 5
54 145 1
54 146 9
54 147 9
54 148 9
54 149 0
54 150 7
54 151 0
54 152 1
54 153 7
54 154 5
54 155 10
54 156 6
54 157 4
54 158 3
54 159 4
55 80 7
55 81 0
55 82 3
55 83 0
55 84 7
55 85 6
55 86 0
55 87 7
55 88 7
55 89 7
55 90 7
55 91 7
55 92 10
55 93 6
55 94 7
55 95 3
55 96 3
55 97 2
55 98 10
55 99 9
55 100 6
55 101 0
55 102 1
55 103 6
55 104 0
55 105 3
55 106 4
55 107 8
55 108 8
55 109 2
55 110 3
55 111 8
55 112 6
55 113 9
55 114 8
55 115 10
55 116 4
55 117 8
55 118 10
55 119 3
55 120 0
55 121 5
55 122 5
55 123 7
55 124 3
55 125 5
55 126 5
55 127 10
55 128 0
55 129 8
55 130 6
55 131 1
55 132 10
55 133 2
55 134 10
55 135 4
55 136 4
55 137 10
55 138 9
55 139 7
55 140 8
55 141 9
55 142 3
55 143 7
55 144 3
55 145 6
55 146 0
55 147 6
55 148 5
55 149 8
55 150 8
55 151 3
55 152 2
55 153 3
55 154 1
55 155 10
55 156 6
55 157 8
55 158 3
55 159 9
56 80 2
56 81 3
56 82 10
56 83 10
56 84 3
56 85 2
56 86 1
56 87 6
56 88 9
56 89 6
56 90 7
56 91 5
56 92 10
