set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
26 86 3
26 87 1
26 88 2
26 89 2
26 90 2
26 91 9
26 92 6
26 93 3
26 94 1
26 95 9
26 96 10
26 97 2
26 98 4
26 99 7
26 100 9
26 101 9
26 102 7
26 103 8
26 104 4
26 105 8
26 106 10
26 107 7
26 108 3
26 109 8
26 110 7
26 111 9
26 112 7
26 113 10
26 114 6
26 115 7
26 116 3
26 117 5
26 118 5
26 119 7
26 120 6
26 121 0
26 122 0
26 123 7
26 124 8
26 125 5
26 126 4
26 127 6
26 128 7
26 129 10
26 130 8
26 131 0
26 132 2
26 133 3
26 134 3
26 135 1
26 136 4
26 137 4
26 138 2
26 139 10
26 140 5
26 141 2
26 142 8
26 143 5
26 144 7
26 145 3
26 146 7
26 147 1
26 148 6
26 149 3
26 150 9
26 151 0
26 152 8
26 153 8
26 154 4
26 155 5
26 156 5
26 157 8
26 158 2
26 159 2
26 160 6
26 161 6
26 162 2
26 163 1
26 164 2
26 165 7
26 166 6
26 167 10
26 168 10
26 169 2
27 85 5
27 86 7
27 87 4
27 88 8
27 89 6
27 90 0
27 91 10
27 92 8
27 93 10
27 94 8
27 95 0
27 96 9
27 97 5
27 98 9
27 99 8
27 100 9
27 101 8
27 102 3
27 103 10
27 104 0
27 105 8
27 106 2
27 107 6
27 108 2
27 109 9
27 110 6
27 111 10
27 112 6
27 113 9
27 114 10
27 115 8
27 116 7
27 117 6
27 118 2
27 119 8
27 120 6
27 121 10
27 122 4
27 123 4
27 124 7
27 125 6
27 126 4
27 127 9
27 128 9
27 129 3
27 130 4
27 131 4
27 132 8
27 133 8
27 134 4
27 135 3
27 136 1
27 137 6
27 138 5
27 139 8
27 140 10
27 141 4
27 142 2
27 143 2
27 144 9
27 145 5
27 146 6
27 147 10
27 148 3
27 149 5
27 150 2
27 151 3
27 152 6
27 153 7
27 154 3
27 155 5
27 156 9
27 157 8
27 158 8
27 159 3
27 160 8
27 161 6
27 162 2
27 163 9
27 164 3
27 165 4
27 166 6
27 167 0
27 168 7
27 169 9
28 85 4
28 86 9
28 87 0
28 88 2
28 89 9
28 90 0
28 91 4
28 92 8
28 93 10
28 94 1
28 95 7
28 96 7
28 97 10
28 98 9
28 99 7
28 100 3
28 101 0
28 102 6
28 103 3
28 104 8
28 105 10
28 106 9
28 107 9
28 108 7
28 109 10
28 110 3
28 111 0
28 112 0
28 113 4
28 114 6
28 115 10
28 116 1
28 117 9
28 118 1
28 119 8
28 120 4
28 121 3
28 122 4
28 123 8
28 124 1
28 125 0
28 126 4
28 127 10
28 128 2
28 129 1
28 130 4
28 131 8
28 132 2
28 133 7
28 134 9
28 135 10
28 136 7
28 137 3
28 138 9
28 139 8
28 140 9
28 141 7
28 142 7
28 143 8
28 144 6
28 145 0
28 146 5
28 147 8
28 148 4
28 149 4
28 150 7
28 151 2
28 152 3
28 153 10
28 154 8
28 155 9
28 156 7
28 157 1
28 158 5
28 159 2
28 160 5
28 161 3
28 162 9
28 163 9
28 164 8
28 165 2
28 166 1
28 167 4
28 168 3
28 169 1
29 85 4
29 86 7
29 87 8
29 88 9
29 89 8
29 90 2
29 91 2
29 92 5
29 93 1
29 94 10
29 95 2
29 96 6
29 97 5
29 98 3
29 99 7
29 100 0
29 101 9
29 102 8
29 103 7
29 104 3
29 105 10
29 106 4
29 107 8
29 108 10
29 109 10
29 110 0
29 111 7
29 112 5
29 113 6
29 114 3
29 115 0
29 116 4
29 117 9
29 118 7
29 119 4
29 120 2
29 121 1
29 122 0
29 123 8
29 124 9
29 125 0
29 126 4
29 127 1
29 128 8
29 129 3
29 130 4
29 131 7
29 132 10
29 133 6
29 134 4
29 135 0
29 136 9
29 137 3
29 138 6
29 139 10
29 140 3
29 141 1
29 142 6
29 143 6
29 144 6
29 145 3
29 146 0
29 147 5
29 148 0
29 149 0
29 150 1
29 151 7
29 152 0
29 153 9
29 154 2
29 155 2
29 156 6
29 157 1
29 158 10
29 159 9
29 160 0
29 161 7
29 162 7
29 163 6
29 164 7
29 165 8
29 166 10
29 167 4
29 168 0
29 169 9
30 85 2
30 86 7
30 87 6
30 88 10
30 89 1
30 90 8
30 91 6
30 92 6
30 93 5
30 94 1
30 95 2
30 96 4
30 97 3
30 98 4
30 99 0
30 100 9
30 101 9
30 102 7
30 103 5
30 104 2
30 105 0
30 106 1
30 107 0
30 108 0
30 109 1
30 110 2
30 111 6
30 112 2
30 113 6
30 114 4
30 115 1
30 116 4
30 117 0
30 118 4
30 119 7
30 120 10
30 121 10
30 122 5
30 123 7
30 124 7
30 125 7
30 126 7
30 127 0
30 128 8
30 129 5
30 130 4
30 131 2
30 132 10
30 133 8
30 134 3
30 135 3
30 136 5
30 137 9
30 138 0
30 139 4
30 140 0
30 141 10
30 142 10
30 143 9
30 144 7
30 145 6
30 146 0
30 147 4
30 148 9
30 149 0
30 150 2
30 151 1
30 152 3
30 153 10
30 154 5
30 155 9
30 156 4
30 157 9
30 158 3
30 159 8
30 160 7
30 161 5
30 162 2
30 163 2
30 164 2
30 165 9
30 166 10
30 167 4
30 168 0
30 169 4
31 85 7
31 86 5
31 87 1
31 88 3
31 89 0
31 90 10
31 91 0
31 92 4
31 93 10
31 94 3
31 95 9
31 96 7
31 97 7
31 98 8
31 99 8
31 100 6
31 101 3
31 102 9
31 103 7
31 104 3
31 105 10
31 106 7
31 107 0
31 108 5
31 109 9
31 110 2
31 111 3
31 112 10
31 113 3
31 114 10
31 115 10
31 116 10
31 117 6
31 118 3
31 119 9
31 120 8
31 121 8
31 122 1
31 123 1
31 124 2
31 125 0
31 126 10
31 127 7
31 128 7
31 129 3
31 130 9
31 131 5
31 132 0
31 133 1
31 134 0
31 135 1
31 136 10
31 137 2
31 138 2
31 139 5
31 140 2
31 141 3
31 142 9
31 143 1
31 144 2
31 145 4
31 146 10
31 147 6
31 148 6
31 149 3
31 150 7
31 151 8
31 152 4
31 153 5
31 154 5
31 155 10
31 156 1
31 157 7
31 158 2
31 159 9
31 160 8
31 161 7
31 162 8
31 163 0
31 164 9
31 165 7
31 166 0
31 167 1
31 168 7
31 169 1
32 85 8
32 86 5
32 87 9
32 88 9
32 89 7
32 90 7
32 91 2
32 92 8
32 93 2
32 94 8
32 95 9
32 96 5
32 97 7
32 98 1
32 99 6
32 100 7
32 101 0
32 102 3
32 103 6
32 104 10
32 105 9
32 106 10
32 107 2
32 108 4
32 109 0
32 110 3
32 111 2
32 112 6
32 113 0
32 114 2
32 115 2
32 116 10
32 117 4
32 118 1
32 119 7
32 120 4
32 121 4
32 122 0
32 123 4
32 124 6
32 125 8
32 126 0
32 127 2
32 128 3
32 129 0
32 130 1
32 131 1
32 132 3
32 133 0
32 134 7
32 135 2
32 136 4
32 137 0
32 138 9
32 139 7
32 140 8
32 141 5
32 142 2
32 143 5
32 144 2
32 145 1
32 146 3
32 147 5
32 148 4
32 149 0
32 150 4
32 151 9
32 152 0
32 153 4
32 154 2
32 155 1
32 156 8
32 157 9
32 158 7
32 159 5
32 160 4
32 161 2
32 162 8
32 163 7
32 164 2
32 165 1
32 166 9
32 167 0
32 168 7
32 169 0
33 85 7
33 86 10
33 87 8
33 88 7
33 89 6
33 90 3
33 91 0
33 92 10
33 93 9
33 94 2
33 95 7
33 96 8
33 97 10
33 98 6
33 99 5
33 100 2
33 101 8
33 102 6
33 103 2
33 104 10
33 105 9
33 106 8
33 107 4
33 108 0
33 109 0
33 110 10
33 111 10
33 112 6
33 113 1
33 114 9
33 115 2
33 116 10
33 117 0
33 118 3
33 119 1
33 120 9
33 121 3
33 122 9
33 123 5
33 124 0
33 125 3
33 126 2
33 127 9
33 128 10
33 129 0
33 130 8
33 131 1
33 132 4
33 133 7
33 134 6
33 135 2
33 136 4
33 137 10
33 138 9
33 139 4
33 140 0
33 141 5
33 142 8
33 143 3
33 144 9
33 145 6
33 146 2
33 147 10
33 148 6
33 149 6
33 150 9
33 151 10
33 152 6
33 153 6
33 154 2
33 155 6
33 156 7
33 157 0
33 158 7
33 159 7
33 160 1
33 161 8
33 162 6
33 163 3
33 164 2
33 165 0
33 166 7
33 167 3
33 168 2
33 169 8
34 85 3
34 86 2
34 87 5
34 88 0
34 89 9
34 90 2
34 91 3
34 92 0
34 93 2
34 94 6
34 95 2
34 96 10
34 97 1
34 98 3
34 99 1
34 100 4
34 101 1
34 102 8
34 103 1
34 104 5
34 105 4
34 106 10
34 107 6
34 108 5
34 109 1
34 110 2
34 111 8
34 112 3
34 113 6
34 114 0
34 115 2
34 116 5
34 117 4
34 118 3
34 119 2
34 120 5
34 121 10
34 122 7
34 123 5
34 124 2
34 125 7
34 126 0
34 127 8
34 128 0
34 129 2
34 130 4
34 131 5
34 132 7
34 133 5
34 134 0
34 135 10
34 136 4
34 137 1
34 138 2
34 139 0
34 140 9
34 141 10
34 142 9
34 143 0
34 144 8
34 145 6
34 146 1
34 147 3
34 148 7
34 149 0
34 150 1
34 151 2
34 152 6
34 153 9
34 154 9
34 155 0
34 156 7
34 157 9
34 158 5
34 159 8
34 160 0
34 161 7
34 162 0
34 163 7
34 164 3
34 165 0
34 166 6
34 167 6
34 168 2
34 169 10
35 85 4
35 86 5
35 87 2
35 88 10
35 89 9
35 90 0
35 91 0
35 92 8
35 93 6
35 94 8
35 95 10
35 96 8
35 97 3
35 98 4
35 99 6
35 100 8
35 101 8
35 102 10
35 103 2
35 104 7
35 105 2
35 106 2
35 107 0
35 108 10
35 109 2
35 110 3
35 111 6
35 112 6
35 113 10
35 114 8
35 115 10
35 116 9
35 117 7
35 118 7
35 119 0
35 120 0
35 121 4
35 122 9
35 123 3
35 124 4
35 125 3
35 126 9
35 127 5
35 128 7
35 129 3
35 130 7
35 131 6
35 132 5
35 133 5
35 134 9
35 135 1
35 136 9
35 137 7
35 138 6
35 139 9
35 140 5
35 141 8
35 142 5
35 143 9
35 144 6
35 145 7
35 146 2
35 147 1
35 148 5
35 149 1
35 150 3
35 151 9
35 152 6
35 153 2
35 154 10
35 155 2
35 156 9
35 157 2
35 158 3
35 159 0
35 160 3
35 161 8
35 162 0
35 163 10
35 164 6
35 165 10
35 166 7
35 167 6
35 168 6
35 169 5
36 85 0
36 86 5
36 87 8
36 88 6
36 89 5
36 90 2
36 91 0
36 92 3
36 93 7
36 94 10
36 95 5
36 96 6
36 97 7
36 98 1
36 99 10
36 100 5
36 101 0
36 102 1
36 103 2
36 104 6
36 105 9
36 106 1
36 107 10
36 108 4
36 109 10
36 110 7
36 111 7
36 112 5
36 113 9
36 114 5
36 115 5
36 116 6
36 117 7
36 118 9
36 119 2
36 120 1
36 121 2
36 122 0
36 123 5
36 124 0
36 125 4
36 126 9
36 127 10
36 128 1
36 129 5
36 130 0
36 131 2
36 132 7
36 133 1
36 134 1
36 135 10
36 136 6
36 137 7
36 138 5
36 139 0
36 140 2
36 141 0
36 142 2
36 143 2
36 144 0
36 145 1
36 146 8
36 147 5
36 148 8
36 149 3
36 150 2
36 151 9
36 152 5
36 153 10
36 154 4
36 155 6
36 156 3
36 157 2
36 158 8
36 159 9
36 160 0
36 161 4
36 162 3
36 163 9
36 164 8
36 165 10
36 166 6
36 167 3
36 168 9
36 169 2
37 85 8
37 86 7
37 87 10
37 88 5
37 89 10
37 90 6
37 91 1
37 92 0
37 93 0
37 94 8
37 95 3
37 96 10
37 97 3
37 98 3
37 99 3
37 100 10
37 101 4
37 102 4
37 103 10
37 104 6
37 105 9
37 106 10
37 107 8
37 108 3
37 109 3
37 110 6
37 111 4
37 112 3
37 113 2
37 114 6
37 115 0
37 116 10
37 117 7
37 118 6
37 119 7
37 120 7
37 121 9
37 122 6
37 123 5
37 124 6
37 125 3
37 126 10
37 127 4
37 128 6
37 129 4
37 130 1
37 131 3
37 132 8
37 133 2
37 134 0
37 135 6
37 136 7
37 137 2
37 138 6
37 139 0
37 140 0
37 141 8
37 142 4
37 143 8
37 144 0
37 145 1
37 146 8
37 147 7
37 148 3
37 149 5
37 150 5
37 151 0
37 152 5
37 153 7
37 154 10
37 155 4
37 156 6
37 157 7
37 158 2
37 159 7
37 160 0
37 161 3
37 162 3
37 163 2
37 164 2
37 165 7
37 166 5
37 167 10
37 168 10
37 169 7
38 85 4
38 86 4
38 87 6
38 88 2
38 89 10
38 90 6
38 91 8
38 92 4
38 93 8
38 94 4
38 95 3
38 96 7
38 97 2
38 98 7
38 99 9
38 100 6
38 101 2
38 102 3
38 103 8
38 104 1
38 105 5
38 106 5
38 107 10
38 108 6
38 109 1
38 110 7
38 111 6
38 112 6
38 113 8
38 114 10
38 115 3
38 116 4
38 117 10
38 118 3
38 119 7
38 120 5
38 121 7
38 122 10
38 123 4
38 124 2
38 125 8
38 126 1
38 127 2
38 128 6
38 129 10
38 130 10
38 131 5
38 132 1
38 133 4
38 134 3
38 135 2
38 136 7
38 137 6
38 138 6
38 139 2
38 140 7
38 141 0
38 142 3
38 143 5
38 144 4
38 145 7
38 146 1
38 147 2
38 148 5
38 149 7
38 150 0
38 151 0
38 152 10
38 153 3
38 154 6
38 155 4
38 156 10
38 157 2
38 158 8
38 159 2
38 160 7
38 161 5
38 162 3
38 163 4
38 164 6
38 165 6
38 166 2
38 167 1
38 168 10
38 169 8
39 85 10
39 86 10
39 87 3
39 88 9
39 89 0
39 90 7
39 91 0
39 92 5
39 93 7
39 94 1
39 95 7
39 96 0
39 97 1
39 98 0
39 99 1
39 100 1
39 101 0
39 102 2
39 103 5
39 104 6
39 105 7
39 106 10
39 107 7
39 108 8
39 109 8
39 110 5
39 111 5
39 112 10
39 113 1
39 114 8
39 115 4
39 116 4
39 117 1
39 118 8
39 119 10
39 120 8
39 121 1
39 122 9
39 123 4
39 124 10
39 125 4
39 126 5
39 127 2
39 128 8
39 129 3
39 130 6
39 131 4
39 132 3
39 133 1
39 134 6
39 135 0
39 136 0
39 137 3
39 138 2
39 139 5
39 140 8
39 141 7
39 142 6
39 143 4
39 144 6
39 145 7
39 146 1
39 147 5
39 148 1
39 149 9
39 150 1
39 151 10
39 152 4
39 153 5
39 154 3
39 155 1
39 156 0
39 157 1
39 158 7
39 159 6
39 160 2
39 161 7
39 162 7
39 163 8
39 164 6
39 165 9
39 166 10
39 167 4
39 168 1
39 169 7
40 85 10
40 86 2
40 87 7
40 88 5
40 89 1
40 90 5
40 91 1
40 92 7
40 93 5
40 94 5
40 95 9
40 96 8
40 97 6
40 98 6
40 99 9
40 100 1
40 101 8
40 102 8
40 103 3
40 104 2
40 105 0
40 106 7
40 107 2
40 108 1
40 109 2
40 110 3
40 111 10
40 112 5
40 113 10
40 114 6
40 115 8
40 116 3
40 117 6
40 118 4
40 119 8
40 120 4
40 121 10
40 122 7
40 123 4
40 124 3
40 125 8
40 126 2
40 127 0
40 128 4
40 129 7
40 130 9
40 131 2
40 132 3
40 133 6
40 134 9
40 135 6
40 136 7
40 137 1
40 138 10
40 139 6
40 140 8
40 141 1
40 142 0
40 143 3
40 144 9
40 145 9
40 146 7
40 147 3
40 148 10
40 149 5
40 150 4
40 151 4
40 152 4
40 153 6
40 154 6
40 155 9
40 156 2
40 157 2
40 158 1
40 159 6
40 160 3
40 161 4
40 162 8
40 163 9
40 164 0
40 165 2
40 166 2
40 167 7
40 168 6
40 169 2
41 85 10
41 86 9
41 87 7
41 88 7
41 89 0
41 90 2
41 91 10
41 92 2
41 93 3
41 94 1
41 95 6
41 96 9
41 97 7
41 98 9
41 99 7
41 100 2
41 101 3
41 102 0
41 103 10
41 104 7
41 105 10
41 106 1
41 107 1
41 108 6
41 109 3
41 110 1
41 111 5
41 112 0
41 113 7
41 114 8
41 115 5
41 116 8
41 117 5
41 118 10
41 119 0
41 120 10
41 121 2
41 122 5
41 123 1
41 124 1
41 125 7
41 126 4
41 127 0
41 128 3
41 129 0
41 130 6
41 131 3
41 132 3
41 133 2
41 134 0
41 135 1
41 136 5
41 137 4
41 138 5
41 139 1
41 140 8
41 141 3
41 142 8
41 143 9
41 144 0
41 145 8
41 146 0
41 147 4
41 148 1
41 149 4
41 150 10
41 151 6
41 152 9
41 153 8
41 154 3
41 155 8
41 156 8
41 157 8
41 158 0
41 159 4
41 160 7
41 161 1
41 162 1
41 163 1
41 164 6
41 165 3
41 166 6
41 167 3
41 168 3
41 169 8
42 85 6
42 86 6
42 87 7
42 88 1
42 89 5
42 90 10
42 91 8
42 92 3
42 93 2
42 94 10
42 95 8
42 96 2
42 97 3
42 98 0
42 99 2
42 100 3
42 101 4
42 102 3
42 103 3
42 104 6
42 105 6
42 106 2
42 107 7
42 108 10
42 109 5
42 110 3
42 111 1
42 112 1
42 113 10
42 114 5
42 115 1
42 116 3
42 117 0
42 118 3
42 119 1
42 120 6
42 121 10
42 122 4
42 123 0
42 124 1
42 125 2
42 126 10
42 127 8
42 128 1
42 129 0
42 130 10
42 131 0
42 132 2
42 133 0
42 134 10
42 135 8
42 136 0
42 137 3
42 138 3
42 139 2
42 140 5
42 141 4
42 142 6
42 143 9
42 144 5
42 145 6
42 146 10
42 147 3
42 148 2
42 149 6
42 150 0
42 151 2
42 152 0
42 153 8
42 154 6
42 155 3
42 156 9
42 157 6
42 158 2
42 159 10
42 160 7
42 161 0
42 162 9
42 163 2
42 164 9
42 165 10
42 166 2
42 167 8
42 168 4
42 169 9
43 85 10
43 86 3
43 87 8
43 88 10
43 89 0
43 90 4
43 91 4
43 92 5
43 93 5
43 94 0
43 95 6
43 96 6
43 97 5
43 98 3
43 99 1
43 100 5
43 101 4
43 102 4
43 103 10
43 104 7
43 105 2
43 106 1
43 107 8
43 108 5
43 109 9
43 110 1
43 111 8
43 112 10
43 113 10
43 114 9
43 115 4
43 116 7
43 117 1
43 118 6
43 119 3
43 120 0
43 121 10
43 122 5
43 123 2
43 124 1
43 125 6
43 126 8
43 127 10
43 128 6
43 129 5
43 130 7
43 131 0
43 132 1
43 133 8
43 134 10
43 135 10
43 136 9
43 137 3
43 138 1
43 139 5
43 140 7
43 141 8
43 142 8
43 143 7
43 144 7
43 145 5
43 146 8
43 147 2
43 148 6
43 149 10
43 150 7
43 151 5
43 152 4
43 153 9
43 154 4
43 155 1
43 156 9
43 157 4
43 158 0
43 159 6
43 160 5
43 161 7
43 162 0
43 163 9
43 164 1
43 165 3
43 166 9
43 167 7
43 168 1
43 169 8
44 85 1
44 86 6
44 87 7
44 88 5
44 89 3
44 90 4
44 91 4
44 92 8
44 93 3
44 94 8
44 95 6
44 96 1
44 97 6
44 98 1
44 99 7
44 100 7
44 101 4
44 102 10
44 103 9
44 104 10
44 105 10
44 106 3
44 107 5
44 108 4
44 109 7
44 110 9
44 111 4
44 112 6
44 113 6
44 114 9
44 115 3
44 116 2
44 117 7
44 118 5
44 119 9
44 120 3
44 121 9
44 122 4
44 123 10
44 124 6
44 125 2
44 126 5
44 127 9
44 128 10
44 129 0
44 130 0
44 131 4
44 132 9
44 133 9
44 134 10
44 135 10
44 136 4
44 137 0
44 138 1
44 139 5
44 140 10
44 141 9
44 142 1
44 143 2
44 144 9
44 145 0
44 146 7
44 147 6
44 148 6
44 149 0
44 150 7
44 151 2
44 152 5
44 153 6
44 154 1
44 155 4
44 156 7
44 157 9
44 158 9
44 159 0
44 160 2
44 161 4
44 162 10
44 163 10
44 164 3
44 165 10
44 166 1
44 167 6
44 168 7
44 169 9
45 85 4
45 86 8
45 87 4
45 88 4
45 89 4
45 90 1
45 91 7
45 92 5
45 93 7
45 94 9
45 95 1
45 96 1
45 97 7
45 98 3
45 99 2
45 100 10
45 101 10
45 102 2
45 103 9
45 104 1
45 105 6
45 106 10
45 107 10
45 108 4
45 109 4
45 110 8
45 111 1
45 112 4
45 113 8
45 114 8
45 115 10
45 116 2
45 117 3
45 118 1
45 119 7
45 120 7
45 121 2
45 122 8
45 123 4
45 124 1
45 125 8
45 126 1
45 127 6
45 128 7
45 129 9
45 130 5
45 131 0
45 132 6
45 133 1
45 134 1
45 135 6
45 136 10
45 137 2
45 138 6
45 139 9
45 140 9
45 141 7
45 142 2
45 143 7
45 144 8
45 145 4
45 146 7
45 147 4
45 148 10
45 149 2
45 150 4
45 151 3
45 152 8
45 153 3
45 154 5
45 155 1
45 156 7
45 157 1
45 158 1
45 159 6
45 160 10
45 161 4
45 162 10
45 163 8
45 164 3
45 165 10
45 166 6
45 167 2
45 168 2
45 169 3
46 85 8
46 86 7
46 87 7
46 88 3
46 89 0
46 90 7
46 91 10
46 92 0
46 93 1
46 94 1
46 95 9
46 96 1
46 97 6
46 98 10
46 99 4
46 100 8
46 101 7
46 102 0
46 103 0
46 104 8
46 105 8
46 106 8
46 107 7
46 108 6
46 109 4
46 110 5
46 111 8
46 112 7
46 113 4
46 114 5
46 115 4
46 116 10
46 117 4
46 118 3
46 119 9
46 120 5
46 121 9
46 122 9
46 123 2
46 124 2
46 125 0
46 126 8
46 127 10
46 128 0
46 129 5
46 130 4
46 131 2
46 132 1
46 133 9
46 134 1
46 135 7
46 136 8
46 137 4
46 138 5
46 139 7
46 140 9
46 141 9
46 142 10
46 143 5
46 144 10
46 145 7
46 146 0
46 147 3
46 148 0
46 149 5
46 150 6
46 151 7
46 152 6
46 153 5
46 154 2
46 155 7
46 156 3
46 157 8
46 158 9
46 159 1
46 160 9
46 161 1
46 162 9
46 163 7
46 164 6
46 165 8
46 166 4
46 167 4
46 168 7
46 169 3
47 85 9
47 86 7
47 87 7
47 88 8
47 89 0
47 90 2
47 91 3
47 92 6
47 93 8
47 94 8
47 95 0
47 96 0
47 97 10
47 98 6
47 99 0
47 100 4
47 101 8
47 102 9
47 103 1
47 104 0
47 105 7
47 106 7
47 107 1
47 108 4
47 109 1
47 110 5
47 111 9
47 112 1
47 113 2
47 114 1
47 115 3
47 116 5
47 117 0
47 118 10
47 119 9
47 120 6
47 121 3
47 122 10
47 123 3
47 124 2
47 125 4
47 126 4
47 127 7
47 128 8
47 129 8
47 130 8
47 131 1
47 132 5
47 133 5
47 134 7
47 135 7
47 136 6
47 137 4
47 138 7
47 139 4
47 140 2
47 141 1
47 142 2
47 143 4
47 144 4
47 145 4
47 146 8
47 147 9
47 148 7
47 149 4
47 150 8
47 151 10
47 152 5
47 153 2
47 154 10
47 155 2
47 156 7
47 157 2
47 158 4
47 159 0
47 160 9
47 161 5
47 162 8
47 163 5
47 164 4
47 165 8
47 166 7
47 167 8
47 168 9
47 169 7
48 85 3
48 86 3
48 87 9
48 88 10
48 89 2
48 90 3
48 91 9
48 92 1
48 93 9
48 94 2
48 95 4
48 96 7
48 97 6
48 98 7
48 99 10
48 100 3
48 101 10
48 102 4
48 103 4
48 104 2
48 105 0
48 106 3
48 107 5
48 108 4
48 109 9
48 110 2
48 111 3
48 112 0
48 113 9
48 114 6
48 115 10
48 116 3
48 117 1
48 118 1
48 119 6
48 120 9
48 121 7
48 122 1
48 123 7
48 124 1
48 125 10
48 126 9
48 127 10
48 128 1
48 129 8
48 130 10
48 131 5
48 132 2
48 133 10
48 134 8
48 135 7
48 136 4
48 137 7
48 138 6
48 139 9
48 140 2
48 141 3
48 142 8
48 143 9
48 144 3
48 145 2
48 146 2
48 147 8
48 148 5
48 149 10
48 150 9
48 151 7
48 152 0
48 153 2
48 154 7
48 155 3
48 156 5
48 157 0
48 158 0
48 159 0
48 160 8
48 161 7
48 162 7
48 163 6
48 164 7
48 165 1
48 166 5
48 167 9
48 168 7
48 169 9
49 85 7
49 86 0
49 87 3
49 88 7
49 89 5
49 90 1
49 91 5
49 92 1
49 93 3
49 94 10
49 95 8
49 96 5
49 97 2
49 98 5
49 99 10
49 100 10
49 101 10
49 102 5
49 103 3
49 104 6
49 105 2
49 106 3
49 107 7
49 108 1
49 109 3
49 110 4
49 111 4
49 112 5
49 113 3
49 114 6
49 115 10
49 116 2
49 117 5
49 118 2
49 119 4
49 120 0
49 121 0
49 122 0
49 123 7
49 124 0
49 125 0
49 126 4
49 127 1
49 128 3
49 129 3
49 130 3
49 131 4
49 132 9
49 133 2
49 134 10
49 135 4
49 136 0
49 137 4
49 138 7
49 139 9
49 140 10
49 141 6
49 142 0
49 143 7
49 144 9
49 145 0
49 146 8
49 147 7
49 148 6
49 149 5
49 150 1
49 151 10
49 152 5
49 153 9
49 154 9
49 155 2
49 156 4
49 157 10
49 158 6
49 159 5
49 160 5
49 161 7
49 162 9
49 163 2
49 164 1
49 165 9
49 166 10
49 167 6
49 168 10
49 169 4
50 85 1
50 86 1
50 87 1
50 88 2
50 89 1
50 90 6
50 91 8
50 92 10
50 93 3
50 94 0
50 95 1
50 96 4
50 97 5
50 98 6
50 99 5
50 100 7
50 101 9
50 102 1
50 103 4
50 104 7
50 105 6
50 106 9
50 107 9
50 108 10
50 109 1
50 110 9
50 111 6
50 112 3
50 113 6
50 114 2
50 115 8
50 116 7
50 117 6
50 118 6
50 119 8
50 120 8
50 121 0
50 122 8
50 123 0
50 124 1
50 125 5
50 126 5
50 127 2
50 128 2
50 129 7
50 130 3
50 131 8
50 132 0
50 133 1
50 134 2
50 135 6
50 136 6
50 137 1
50 138 0
50 139 4
50 140 8
50 141 9
50 142 10
50 143 4
50 144 2
50 145 3
50 146 5
50 147 10
50 148 4
50 149 3
50 150 7
50 151 9
50 152 2
50 153 4
50 154 10
50 155 5
50 156 9
50 157 8
50 158 3
50 159 6
50 160 10
50 161 10
50 162 2
50 163 2
50 164 3
50 165 10
50 166 6
50 167 1
50 168 2
50 169 7
51 85 3
51 86 2
51 87 0
51 88 3
51 89 6
51 90 7
51 91 3
51 92 6
51 93 6
51 94 4
51 95 4
51 96 8
51 97 1
51 98 7
51 99 3
51 100 6
51 101 9
51 102 7
51 103 5
51 104 10
51 105 7
51 106 6
51 107 7
51 108 6
51 109 7
51 110 1
51 111 0
51 112 7
51 113 4
51 114 2
51 115 10
51 116 3
51 117 8
51 118 0
51 119 10
51 120 5
51 121 2
51 122 1
51 123 6
51 124 4
51 125 7
51 126 2
51 127 7
51 128 7
51 129 0
51 130 9
51 131 1
51 132 5
51 133 5
51 134 1
51 135 5
51 136 5
51 137 3
51 138 6
51 139 1
51 140 4
51 141 2
51 142 5
51 143 8
51 144 3
51 145 6
51 146 8
51 147 0
51 148 1
51 149 6
51 150 9
51 151 0
51 152 8
51 153 7
51 154 5
51 155 0
51 156 1
51 157 10
51 158 2
51 159 3
51 160 0
51 161 9
51 162 0
51 163 5
51 164 1
51 165 8
51 166 7
51 167 6
51 168 4
51 169 10
52 85 5
52 86 8
52 87 9
52 88 6
52 89 1
52 90 5
52 91 3
52 92 7
52 93 8
52 94 10
52 95 2
52 96 10
52 97 8
52 98 2
52 99 10
52 100 0
52 101 5
52 102 4
52 103 9
52 104 4
52 105 6
52 106 2
52 107 1
52 108 0
52 109 2
52 110 3
52 111 6
52 112 6
52 113 9
52 114 4
52 115 8
52 116 9
52 117 6
52 118 2
52 119 10
52 120 1
52 121 5
52 122 10
52 123 0
52 124 1
52 125 3
52 126 6
52 127 7
52 128 8
52 129 7
52 130 10
52 131 1
52 132 9
52 133 4
52 134 5
52 135 6
52 136 8
52 137 7
52 138 3
52 139 8
52 140 7
52 141 8
52 142 10
52 143 8
52 144 10
52 145 2
52 146 4
52 147 10
