set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
27 138 2
27 139 5
27 140 9
27 141 6
27 142 6
27 143 2
27 144 9
27 145 1
27 146 3
27 147 9
27 148 6
27 149 0
27 150 1
27 151 0
27 152 5
27 153 6
27 154 0
27 155 6
27 156 7
27 157 5
27 158 3
27 159 5
28 80 0
28 81 1
28 82 4
28 83 4
28 84 8
28 85 10
28 86 10
28 87 10
28 88 5
28 89 5
28 90 8
28 91 0
28 92 9
28 93 3
28 94 2
28 95 8
28 96 8
28 97 3
28 98 5
28 99 9
28 100 3
28 101 8
28 102 2
28 103 8
28 104 6
28 105 7
28 106 8
28 107 1
28 108 8
28 109 3
28 110 5
28 111 0
28 112 1
28 113 5
28 114 8
28 115 10
28 116 1
28 117 6
28 118 7
28 119 7
28 120 7
28 121 9
28 122 3
28 123 3
28 124 9
28 125 3
28 126 9
28 127 1
28 128 1
28 129 4
28 130 10
28 131 3
28 132 6
28 133 8
28 134 0
28 135 10
28 136 9
28 137 4
28 138 0
28 139 8
28 140 8
28 141 10
28 142 0
28 143 2
28 144 9
28 145 4
28 146 3
28 147 0
28 148 5
28 149 5
28 150 10
28 151 8
28 152 4
28 153 9
28 154 0
28 155 7
28 156 1
28 157 0
28 158 10
28 159 5
29 80 9
29 81 5
29 82 4
29 83 10
29 84 5
29 85 9
29 86 1
29 87 6
29 88 3
29 89 4
29 90 9
29 91 3
29 92 6
29 93 4
29 94 6
29 95 8
29 96 3
29 97 9
29 98 0
29 99 10
29 100 3
29 101 2
29 102 9
29 103 1
29 104 8
29 105 1
29 106 7
29 107 6
29 108 10
29 109 0
29 110 2
29 111 8
29 112 6
29 113 9
29 114 10
29 115 7
29 116 7
29 117 5
29 118 9
29 119 10
29 120 9
29 121 1
29 122 6
29 123 7
29 124 10
29 125 1
29 126 2
29 127 0
29 128 5
29 129 8
29 130 3
29 131 6
29 132 0
29 133 10
29 134 5
29 135 4
29 136 1
29 137 8
29 138 8
29 139 8
29 140 5
29 141 9
29 142 2
29 143 3
29 144 9
29 145 9
29 146 3
29 147 1
29 148 3
29 149 8
29 150 0
29 151 3
29 152 3
29 153 9
29 154 5
29 155 5
29 156 10
29 157 2
29 158 2
29 159 7
30 80 9
30 81 2
30 82 6
30 83 10
30 84 3
30 85 6
30 86 4
30 87 8
30 88 0
30 89 6
30 90 4
30 91 1
30 92 4
30 93 6
30 94 0
30 95 0
30 96 1
30 97 8
30 98 5
30 99 10
30 100 3
30 101 9
30 102 4
30 103 1
30 104 10
30 105 5
30 106 4
30 107 10
30 108 2
30 109 10
30 110 5
30 111 6
30 112 7
30 113 9
30 114 7
30 115 7
30 116 8
30 117 3
30 118 2
30 119 0
30 120 9
30 121 4
30 122 0
30 123 9
30 124 7
30 125 5
30 126 5
30 127 7
30 128 6
30 129 2
30 130 9
30 131 8
30 132 7
30 133 2
30 134 10
30 135 8
30 136 9
30 137 1
30 138 7
30 139 1
30 140 0
30 141 2
30 142 1
30 143 7
30 144 1
30 145 7
30 146 7
30 147 10
30 148 2
30 149 0
30 150 2
30 151 4
30 152 10
30 153 0
30 154 4
30 155 10
30 156 7
30 157 2
30 158 8
30 159 1
31 80 3
31 81 8
31 82 8
31 83 10
31 84 5
31 85 7
31 86 2
31 87 4
31 88 4
31 89 10
31 90 8
31 91 8
31 92 9
31 93 3
31 94 3
31 95 3
31 96 10
31 97 9
31 98 6
31 99 0
31 100 10
31 101 10
31 102 10
31 103 4
31 104 1
31 105 5
31 106 4
31 107 6
31 108 0
31 109 1
31 110 2
31 111 3
31 112 6
31 113 7
31 114 8
31 115 10
31 116 1
31 117 1
31 118 10
31 119 10
31 120 3
31 121 4
31 122 1
31 123 8
31 124 4
31 125 7
31 126 10
31 127 8
31 128 6
31 129 4
31 130 8
31 131 2
31 132 6
31 133 8
31 134 3
31 135 6
31 136 5
31 137 5
31 138 5
31 139 10
31 140 10
31 141 9
31 142 10
31 143 9
31 144 7
31 145 1
31 146 7
31 147 2
31 148 9
31 149 1
31 150 2
31 151 9
31 152 1
31 153 4
31 154 5
31 155 1
31 156 9
31 157 9
31 158 6
31 159 3
32 80 4
32 81 5
32 82 5
32 83 4
32 84 10
32 85 4
32 86 8
32 87 9
32 88 8
32 89 7
32 90 4
32 91 9
32 92 4
32 93 5
32 94 3
32 95 8
32 96 4
32 97 5
32 98 7
32 99 1
32 100 2
32 101 8
32 102 10
32 103 3
32 104 5
32 105 4
32 106 6
32 107 3
32 108 8
32 109 7
32 110 6
32 111 0
32 112 8
32 113 0
32 114 4
32 115 3
32 116 9
32 117 5
32 118 10
32 119 3
32 120 10
32 121 8
32 122 7
32 123 5
32 124 8
32 125 0
32 126 0
32 127 10
32 128 6
32 129 8
32 130 1
32 131 8
32 132 5
32 133 1
32 134 6
32 135 8
32 136 1
32 137 9
32 138 2
32 139 10
32 140 3
32 141 5
32 142 2
32 143 0
32 144 9
32 145 0
32 146 9
32 147 4
32 148 5
32 149 0
32 150 0
32 151 0
32 152 3
32 153 10
32 154 3
32 155 7
32 156 8
32 157 3
32 158 3
32 159 1
33 80 10
33 81 10
33 82 10
33 83 6
33 84 3
33 85 5
33 86 3
33 87 2
33 88 6
33 89 7
33 90 1
33 91 5
33 92 8
33 93 0
33 94 0
33 95 5
33 96 5
33 97 6
33 98 7
33 99 5
33 100 10
33 101 1
33 102 4
33 103 1
33 104 8
33 105 10
33 106 2
33 107 5
33 108 4
33 109 9
33 110 7
33 111 5
33 112 4
33 113 10
33 114 9
33 115 8
33 116 2
33 117 4
33 118 4
33 119 3
33 120 0
33 121 7
33 122 10
33 123 2
33 124 2
33 125 7
33 126 1
33 127 7
33 128 4
33 129 6
33 130 9
33 131 4
33 132 2
33 133 9
33 134 1
33 135 10
33 136 10
33 137 7
33 138 4
33 139 2
33 140 8
33 141 10
33 142 8
33 143 10
33 144 3
33 145 2
33 146 3
33 147 10
33 148 9
33 149 5
33 150 0
33 151 7
33 152 10
33 153 10
33 154 1
33 155 1
33 156 5
33 157 10
33 158 7
33 159 10
34 80 0
34 81 3
34 82 7
34 83 2
34 84 9
34 85 3
34 86 9
34 87 6
34 88 10
34 89 8
34 90 1
34 91 4
34 92 0
34 93 4
34 94 0
34 95 1
34 96 4
34 97 3
34 98 2
34 99 5
34 100 5
34 101 5
34 102 3
34 103 8
34 104 3
34 105 0
34 106 10
34 107 8
34 108 5
34 109 2
34 110 10
34 111 10
34 112 7
34 113 0
34 114 3
34 115 1
34 116 3
34 117 3
34 118 1
34 119 6
34 120 10
34 121 10
34 122 0
34 123 8
34 124 8
34 125 8
34 126 4
34 127 9
34 128 1
34 129 10
34 130 8
34 131 10
34 132 1
34 133 0
34 134 4
34 135 0
34 136 4
34 137 0
34 138 9
34 139 0
34 140 0
34 141 6
34 142 3
34 143 6
34 144 9
34 145 6
34 146 2
34 147 0
34 148 8
34 149 4
34 150 8
34 151 9
34 152 9
34 153 7
34 154 4
34 155 0
34 156 2
34 157 2
34 158 1
34 159 1
35 80 5
35 81 3
35 82 10
35 83 2
35 84 7
35 85 10
35 86 4
35 87 0
35 88 6
35 89 5
35 90 9
35 91 0
35 92 2
35 93 7
35 94 5
35 95 9
35 96 5
35 97 9
35 98 0
35 99 6
35 100 1
35 101 3
35 102 7
35 103 1
35 104 0
35 105 8
35 106 5
35 107 10
35 108 1
35 109 9
35 110 6
35 111 4
35 112 3
35 113 1
35 114 1
35 115 10
35 116 5
35 117 0
35 118 3
35 119 10
35 120 8
35 121 8
35 122 7
35 123 2
35 124 0
35 125 0
35 126 5
35 127 5
35 128 0
35 129 5
35 130 2
35 131 1
35 132 10
35 133 10
35 134 4
35 135 2
35 136 6
35 137 3
35 138 0
35 139 7
35 140 0
35 141 2
35 142 0
35 143 0
35 144 9
35 145 8
35 146 9
35 147 2
35 148 2
35 149 4
35 150 6
35 151 7
35 152 7
35 153 6
35 154 1
35 155 0
35 156 2
35 157 1
35 158 5
35 159 8
36 80 4
36 81 10
36 82 3
36 83 1
36 84 1
36 85 10
36 86 5
36 87 5
36 88 7
36 89 6
36 90 5
36 91 4
36 92 1
36 93 8
36 94 8
36 95 2
36 96 0
36 97 8
36 98 6
36 99 5
36 100 7
36 101 10
36 102 6
36 103 2
36 104 10
36 105 4
36 106 6
36 107 10
36 108 5
36 109 2
36 110 7
36 111 7
36 112 2
36 113 8
36 114 10
36 115 2
36 116 3
36 117 0
36 118 10
36 119 2
36 120 0
36 121 4
36 122 0
36 123 8
36 124 1
36 125 6
36 126 7
36 127 2
36 128 10
36 129 3
36 130 10
36 131 9
36 132 2
36 133 10
36 134 5
36 135 9
36 136 1
36 137 0
36 138 0
36 139 8
36 140 9
36 141 10
36 142 0
36 143 2
36 144 2
36 145 9
36 146 6
36 147 7
36 148 2
36 149 1
36 150 9
36 151 0
36 152 9
36 153 9
36 154 3
36 155 0
36 156 8
36 157 1
36 158 3
36 159 10
37 80 5
37 81 1
37 82 2
37 83 3
37 84 4
37 85 4
37 86 8
37 87 8
37 88 9
37 89 4
37 90 8
37 91 0
37 92 3
37 93 3
37 94 10
37 95 1
37 96 2
37 97 2
37 98 1
37 99 1
37 100 3
37 101 10
37 102 1
37 103 5
37 104 0
37 105 7
37 106 4
37 107 10
37 108 7
37 109 5
37 110 4
37 111 9
37 112 1
37 113 2
37 114 9
37 115 6
37 116 9
37 117 7
37 118 3
37 119 8
37 120 1
37 121 4
37 122 2
37 123 10
37 124 4
37 125 5
37 126 5
37 127 2
37 128 5
37 129 7
37 130 7
37 131 5
37 132 10
37 133 9
37 134 5
37 135 3
37 136 10
37 137 4
37 138 3
37 139 9
37 140 1
37 141 8
37 142 7
37 143 9
37 144 5
37 145 5
37 146 5
37 147 0
37 148 2
37 149 2
37 150 1
37 151 0
37 152 9
37 153 5
37 154 0
37 155 7
37 156 1
37 157 9
37 158 8
37 159 10
38 80 3
38 81 10
38 82 10
38 83 5
38 84 0
38 85 9
38 86 1
38 87 1
38 88 6
38 89 8
38 90 1
38 91 5
38 92 0
38 93 3
38 94 8
38 95 2
38 96 8
38 97 7
38 98 4
38 99 4
38 100 0
38 101 7
38 102 5
38 103 7
38 104 5
38 105 8
38 106 6
38 107 0
38 108 7
38 109 9
38 110 4
38 111 9
38 112 5
38 113 1
38 114 2
38 115 6
38 116 2
38 117 4
38 118 3
38 119 9
38 120 3
38 121 5
38 122 4
38 123 6
38 124 7
38 125 6
38 126 10
38 127 7
38 128 0
38 129 8
38 130 7
38 131 0
38 132 10
38 133 8
38 134 4
38 135 5
38 136 8
38 137 5
38 138 2
38 139 5
38 140 8
38 141 7
38 142 4
38 143 4
38 144 0
38 145 5
38 146 5
38 147 3
38 148 3
38 149 10
38 150 3
38 151 6
38 152 4
38 153 6
38 154 0
38 155 9
38 156 4
38 157 4
38 158 10
38 159 1
39 80 0
39 81 7
39 82 10
39 83 1
39 84 7
39 85 5
39 86 4
39 87 4
39 88 6
39 89 2
39 90 2
39 91 5
39 92 1
39 93 1
39 94 10
39 95 6
39 96 7
39 97 4
39 98 7
39 99 9
39 100 1
39 101 0
39 102 4
39 103 8
39 104 0
39 105 10
39 106 10
39 107 8
39 108 5
39 109 9
39 110 6
39 111 1
39 112 8
39 113 1
39 114 3
39 115 8
39 116 3
39 117 5
39 118 4
39 119 1
39 120 3
39 121 10
39 122 5
39 123 5
39 124 7
39 125 0
39 126 8
39 127 3
39 128 0
39 129 10
39 130 5
39 131 2
39 132 8
39 133 5
39 134 1
39 135 1
39 136 9
39 137 2
39 138 4
39 139 2
39 140 5
39 141 2
39 142 3
39 143 7
39 144 3
39 145 3
39 146 10
39 147 9
39 148 10
39 149 8
39 150 2
39 151 6
39 152 7
39 153 8
39 154 2
39 155 10
39 156 0
39 157 2
39 158 0
39 159 9
40 80 4
40 81 2
40 82 5
40 83 6
40 84 7
40 85 2
40 86 9
40 87 7
40 88 9
40 89 3
40 90 3
40 91 1
40 92 1
40 93 2
40 94 2
40 95 9
40 96 6
40 97 6
40 98 5
40 99 7
40 100 4
40 101 0
40 102 2
40 103 4
40 104 7
40 105 9
40 106 7
40 107 9
40 108 1
40 109 6
40 110 1
40 111 5
40 112 0
40 113 8
40 114 0
40 115 3
40 116 7
40 117 9
40 118 7
40 119 10
40 120 3
40 121 7
40 122 4
40 123 4
40 124 6
40 125 3
40 126 6
40 127 6
40 128 0
40 129 4
40 130 3
40 131 2
40 132 4
40 133 0
40 134 8
40 135 10
40 136 2
40 137 9
40 138 8
40 139 9
40 140 10
40 141 4
40 142 2
40 143 6
40 144 2
40 145 5
40 146 5
40 147 5
40 148 7
40 149 2
40 150 3
40 151 2
40 152 3
40 153 6
40 154 5
40 155 1
40 156 8
40 157 4
40 158 6
40 159 2
41 80 4
41 81 4
41 82 5
41 83 0
41 84 4
41 85 10
41 86 6
41 87 8
41 88 1
41 89 10
41 90 3
41 91 10
41 92 9
41 93 9
41 94 2
41 95 8
41 96 3
41 97 1
41 98 4
41 99 10
41 100 1
41 101 1
41 102 5
41 103 4
41 104 5
41 105 10
41 106 1
41 107 9
41 108 0
41 109 2
41 110 9
41 111 1
41 112 6
41 113 4
41 114 6
41 115 1
41 116 8
41 117 0
41 118 6
41 119 1
41 120 8
41 121 9
41 122 4
41 123 10
41 124 0
41 125 6
41 126 10
41 127 6
41 128 7
41 129 0
41 130 0
41 131 9
41 132 7
41 133 3
41 134 7
41 135 7
41 136 0
41 137 3
41 138 1
41 139 2
41 140 7
41 141 6
41 142 5
41 143 4
41 144 5
41 145 7
41 146 0
41 147 3
41 148 4
41 149 8
41 150 10
41 151 1
41 152 1
41 153 0
41 154 1
41 155 1
41 156 6
41 157 7
41 158 5
41 159 9
42 80 4
42 81 2
42 82 1
42 83 9
42 84 1
42 85 8
42 86 2
42 87 3
42 88 9
42 89 9
42 90 4
42 91 10
42 92 2
42 93 4
42 94 8
42 95 4
42 96 10
42 97 1
42 98 7
42 99 4
42 100 10
42 101 9
42 102 10
42 103 9
42 104 2
42 105 9
42 106 8
42 107 9
42 108 1
42 109 0
42 110 3
42 111 1
42 112 8
42 113 3
42 114 1
42 115 6
42 116 7
42 117 8
42 118 6
42 119 9
42 120 0
42 121 0
42 122 1
42 123 10
42 124 10
42 125 10
42 126 7
42 127 1
42 128 6
42 129 0
42 130 9
42 131 10
42 132 7
42 133 1
42 134 8
42 135 2
42 136 5
42 137 2
42 138 9
42 139 8
42 140 2
42 141 5
42 142 4
42 143 0
42 144 5
42 145 10
42 146 4
42 147 8
42 148 4
42 149 7
42 150 1
42 151 5
42 152 10
42 153 3
42 154 0
42 155 4
42 156 7
42 157 0
42 158 0
42 159 4
43 80 1
43 81 8
43 82 6
43 83 6
43 84 5
43 85 0
43 86 3
43 87 2
43 88 5
43 89 5
43 90 5
43 91 6
43 92 2
43 93 1
43 94 6
43 95 9
43 96 6
43 97 8
43 98 9
43 99 7
43 100 0
43 101 10
43 102 6
43 103 0
43 104 9
43 105 4
43 106 5
43 107 3
43 108 6
43 109 2
43 110 4
43 111 9
43 112 1
43 113 3
43 114 4
43 115 10
43 116 10
43 117 7
43 118 8
43 119 6
43 120 2
43 121 7
43 122 0
43 123 6
43 124 8
43 125 6
43 126 2
43 127 9
43 128 10
43 129 0
43 130 7
43 131 9
43 132 6
43 133 8
43 134 10
43 135 3
43 136 6
43 137 9
43 138 4
43 139 5
43 140 0
43 141 1
43 142 9
43 143 5
43 144 9
43 145 7
43 146 3
43 147 6
43 148 2
43 149 3
43 150 4
43 151 9
43 152 10
43 153 1
43 154 3
43 155 9
43 156 3
43 157 2
43 158 8
43 159 6
44 80 7
44 81 0
44 82 8
44 83 6
44 84 10
44 85 9
44 86 7
44 87 3
44 88 7
44 89 9
44 90 9
44 91 5
44 92 4
44 93 2
44 94 10
44 95 8
44 96 6
44 97 1
44 98 9
44 99 1
44 100 10
44 101 8
44 102 2
44 103 2
44 104 3
44 105 7
44 106 2
44 107 1
44 108 2
44 109 10
44 110 3
44 111 2
44 112 2
44 113 6
44 114 10
44 115 8
44 116 1
44 117 0
44 118 8
44 119 8
44 120 6
44 121 9
44 122 2
44 123 8
44 124 2
44 125 3
44 126 10
44 127 4
44 128 5
44 129 7
44 130 1
44 131 0
44 132 0
44 133 5
44 134 4
44 135 8
44 136 7
44 137 6
44 138 10
44 139 5
44 140 3
44 141 9
44 142 5
44 143 4
44 144 6
44 145 8
44 146 8
44 147 2
44 148 10
44 149 10
44 150 10
44 151 1
44 152 4
44 153 6
44 154 2
44 155 7
44 156 1
44 157 4
44 158 5
44 159 1
45 80 1
45 81 2
45 82 2
45 83 4
45 84 0
45 85 5
45 86 6
45 87 0
45 88 7
45 89 4
45 90 8
45 91 6
45 92 0
45 93 9
45 94 2
45 95 0
45 96 7
45 97 9
45 98 7
45 99 7
45 100 8
45 101 5
45 102 9
45 103 8
45 104 8
45 105 4
45 106 8
45 107 10
45 108 2
45 109 6
45 110 7
45 111 7
45 112 6
45 113 9
45 114 7
45 115 10
45 116 5
45 117 1
45 118 0
45 119 0
45 120 5
45 121 8
45 122 1
45 123 10
45 124 1
45 125 7
45 126 7
45 127 10
45 128 6
45 129 4
45 130 7
45 131 7
45 132 3
45 133 3
45 134 5
45 135 8
45 136 4
45 137 3
45 138 5
45 139 0
45 140 4
45 141 6
45 142 5
45 143 0
45 144 1
45 145 6
45 146 8
45 147 2
45 148 8
45 149 5
45 150 7
45 151 5
45 152 1
45 153 4
45 154 7
45 155 0
45 156 8
45 157 1
45 158 4
45 159 1
46 80 4
46 81 6
46 82 0
46 83 0
46 84 7
46 85 0
46 86 1
46 87 10
46 88 1
46 89 8
46 90 0
46 91 0
46 92 4
46 93 8
46 94 10
46 95 0
46 96 1
46 97 6
46 98 6
46 99 2
46 100 0
46 101 7
46 102 4
46 103 4
46 104 5
46 105 9
46 106 9
46 107 0
46 108 7
46 109 2
46 110 6
46 111 5
46 112 9
46 113 6
46 114 5
46 115 0
46 116 3
46 117 1
46 118 2
46 119 3
46 120 6
46 121 3
46 122 1
46 123 6
46 124 2
46 125 1
46 126 4
46 127 0
46 128 1
46 129 9
46 130 4
46 131 9
46 132 6
46 133 9
46 134 10
46 135 10
46 136 7
46 137 9
46 138 7
46 139 0
46 140 7
46 141 4
46 142 6
46 143 4
46 144 9
46 145 9
46 146 10
46 147 7
46 148 6
46 149 4
46 150 5
46 151 10
46 152 5
46 153 3
46 154 3
46 155 2
46 156 5
46 157 8
46 158 5
46 159 2
47 80 3
47 81 6
47 82 6
47 83 5
47 84 2
47 85 8
47 86 8
47 87 8
47 88 6
47 89 1
47 90 8
47 91 7
47 92 1
47 93 7
47 94 0
47 95 7
47 96 4
47 97 9
47 98 5
47 99 4
47 100 5
47 101 5
47 102 2
47 103 4
47 104 6
47 105 6
47 106 7
47 107 7
47 108 1
47 109 2
47 110 3
47 111 3
47 112 1
47 113 9
47 114 1
47 115 2
47 116 0
47 117 3
47 118 1
47 119 1
47 120 2
47 121 4
47 122 4
47 123 5
47 124 7
47 125 9
47 126 7
47 127 1
47 128 8
47 129 5
47 130 3
47 131 1
47 132 8
47 133 5
47 134 5
47 135 5
47 136 6
47 137 1
47 138 5
47 139 8
47 140 0
47 141 10
47 142 3
47 143 7
47 144 4
47 145 9
47 146 1
47 147 10
47 148 0
47 149 9
47 150 9
47 151 10
47 152 0
47 153 1
47 154 7
47 155 9
47 156 10
47 157 8
47 158 6
47 159 4
48 80 0
48 81 5
48 82 10
48 83 1
48 84 7
48 85 0
48 86 7
48 87 5
48 88 4
48 89 2
48 90 9
48 91 3
48 92 0
48 93 9
48 94 3
48 95 6
48 96 0
48 97 1
48 98 0
48 99 7
48 100 10
48 101 0
48 102 5
48 103 8
48 104 3
48 105 7
48 106 10
48 107 4
48 108 1
48 109 8
48 110 7
48 111 5
48 112 10
48 113 8
48 114 4
48 115 2
48 116 7
48 117 7
48 118 6
48 119 1
48 120 10
48 121 0
48 122 1
48 123 8
48 124 10
48 125 8
48 126 4
48 127 2
48 128 10
48 129 3
48 130 5
48 131 1
48 132 7
48 133 4
48 134 1
48 135 5
48 136 9
48 137 3
48 138 6
48 139 10
48 140 6
48 141 3
48 142 10
48 143 0
48 144 3
48 145 1
48 146 10
48 147 9
48 148 1
48 149 8
48 150 9
48 151 0
48 152 5
48 153 8
48 154 6
48 155 1
48 156 1
48 157 1
48 158 1
48 159 2
49 80 6
49 81 10
49 82 5
49 83 2
49 84 10
49 85 2
49 86 2
49 87 1
49 88 5
49 89 3
49 90 5
49 91 4
49 92 6
49 93 3
49 94 9
49 95 3
49 96 0
49 97 3
49 98 7
49 99 1
49 100 6
49 101 2
49 102 4
49 103 5
49 104 1
49 105 4
49 106 4
49 107 7
49 108 2
49 109 5
49 110 7
49 111 4
49 112 8
49 113 1
49 114 5
49 115 3
49 116 9
49 117 0
49 118 7
49 119 9
49 120 9
49 121 3
49 122 2
49 123 3
49 124 2
49 125 0
49 126 6
49 127 8
49 128 4
49 129 9
49 130 3
49 131 10
49 132 6
49 133 9
49 134 6
49 135 2
49 136 0
49 137 10
49 138 8
49 139 7
49 140 4
49 141 10
49 142 0
49 143 5
49 144 3
49 145 10
49 146 3
49 147 8
49 148 2
49 149 8
49 150 10
49 151 6
49 152 3
49 153 2
49 154 5
49 155 8
49 156 1
49 157 3
49 158 5
49 159 1
50 80 10
50 81 9
50 82 3
50 83 4
50 84 7
50 85 8
50 86 10
50 87 4
50 88 8
50 89 2
50 90 9
50 91 10
50 92 9
50 93 3
50 94 0
50 95 8
50 96 8
50 97 4
50 98 0
50 99 8
50 100 6
50 101 7
50 102 2
50 103 7
50 104 6
50 105 10
50 106 3
50 107 5
50 108 5
50 109 7
50 110 5
50 111 7
50 112 3
50 113 8
50 114 5
50 115 4
50 116 7
50 117 2
50 118 10
50 119 0
50 120 0
50 121 7
50 122 7
50 123 3
50 124 10
50 125 3
50 126 2
50 127 7
50 128 2
50 129 7
50 130 8
50 131 0
50 132 7
50 133 7
50 134 6
50 135 2
50 136 6
50 137 3
50 138 9
50 139 9
50 140 2
50 141 1
50 142 2
50 143 9
50 144 5
50 145 6
50 146 0
50 147 9
50 148 4
50 149 7
50 150 6
50 151 1
50 152 10
50 153 5
50 154 9
50 155 10
50 156 3
50 157 4
50 158 3
50 159 2
51 80 9
51 81 4
51 82 10
51 83 4
51 84 3
51 85 10
51 86 6
51 87 10
51 88 4
51 89 3
51 90 6
51 91 7
51 92 8
51 93 0
51 94 2
51 95 7
51 96 10
51 97 0
51 98 4
51 99 6
51 100 8
51 101 8
51 102 0
51 103 6
51 104 2
51 105 4
51 106 4
51 107 3
51 108 3
51 109 0
51 110 10
51 111 10
51 112 3
51 113 1
51 114 2
51 115 10
51 116 2
51 117 0
51 118 10
51 119 9
51 120 0
51 121 3
51 122 5
51 123 6
51 124 3
51 125 2
51 126 2
51 127 7
51 128 7
51 129 10
51 130 8
51 131 2
51 132 0
51 133 10
51 134 1
51 135 9
51 136 1
51 137 5
51 138 5
51 139 5
51 140 1
51 141 3
51 142 4
51 143 7
51 144 0
51 145 5
51 146 1
51 147 0
51 148 6
51 149 4
51 150 9
51 151 2
51 152 5
51 153 1
51 154 3
51 155 10
51 156 10
51 157 5
51 158 1
51 159 2
52 80 6
52 81 4
52 82 5
52 83 9
52 84 10
52 85 4
52 86 8
52 87 3
52 88 9
52 89 2
52 90 10
52 91 4
52 92 7
52 93 8
52 94 9
52 95 2
52 96 10
52 97 2
52 98 7
52 99 9
52 100 6
52 101 9
52 102 2
52 103 9
52 104 0
52 105 3
52 106 2
52 107 3
52 108 1
52 109 10
52 110 7
52 111 9
52 112 7
52 113 2
52 114 9
52 115 10
52 116 10
52 117 5
52 118 9
52 119 1
52 120 4
52 121 8
52 122 3
52 123 9
52 124 10
52 125 4
52 126 10
52 127 5
52 128 3
52 129 5
52 130 3
52 131 8
52 132 5
52 133 3
52 134 9
52 135 3
52 136 2
52 137 6
52 138 5
52 139 9
52 140 4
52 141 0
52 142 6
52 143 0
52 144 8
52 145 6
52 146 3
52 147 0
52 148 5
52 149 0
52 150 3
52 151 2
52 152 1
52 153 2
52 154 9
52 155 9
52 156 2
52 157 4
52 158 1
52 159 3
53 80 5
53 81 7
53 82 8
53 83 1
53 84 4
53 85 0
53 86 7
53 87 7
53 88 6
53 89 1
53 90 9
53 91 0
53 92 6
53 93 0
53 94 0
53 95 3
53 96 8
53 97 2
53 98 4
53 99 10
53 100 0
53 101 9
53 102 10
53 103 1
53 104 5
53 105 3
53 106 1
53 107 7
53 108 10
53 109 0
53 110 6
53 111 1
53 112 9
53 113 0
53 114 3
53 115 3
53 116 7
53 117 9
53 118 10
53 119 1
53 120 0
53 121 7
53 122 9
53 123 9
53 124 3
53 125 2
53 126 7
53 127 3
53 128 4
53 129 5
53 130 9
53 131 6
53 132 7
53 133 2
53 134 5
53 135 5
53 136 4
53 137 6
53 138 7
53 139 7
53 140 8
53 141 2
53 142 10
53 143 4
53 144 8
53 145 0
53 146 0
53 147 1
53 148 10
53 149 3
53 150 5
53 151 0
53 152 1
53 153 8
53 154 6
53 155 8
53 156 3
53 157 10
53 158 7
53 159 5
54 80 6
54 81 10
54 82 0
54 83 5
54 84 9
54 85 1
54 86 6
54 87 1
54 88 10
54 89 3
54 90 5
54 91 0
54 92 1
54 93 4
54 94 6
54 95 2
54 96 5
54 97 2
54 98 4
54 99 7
54 100 10
54 101 4
54 102 1
54 103 0
54 104 5
54 105 2
54 106 2
54 107 1
54 108 8
54 109 2
54 110 4
54 111 7
54 112 0
54 113 4
54 114 2
54 115 1
54 116 0
54 117 5
54 118 8
54 119 7
54 120 1
54 121 10
54 122 4
54 123 0
54 124 1
54 125 2
54 126 4
54 127 9
54 128 1
54 129 7
54 130 2
54 131 1
54 132 4
54 133 9
54 134 7
54 135 6
54 136 5
54 137 0
54 138 10
54 139 7
54 140 9
54 141 7
54 142 2
54 143 5
54 144 3
54 145 8
54 146 10
54 147 1
54 148 2
54 149 1
54 150 6
54 151 10
54 152 0
54 153 8
54 154 6
54 155 10
54 156 6
54 157 7
54 158 4
54 159 1
55 80 8
55 81 0
55 82 8
55 83 4
55 84 5
55 85 7
55 86 0
55 87 4
55 88 8
55 89 0
55 90 4
55 91 1
55 92 5
55 93 7
55 94 0
55 95 5
55 96 8
55 97 5
55 98 3
55 99 4
55 100 0
55 101 9
55 102 9
55 103 4
55 104 1
55 105 9
55 106 0
55 107 4
55 108 6
55 109 7
55 110 0
55 111 0
55 112 6
55 113 1
55 114 10
55 115 3
55 116 1
55 117 3
55 118 10
55 119 6
55 120 10
55 121 7
55 122 7
55 123 1
55 124 9
55 125 3
55 126 6
55 127 1
55 128 6
55 129 3
55 130 10
55 131 6
55 132 9
55 133 5
55 134 8
55 135 5
55 136 6
55 137 3
55 138 9
55 139 6
55 140 9
55 141 6
55 142 2
55 143 4
55 144 8
55 145 0
55 146 8
55 147 5
55 148 10
55 149 4
55 150 10
55 151 3
55 152 3
55 153 3
55 154 4
55 155 5
55 156 8
55 157 8
55 158 3
55 159 9
56 80 8
56 81 10
56 82 5
56 83 1
56 84 9
56 85 8
56 86 8
56 87 5
56 88 0
56 89 5
56 90 6
56 91 0
56 92 2
