set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

set N2 := 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 ;

param: cost := 
27 111 6
27 112 5
27 113 5
27 114 10
27 115 6
27 116 2
27 117 2
27 118 5
27 119 3
27 120 3
27 121 4
27 122 8
27 123 1
27 124 3
27 125 2
27 126 2
27 127 2
27 128 3
27 129 3
27 130 4
27 131 9
27 132 4
27 133 3
27 134 2
27 135 10
27 136 8
27 137 4
27 138 6
27 139 10
27 140 7
27 141 1
27 142 6
27 143 1
27 144 4
27 145 6
27 146 0
27 147 9
27 148 6
27 149 2
27 150 3
27 151 4
27 152 10
27 153 1
27 154 1
27 155 6
27 156 10
27 157 6
27 158 3
27 159 4
27 160 8
27 161 6
28 81 6
28 82 9
28 83 3
28 84 2
28 85 10
28 86 3
28 87 2
28 88 10
28 89 8
28 90 7
28 91 4
28 92 1
28 93 9
28 94 8
28 95 9
28 96 4
28 97 10
28 98 6
28 99 0
28 100 0
28 101 10
28 102 9
28 103 2
28 104 1
28 105 7
28 106 10
28 107 9
28 108 8
28 109 2
28 110 6
28 111 7
28 112 6
28 113 1
28 114 8
28 115 6
28 116 5
28 117 7
28 118 3
28 119 8
28 120 0
28 121 0
28 122 3
28 123 10
28 124 9
28 125 10
28 126 4
28 127 7
28 128 7
28 129 9
28 130 4
28 131 1
28 132 0
28 133 2
28 134 0
28 135 10
28 136 9
28 137 4
28 138 0
28 139 7
28 140 5
28 141 2
28 142 9
28 143 4
28 144 1
28 145 7
28 146 8
28 147 1
28 148 4
28 149 2
28 150 10
28 151 2
28 152 4
28 153 10
28 154 0
28 155 5
28 156 7
28 157 8
28 158 9
28 159 1
28 160 8
28 161 0
29 81 9
29 82 0
29 83 5
29 84 2
29 85 1
29 86 6
29 87 4
29 88 1
29 89 2
29 90 6
29 91 2
29 92 2
29 93 6
29 94 3
29 95 1
29 96 9
29 97 10
29 98 10
29 99 8
29 100 2
29 101 10
29 102 9
29 103 8
29 104 2
29 105 3
29 106 4
29 107 0
29 108 0
29 109 3
29 110 7
29 111 3
29 112 8
29 113 10
29 114 1
29 115 4
29 116 4
29 117 1
29 118 4
29 119 9
29 120 6
29 121 9
29 122 8
29 123 2
29 124 1
29 125 1
29 126 8
29 127 4
29 128 3
29 129 0
29 130 6
29 131 2
29 132 6
29 133 7
29 134 10
29 135 5
29 136 8
29 137 6
29 138 5
29 139 5
29 140 6
29 141 4
29 142 5
29 143 5
29 144 7
29 145 3
29 146 5
29 147 5
29 148 8
29 149 3
29 150 5
29 151 1
29 152 3
29 153 4
29 154 3
29 155 7
29 156 8
29 157 4
29 158 4
29 159 4
29 160 5
29 161 9
30 81 9
30 82 4
30 83 2
30 84 5
30 85 7
30 86 4
30 87 2
30 88 7
30 89 1
30 90 10
30 91 9
30 92 9
30 93 3
30 94 3
30 95 6
30 96 10
30 97 5
30 98 1
30 99 6
30 100 4
30 101 5
30 102 4
30 103 4
30 104 0
30 105 3
30 106 10
30 107 3
30 108 6
30 109 8
30 110 0
30 111 1
30 112 4
30 113 0
30 114 6
30 115 9
30 116 1
30 117 9
30 118 1
30 119 5
30 120 2
30 121 10
30 122 8
30 123 8
30 124 10
30 125 6
30 126 8
30 127 9
30 128 9
30 129 3
30 130 10
30 131 0
30 132 3
30 133 8
30 134 1
30 135 0
30 136 10
30 137 1
30 138 6
30 139 2
30 140 0
30 141 6
30 142 8
30 143 8
30 144 5
30 145 6
30 146 2
30 147 6
30 148 4
30 149 3
30 150 10
30 151 7
30 152 10
30 153 3
30 154 10
30 155 10
30 156 3
30 157 5
30 158 3
30 159 7
30 160 10
30 161 9
31 81 7
31 82 3
31 83 6
31 84 7
31 85 1
31 86 10
31 87 0
31 88 2
31 89 1
31 90 10
31 91 6
31 92 5
31 93 3
31 94 10
31 95 4
31 96 8
31 97 8
31 98 4
31 99 7
31 100 6
31 101 5
31 102 5
31 103 4
31 104 2
31 105 3
31 106 8
31 107 1
31 108 3
31 109 6
31 110 7
31 111 8
31 112 7
31 113 2
31 114 1
31 115 9
31 116 10
31 117 7
31 118 3
31 119 3
31 120 7
31 121 3
31 122 1
31 123 5
31 124 3
31 125 2
31 126 7
31 127 1
31 128 6
31 129 0
31 130 2
31 131 7
31 132 3
31 133 1
31 134 3
31 135 7
31 136 4
31 137 1
31 138 5
31 139 0
31 140 3
31 141 5
31 142 10
31 143 7
31 144 0
31 145 3
31 146 9
31 147 10
31 148 0
31 149 4
31 150 10
31 151 6
31 152 9
31 153 0
31 154 6
31 155 0
31 156 6
31 157 10
31 158 6
31 159 0
31 160 2
31 161 3
32 81 0
32 82 8
32 83 2
32 84 1
32 85 6
32 86 9
32 87 6
32 88 10
32 89 7
32 90 7
32 91 5
32 92 5
32 93 0
32 94 6
32 95 1
32 96 0
32 97 8
32 98 6
32 99 0
32 100 0
32 101 6
32 102 2
32 103 10
32 104 7
32 105 3
32 106 5
32 107 0
32 108 3
32 109 7
32 110 1
32 111 2
32 112 3
32 113 8
32 114 7
32 115 2
32 116 9
32 117 8
32 118 10
32 119 10
32 120 8
32 121 1
32 122 5
32 123 2
32 124 10
32 125 2
32 126 5
32 127 4
32 128 0
32 129 1
32 130 3
32 131 8
32 132 4
32 133 4
32 134 5
32 135 6
32 136 8
32 137 3
32 138 7
32 139 5
32 140 10
32 141 5
32 142 7
32 143 6
32 144 9
32 145 5
32 146 5
32 147 4
32 148 2
32 149 10
32 150 7
32 151 2
32 152 3
32 153 8
32 154 2
32 155 9
32 156 8
32 157 5
32 158 2
32 159 10
32 160 6
32 161 1
33 81 8
33 82 1
33 83 10
33 84 7
33 85 5
33 86 1
33 87 0
33 88 0
33 89 4
33 90 9
33 91 2
33 92 9
33 93 2
33 94 3
33 95 7
33 96 0
33 97 7
33 98 5
33 99 3
33 100 4
33 101 6
33 102 8
33 103 9
33 104 0
33 105 5
33 106 10
33 107 0
33 108 8
33 109 6
33 110 6
33 111 5
33 112 9
33 113 8
33 114 5
33 115 1
33 116 3
33 117 1
33 118 2
33 119 8
33 120 2
33 121 2
33 122 0
33 123 8
33 124 6
33 125 7
33 126 9
33 127 1
33 128 7
33 129 8
33 130 0
33 131 7
33 132 5
33 133 8
33 134 1
33 135 8
33 136 2
33 137 6
33 138 0
33 139 9
33 140 4
33 141 0
33 142 8
33 143 9
33 144 7
33 145 10
33 146 5
33 147 4
33 148 6
33 149 10
33 150 0
33 151 0
33 152 1
33 153 6
33 154 0
33 155 7
33 156 10
33 157 7
33 158 2
33 159 6
33 160 3
33 161 7
34 81 10
34 82 0
34 83 9
34 84 1
34 85 7
34 86 6
34 87 4
34 88 5
34 89 3
34 90 9
34 91 8
34 92 1
34 93 0
34 94 3
34 95 5
34 96 3
34 97 0
34 98 4
34 99 8
34 100 5
34 101 6
34 102 8
34 103 1
34 104 10
34 105 2
34 106 2
34 107 8
34 108 2
34 109 0
34 110 10
34 111 7
34 112 3
34 113 10
34 114 5
34 115 8
34 116 3
34 117 5
34 118 3
34 119 0
34 120 0
34 121 8
34 122 4
34 123 2
34 124 10
34 125 3
34 126 5
34 127 4
34 128 4
34 129 4
34 130 2
34 131 5
34 132 4
34 133 9
34 134 10
34 135 9
34 136 1
34 137 7
34 138 0
34 139 4
34 140 6
34 141 9
34 142 1
34 143 4
34 144 4
34 145 6
34 146 3
34 147 5
34 148 8
34 149 3
34 150 4
34 151 3
34 152 5
34 153 0
34 154 3
34 155 2
34 156 5
34 157 9
34 158 6
34 159 0
34 160 5
34 161 8
35 81 10
35 82 0
35 83 0
35 84 7
35 85 9
35 86 1
35 87 0
35 88 5
35 89 0
35 90 2
35 91 2
35 92 5
35 93 6
35 94 9
35 95 2
35 96 6
35 97 10
35 98 9
35 99 10
35 100 8
35 101 7
35 102 5
35 103 9
35 104 7
35 105 1
35 106 4
35 107 8
35 108 2
35 109 2
35 110 4
35 111 3
35 112 8
35 113 6
35 114 6
35 115 0
35 116 10
35 117 2
35 118 5
35 119 7
35 120 4
35 121 1
35 122 7
35 123 1
35 124 5
35 125 2
35 126 9
35 127 9
35 128 4
35 129 9
35 130 2
35 131 10
35 132 9
35 133 7
35 134 3
35 135 5
35 136 6
35 137 3
35 138 6
35 139 10
35 140 2
35 141 4
35 142 3
35 143 0
35 144 10
35 145 3
35 146 2
35 147 9
35 148 3
35 149 8
35 150 2
35 151 0
35 152 9
35 153 0
35 154 0
35 155 6
35 156 6
35 157 10
35 158 1
35 159 9
35 160 8
35 161 2
36 81 9
36 82 8
36 83 7
36 84 2
36 85 10
36 86 1
36 87 9
36 88 5
36 89 1
36 90 1
36 91 2
36 92 9
36 93 2
36 94 4
36 95 9
36 96 4
36 97 7
36 98 8
36 99 6
36 100 3
36 101 9
36 102 10
36 103 7
36 104 9
36 105 1
36 106 10
36 107 2
36 108 0
36 109 2
36 110 1
36 111 4
36 112 8
36 113 3
36 114 9
36 115 4
36 116 3
36 117 5
36 118 5
36 119 6
36 120 7
36 121 9
36 122 5
36 123 10
36 124 9
36 125 10
36 126 9
36 127 7
36 128 3
36 129 6
36 130 4
36 131 7
36 132 4
36 133 6
36 134 7
36 135 4
36 136 9
36 137 4
36 138 0
36 139 3
36 140 1
36 141 0
36 142 5
36 143 10
36 144 7
36 145 4
36 146 10
36 147 2
36 148 0
36 149 1
36 150 3
36 151 7
36 152 6
36 153 1
36 154 10
36 155 0
36 156 10
36 157 0
36 158 0
36 159 8
36 160 5
36 161 7
37 81 8
37 82 0
37 83 3
37 84 8
37 85 0
37 86 4
37 87 3
37 88 1
37 89 6
37 90 4
37 91 7
37 92 8
37 93 1
37 94 9
37 95 8
37 96 5
37 97 4
37 98 9
37 99 7
37 100 7
37 101 8
37 102 7
37 103 0
37 104 7
37 105 6
37 106 2
37 107 9
37 108 3
37 109 10
37 110 7
37 111 2
37 112 2
37 113 2
37 114 0
37 115 4
37 116 6
37 117 2
37 118 9
37 119 10
37 120 10
37 121 7
37 122 6
37 123 5
37 124 6
37 125 5
37 126 0
37 127 3
37 128 1
37 129 2
37 130 7
37 131 0
37 132 0
37 133 1
37 134 7
37 135 1
37 136 5
37 137 1
37 138 8
37 139 9
37 140 4
37 141 10
37 142 6
37 143 5
37 144 5
37 145 4
37 146 2
37 147 6
37 148 0
37 149 10
37 150 10
37 151 0
37 152 10
37 153 3
37 154 9
37 155 10
37 156 9
37 157 2
37 158 3
37 159 9
37 160 2
37 161 4
38 81 0
38 82 9
38 83 1
38 84 9
38 85 4
38 86 4
38 87 6
38 88 9
38 89 5
38 90 0
38 91 10
38 92 6
38 93 2
38 94 1
38 95 6
38 96 6
38 97 10
38 98 4
38 99 7
38 100 8
38 101 6
38 102 8
38 103 10
38 104 9
38 105 1
38 106 7
38 107 7
38 108 9
38 109 1
38 110 4
38 111 9
38 112 2
38 113 8
38 114 1
38 115 8
38 116 0
38 117 0
38 118 3
38 119 2
38 120 5
38 121 9
38 122 0
38 123 10
38 124 4
38 125 8
38 126 6
38 127 7
38 128 3
38 129 9
38 130 6
38 131 7
38 132 1
38 133 4
38 134 3
38 135 4
38 136 6
38 137 4
38 138 0
38 139 6
38 140 1
38 141 7
38 142 2
38 143 5
38 144 4
38 145 5
38 146 3
38 147 2
38 148 1
38 149 1
38 150 6
38 151 1
38 152 8
38 153 3
38 154 5
38 155 4
38 156 0
38 157 10
38 158 6
38 159 5
38 160 10
38 161 3
39 81 8
39 82 10
39 83 3
39 84 5
39 85 6
39 86 5
39 87 9
39 88 8
39 89 0
39 90 10
39 91 9
39 92 3
39 93 2
39 94 5
39 95 3
39 96 10
39 97 1
39 98 8
39 99 8
39 100 2
39 101 0
39 102 4
39 103 4
39 104 9
39 105 3
39 106 6
39 107 1
39 108 8
39 109 3
39 110 9
39 111 7
39 112 8
39 113 3
39 114 2
39 115 1
39 116 5
39 117 9
39 118 4
39 119 7
39 120 1
39 121 4
39 122 1
39 123 6
39 124 10
39 125 6
39 126 6
39 127 9
39 128 7
39 129 6
39 130 6
39 131 8
39 132 2
39 133 7
39 134 8
39 135 3
39 136 6
39 137 7
39 138 9
39 139 6
39 140 9
39 141 2
39 142 4
39 143 3
39 144 1
39 145 8
39 146 1
39 147 8
39 148 6
39 149 1
39 150 2
39 151 3
39 152 6
39 153 9
39 154 1
39 155 6
39 156 2
39 157 4
39 158 9
39 159 6
39 160 0
39 161 2
40 81 2
40 82 10
40 83 0
40 84 0
40 85 0
40 86 8
40 87 5
40 88 4
40 89 1
40 90 2
40 91 1
40 92 2
40 93 4
40 94 7
40 95 0
40 96 2
40 97 8
40 98 5
40 99 2
40 100 10
40 101 2
40 102 6
40 103 6
40 104 6
40 105 8
40 106 5
40 107 9
40 108 6
40 109 2
40 110 9
40 111 2
40 112 8
40 113 10
40 114 7
40 115 2
40 116 1
40 117 2
40 118 4
40 119 3
40 120 2
40 121 6
40 122 6
40 123 6
40 124 0
40 125 9
40 126 3
40 127 5
40 128 6
40 129 7
40 130 10
40 131 2
40 132 0
40 133 6
40 134 7
40 135 7
40 136 7
40 137 1
40 138 5
40 139 2
40 140 0
40 141 9
40 142 2
40 143 10
40 144 10
40 145 9
40 146 2
40 147 10
40 148 2
40 149 6
40 150 0
40 151 7
40 152 10
40 153 0
40 154 10
40 155 0
40 156 4
40 157 8
40 158 0
40 159 5
40 160 9
40 161 2
41 81 4
41 82 7
41 83 0
41 84 8
41 85 9
41 86 6
41 87 10
41 88 7
41 89 7
41 90 5
41 91 7
41 92 8
41 93 4
41 94 7
41 95 8
41 96 2
41 97 8
41 98 1
41 99 4
41 100 3
41 101 1
41 102 0
41 103 2
41 104 5
41 105 1
41 106 0
41 107 10
41 108 4
41 109 1
41 110 9
41 111 9
41 112 8
41 113 9
41 114 8
41 115 1
41 116 6
41 117 3
41 118 6
41 119 2
41 120 10
41 121 10
41 122 10
41 123 3
41 124 0
41 125 8
41 126 4
41 127 7
41 128 9
41 129 2
41 130 6
41 131 5
41 132 2
41 133 10
41 134 0
41 135 8
41 136 1
41 137 9
41 138 6
41 139 4
41 140 4
41 141 10
41 142 2
41 143 10
41 144 8
41 145 5
41 146 8
41 147 3
41 148 3
41 149 5
41 150 9
41 151 4
41 152 9
41 153 0
41 154 6
41 155 3
41 156 6
41 157 9
41 158 8
41 159 5
41 160 3
41 161 0
42 81 3
42 82 1
42 83 5
42 84 2
42 85 0
42 86 3
42 87 10
42 88 1
42 89 5
42 90 8
42 91 10
42 92 10
42 93 4
42 94 6
42 95 10
42 96 0
42 97 3
42 98 1
42 99 3
42 100 10
42 101 7
42 102 10
42 103 0
42 104 8
42 105 1
42 106 0
42 107 6
42 108 7
42 109 1
42 110 5
42 111 1
42 112 8
42 113 1
42 114 9
42 115 5
42 116 4
42 117 9
42 118 3
42 119 1
42 120 6
42 121 0
42 122 10
42 123 1
42 124 10
42 125 2
42 126 6
42 127 0
42 128 7
42 129 5
42 130 8
42 131 4
42 132 9
42 133 0
42 134 1
42 135 8
42 136 4
42 137 1
42 138 3
42 139 3
42 140 6
42 141 3
42 142 5
42 143 3
42 144 10
42 145 5
42 146 8
42 147 3
42 148 5
42 149 2
42 150 7
42 151 0
42 152 0
42 153 10
42 154 2
42 155 8
42 156 6
42 157 9
42 158 7
42 159 9
42 160 1
42 161 8
43 81 9
43 82 9
43 83 6
43 84 0
43 85 6
43 86 9
43 87 1
43 88 4
43 89 4
43 90 7
43 91 2
43 92 5
43 93 6
43 94 9
43 95 5
43 96 7
43 97 3
43 98 7
43 99 6
43 100 1
43 101 1
43 102 6
43 103 4
43 104 0
43 105 0
43 106 1
43 107 9
43 108 10
43 109 7
43 110 5
43 111 7
43 112 0
43 113 7
43 114 3
43 115 5
43 116 10
43 117 9
43 118 1
43 119 10
43 120 1
43 121 0
43 122 6
43 123 8
43 124 5
43 125 1
43 126 8
43 127 3
43 128 7
43 129 8
43 130 8
43 131 0
43 132 8
43 133 5
43 134 8
43 135 0
43 136 6
43 137 7
43 138 8
43 139 3
43 140 3
43 141 3
43 142 8
43 143 6
43 144 10
43 145 9
43 146 5
43 147 10
43 148 10
43 149 9
43 150 1
43 151 6
43 152 10
43 153 1
43 154 3
43 155 0
43 156 5
43 157 4
43 158 7
43 159 3
43 160 7
43 161 10
44 81 2
44 82 9
44 83 3
44 84 1
44 85 3
44 86 3
44 87 6
44 88 8
44 89 10
44 90 2
44 91 6
44 92 5
44 93 5
44 94 5
44 95 7
44 96 1
44 97 2
44 98 5
44 99 7
44 100 7
44 101 9
44 102 10
44 103 4
44 104 7
44 105 4
44 106 6
44 107 4
44 108 7
44 109 0
44 110 6
44 111 5
44 112 4
44 113 1
44 114 5
44 115 10
44 116 4
44 117 7
44 118 9
44 119 7
44 120 4
44 121 3
44 122 2
44 123 1
44 124 2
44 125 0
44 126 7
44 127 1
44 128 5
44 129 9
44 130 7
44 131 7
44 132 6
44 133 5
44 134 9
44 135 10
44 136 7
44 137 3
44 138 9
44 139 4
44 140 4
44 141 7
44 142 4
44 143 0
44 144 7
44 145 5
44 146 2
44 147 1
44 148 8
44 149 9
44 150 1
44 151 10
44 152 10
44 153 0
44 154 6
44 155 0
44 156 9
44 157 2
44 158 2
44 159 2
44 160 5
44 161 0
45 81 10
45 82 6
45 83 5
45 84 10
45 85 6
45 86 2
45 87 7
45 88 7
45 89 7
45 90 0
45 91 0
45 92 3
45 93 7
45 94 3
45 95 4
45 96 0
45 97 5
45 98 0
45 99 6
45 100 1
45 101 6
45 102 8
45 103 9
45 104 7
45 105 1
45 106 8
45 107 0
45 108 8
45 109 1
45 110 5
45 111 7
45 112 3
45 113 9
45 114 0
45 115 8
45 116 10
45 117 7
45 118 7
45 119 2
45 120 3
45 121 6
45 122 10
45 123 5
45 124 2
45 125 7
45 126 3
45 127 5
45 128 7
45 129 5
45 130 8
45 131 0
45 132 6
45 133 0
45 134 0
45 135 4
45 136 2
45 137 9
45 138 10
45 139 9
45 140 0
45 141 9
45 142 6
45 143 8
45 144 4
45 145 5
45 146 6
45 147 3
45 148 4
45 149 2
45 150 2
45 151 2
45 152 4
45 153 10
45 154 10
45 155 2
45 156 9
45 157 8
45 158 2
45 159 0
45 160 4
45 161 2
46 81 4
46 82 5
46 83 2
46 84 4
46 85 4
46 86 3
46 87 10
46 88 3
46 89 9
46 90 3
46 91 10
46 92 1
46 93 3
46 94 6
46 95 5
46 96 4
46 97 4
46 98 9
46 99 0
46 100 9
46 101 2
46 102 0
46 103 1
46 104 2
46 105 6
46 106 1
46 107 0
46 108 7
46 109 6
46 110 4
46 111 7
46 112 8
46 113 7
46 114 5
46 115 0
46 116 8
46 117 2
46 118 6
46 119 0
46 120 2
46 121 6
46 122 2
46 123 9
46 124 7
46 125 2
46 126 3
46 127 1
46 128 7
46 129 1
46 130 7
46 131 0
46 132 10
46 133 10
46 134 8
46 135 9
46 136 10
46 137 10
46 138 7
46 139 7
46 140 0
46 141 4
46 142 8
46 143 3
46 144 1
46 145 5
46 146 6
46 147 8
46 148 5
46 149 3
46 150 7
46 151 1
46 152 7
46 153 4
46 154 5
46 155 4
46 156 5
46 157 1
46 158 4
46 159 10
46 160 3
46 161 0
47 81 5
47 82 3
47 83 2
47 84 9
47 85 3
47 86 4
47 87 6
47 88 3
47 89 3
47 90 7
47 91 6
47 92 0
47 93 3
47 94 4
47 95 8
47 96 4
47 97 1
47 98 4
47 99 6
47 100 9
47 101 3
47 102 8
47 103 0
47 104 8
47 105 6
47 106 5
47 107 7
47 108 9
47 109 2
47 110 7
47 111 1
47 112 2
47 113 5
47 114 7
47 115 3
47 116 6
47 117 7
47 118 6
47 119 2
47 120 4
47 121 6
47 122 0
47 123 9
47 124 2
47 125 1
47 126 0
47 127 5
47 128 5
47 129 0
47 130 2
47 131 9
47 132 1
47 133 4
47 134 9
47 135 7
47 136 5
47 137 2
47 138 5
47 139 0
47 140 7
47 141 6
47 142 4
47 143 1
47 144 4
47 145 3
47 146 6
47 147 7
47 148 0
47 149 3
47 150 6
47 151 7
47 152 5
47 153 8
47 154 5
47 155 10
47 156 4
47 157 5
47 158 7
47 159 0
47 160 3
47 161 8
48 81 9
48 82 7
48 83 6
48 84 1
48 85 3
48 86 7
48 87 0
48 88 8
48 89 8
48 90 0
48 91 0
48 92 4
48 93 6
48 94 9
48 95 9
48 96 1
48 97 5
48 98 6
48 99 8
48 100 0
48 101 4
48 102 10
48 103 10
48 104 7
48 105 0
48 106 7
48 107 10
48 108 4
48 109 10
48 110 1
48 111 8
48 112 2
48 113 7
48 114 8
48 115 6
48 116 8
48 117 10
48 118 6
48 119 4
48 120 10
48 121 1
48 122 0
48 123 5
48 124 2
48 125 0
48 126 8
48 127 1
48 128 4
48 129 1
48 130 4
48 131 2
48 132 2
48 133 4
48 134 7
48 135 7
48 136 5
48 137 0
48 138 6
48 139 2
48 140 4
48 141 4
48 142 10
48 143 7
48 144 1
48 145 3
48 146 9
48 147 7
48 148 4
48 149 7
48 150 8
48 151 6
48 152 8
48 153 8
48 154 9
48 155 8
48 156 3
48 157 7
48 158 4
48 159 9
48 160 4
48 161 0
49 81 2
49 82 9
49 83 1
49 84 6
49 85 9
49 86 10
49 87 7
49 88 1
49 89 2
49 90 6
49 91 1
49 92 2
49 93 9
49 94 3
49 95 6
49 96 10
49 97 1
49 98 7
49 99 0
49 100 8
49 101 3
49 102 4
49 103 4
49 104 1
49 105 8
49 106 4
49 107 0
49 108 3
49 109 3
49 110 2
49 111 10
49 112 5
49 113 3
49 114 8
49 115 1
49 116 7
49 117 0
49 118 1
49 119 0
49 120 7
49 121 5
49 122 8
49 123 10
49 124 9
49 125 4
49 126 6
49 127 9
49 128 6
49 129 2
49 130 3
49 131 9
49 132 2
49 133 9
49 134 7
49 135 4
49 136 1
49 137 0
49 138 1
49 139 2
49 140 1
49 141 2
49 142 3
49 143 4
49 144 10
49 145 0
49 146 4
49 147 8
49 148 4
49 149 10
49 150 4
49 151 9
49 152 3
49 153 5
49 154 6
49 155 5
49 156 0
49 157 4
49 158 1
49 159 6
49 160 6
49 161 8
50 81 9
50 82 9
50 83 4
50 84 2
50 85 8
50 86 9
50 87 2
50 88 0
50 89 1
50 90 9
50 91 4
50 92 1
50 93 4
50 94 5
50 95 8
50 96 9
50 97 10
50 98 4
50 99 10
50 100 0
50 101 8
50 102 0
50 103 8
50 104 1
50 105 10
50 106 2
50 107 6
50 108 2
50 109 6
50 110 7
50 111 1
50 112 10
50 113 2
50 114 9
50 115 10
50 116 8
50 117 9
50 118 9
50 119 5
50 120 3
50 121 6
50 122 8
50 123 4
50 124 1
50 125 7
50 126 4
50 127 7
50 128 3
50 129 5
50 130 9
50 131 4
50 132 5
50 133 9
50 134 6
50 135 8
50 136 3
50 137 2
50 138 10
50 139 2
50 140 5
50 141 5
50 142 9
50 143 9
50 144 7
50 145 0
50 146 10
50 147 8
50 148 1
50 149 1
50 150 5
50 151 2
50 152 1
50 153 5
50 154 3
50 155 6
50 156 3
50 157 5
50 158 2
50 159 0
50 160 2
50 161 8
51 81 6
51 82 2
51 83 10
51 84 0
51 85 1
51 86 3
51 87 3
51 88 0
51 89 4
51 90 0
51 91 0
51 92 1
51 93 5
51 94 9
51 95 4
51 96 6
51 97 4
51 98 10
51 99 8
51 100 5
51 101 9
51 102 4
51 103 9
51 104 3
51 105 1
51 106 6
51 107 3
51 108 0
51 109 3
51 110 4
51 111 10
51 112 6
51 113 2
51 114 4
51 115 2
51 116 0
51 117 9
51 118 4
51 119 1
51 120 6
51 121 10
51 122 4
51 123 8
51 124 2
51 125 2
51 126 9
51 127 8
51 128 7
51 129 0
51 130 3
51 131 9
51 132 2
51 133 4
51 134 4
51 135 9
51 136 0
51 137 2
51 138 6
51 139 5
51 140 8
51 141 7
51 142 4
51 143 10
51 144 4
51 145 8
51 146 3
51 147 4
51 148 7
51 149 2
51 150 0
51 151 3
51 152 6
51 153 10
51 154 5
51 155 0
51 156 8
51 157 7
51 158 10
51 159 4
51 160 4
51 161 4
52 81 0
52 82 5
52 83 10
52 84 2
52 85 7
52 86 9
52 87 2
52 88 1
52 89 9
52 90 5
52 91 3
52 92 8
52 93 10
52 94 10
52 95 2
52 96 0
52 97 9
52 98 3
52 99 9
52 100 9
52 101 1
52 102 7
52 103 2
52 104 0
52 105 5
52 106 7
52 107 2
52 108 10
52 109 2
52 110 4
52 111 2
52 112 8
52 113 7
52 114 7
52 115 7
52 116 5
52 117 2
52 118 8
52 119 1
52 120 9
52 121 8
52 122 9
52 123 9
52 124 3
52 125 0
52 126 4
52 127 1
52 128 7
52 129 5
52 130 5
52 131 5
52 132 3
52 133 7
52 134 5
52 135 3
52 136 0
52 137 8
52 138 5
52 139 1
52 140 6
52 141 3
52 142 10
52 143 7
52 144 6
52 145 0
52 146 7
52 147 4
52 148 4
52 149 2
52 150 2
52 151 7
52 152 6
52 153 2
52 154 8
52 155 9
52 156 7
52 157 6
52 158 4
52 159 1
52 160 4
52 161 5
53 81 3
53 82 5
53 83 10
53 84 3
53 85 8
53 86 10
53 87 0
53 88 9
53 89 9
53 90 7
53 91 2
53 92 8
53 93 2
53 94 3
53 95 5
53 96 8
53 97 2
53 98 0
53 99 0
53 100 6
53 101 7
53 102 7
53 103 8
53 104 1
53 105 5
53 106 9
53 107 0
53 108 3
53 109 1
53 110 9
53 111 7
53 112 7
53 113 5
53 114 5
53 115 10
53 116 0
53 117 4
53 118 2
53 119 0
53 120 9
53 121 7
53 122 6
53 123 0
53 124 7
53 125 0
53 126 4
53 127 5
53 128 5
53 129 6
53 130 2
53 131 4
53 132 8
53 133 2
53 134 10
53 135 3
53 136 5
53 137 3
53 138 7
53 139 4
53 140 1
53 141 5
53 142 0
53 143 5
53 144 8
53 145 2
53 146 3
53 147 7
53 148 8
53 149 9
53 150 1
53 151 0
53 152 6
53 153 4
53 154 10
53 155 4
53 156 3
53 157 7
53 158 3
53 159 8
53 160 6
53 161 2
54 81 1
54 82 2
54 83 1
54 84 10
54 85 6
54 86 1
54 87 1
54 88 7
54 89 9
54 90 4
54 91 5
54 92 10
54 93 4
54 94 2
54 95 3
54 96 4
54 97 6
54 98 4
54 99 5
54 100 1
54 101 10
54 102 6
54 103 4
54 104 2
54 105 7
54 106 3
54 107 10
54 108 0
54 109 7
54 110 8
54 111 7
54 112 0
54 113 1
54 114 9
54 115 0
54 116 5
54 117 6
54 118 10
54 119 2
54 120 4
54 121 2
54 122 2
54 123 3
54 124 7
54 125 8
54 126 7
54 127 7
54 128 4
54 129 6
54 130 5
54 131 1
54 132 0
54 133 1
54 134 3
54 135 0
54 136 5
54 137 8
54 138 3
54 139 7
54 140 10
54 141 5
54 142 9
54 143 5
54 144 10
54 145 8
54 146 10
54 147 3
54 148 3
54 149 0
54 150 6
54 151 1
54 152 8
54 153 10
54 154 6
54 155 4
54 156 3
54 157 4
54 158 1
54 159 8
54 160 0
54 161 1
55 81 1
55 82 0
55 83 3
55 84 10
55 85 9
55 86 4
55 87 4
55 88 1
55 89 3
55 90 9
55 91 3
55 92 6
55 93 2
55 94 7
55 95 8
55 96 5
55 97 4
55 98 0
55 99 6
55 100 2
55 101 10
55 102 10
55 103 0
55 104 2
55 105 2
55 106 1
55 107 9
55 108 8
55 109 5
55 110 0
55 111 7
55 112 10
55 113 3
55 114 10
55 115 1
55 116 1
55 117 1
