set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 ;

set N2 := 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 ;

param: cost := 
22 136 5
22 137 0
22 138 6
22 139 1
22 140 0
22 141 8
22 142 5
22 143 7
22 144 4
22 145 8
22 146 8
22 147 0
22 148 9
22 149 5
22 150 1
22 151 1
22 152 8
22 153 8
22 154 2
22 155 3
22 156 2
22 157 2
22 158 9
22 159 1
22 160 10
22 161 8
22 162 3
22 163 9
22 164 7
22 165 8
22 166 2
22 167 7
22 168 4
22 169 4
22 170 6
22 171 0
22 172 1
22 173 0
22 174 10
22 175 4
22 176 7
22 177 8
22 178 3
22 179 10
22 180 4
22 181 7
22 182 7
22 183 5
22 184 4
22 185 7
22 186 7
22 187 10
22 188 7
22 189 0
22 190 5
22 191 8
22 192 6
22 193 4
22 194 3
22 195 2
23 98 6
23 99 6
23 100 9
23 101 7
23 102 8
23 103 3
23 104 5
23 105 9
23 106 5
23 107 9
23 108 3
23 109 4
23 110 0
23 111 6
23 112 5
23 113 10
23 114 3
23 115 6
23 116 6
23 117 8
23 118 6
23 119 9
23 120 8
23 121 7
23 122 6
23 123 5
23 124 4
23 125 10
23 126 1
23 127 1
23 128 3
23 129 8
23 130 6
23 131 3
23 132 8
23 133 5
23 134 9
23 135 5
23 136 6
23 137 1
23 138 0
23 139 1
23 140 7
23 141 8
23 142 9
23 143 9
23 144 5
23 145 5
23 146 7
23 147 0
23 148 6
23 149 10
23 150 8
23 151 4
23 152 8
23 153 1
23 154 1
23 155 8
23 156 9
23 157 2
23 158 7
23 159 6
23 160 1
23 161 9
23 162 5
23 163 1
23 164 10
23 165 6
23 166 9
23 167 5
23 168 8
23 169 10
23 170 7
23 171 3
23 172 3
23 173 6
23 174 4
23 175 6
23 176 10
23 177 0
23 178 9
23 179 0
23 180 8
23 181 3
23 182 8
23 183 5
23 184 9
23 185 5
23 186 2
23 187 0
23 188 4
23 189 9
23 190 0
23 191 8
23 192 4
23 193 4
23 194 6
23 195 8
24 98 8
24 99 1
24 100 10
24 101 1
24 102 3
24 103 8
24 104 4
24 105 3
24 106 4
24 107 3
24 108 1
24 109 7
24 110 6
24 111 5
24 112 2
24 113 7
24 114 0
24 115 2
24 116 3
24 117 1
24 118 0
24 119 9
24 120 4
24 121 10
24 122 8
24 123 4
24 124 6
24 125 3
24 126 10
24 127 0
24 128 10
24 129 9
24 130 6
24 131 0
24 132 0
24 133 2
24 134 1
24 135 3
24 136 10
24 137 10
24 138 1
24 139 8
24 140 6
24 141 1
24 142 1
24 143 3
24 144 2
24 145 1
24 146 7
24 147 7
24 148 10
24 149 10
24 150 6
24 151 3
24 152 2
24 153 7
24 154 0
24 155 4
24 156 10
24 157 2
24 158 1
24 159 1
24 160 5
24 161 7
24 162 6
24 163 10
24 164 5
24 165 5
24 166 8
24 167 6
24 168 2
24 169 0
24 170 2
24 171 5
24 172 9
24 173 10
24 174 5
24 175 10
24 176 5
24 177 6
24 178 10
24 179 5
24 180 8
24 181 2
24 182 6
24 183 8
24 184 10
24 185 10
24 186 1
24 187 9
24 188 2
24 189 6
24 190 9
24 191 0
24 192 2
24 193 9
24 194 5
24 195 8
25 98 5
25 99 6
25 100 7
25 101 10
25 102 6
25 103 2
25 104 4
25 105 6
25 106 6
25 107 4
25 108 8
25 109 3
25 110 9
25 111 8
25 112 9
25 113 7
25 114 6
25 115 3
25 116 10
25 117 3
25 118 10
25 119 10
25 120 5
25 121 6
25 122 5
25 123 10
25 124 8
25 125 2
25 126 3
25 127 2
25 128 1
25 129 3
25 130 1
25 131 4
25 132 4
25 133 6
25 134 8
25 135 10
25 136 6
25 137 8
25 138 9
25 139 2
25 140 10
25 141 5
25 142 6
25 143 3
25 144 6
25 145 3
25 146 10
25 147 5
25 148 6
25 149 7
25 150 4
25 151 9
25 152 4
25 153 3
25 154 1
25 155 9
25 156 8
25 157 10
25 158 7
25 159 6
25 160 2
25 161 2
25 162 10
25 163 3
25 164 8
25 165 6
25 166 1
25 167 4
25 168 3
25 169 10
25 170 1
25 171 6
25 172 2
25 173 6
25 174 0
25 175 3
25 176 8
25 177 5
25 178 1
25 179 3
25 180 4
25 181 3
25 182 6
25 183 3
25 184 3
25 185 0
25 186 5
25 187 10
25 188 10
25 189 7
25 190 3
25 191 2
25 192 8
25 193 1
25 194 10
25 195 7
26 98 1
26 99 3
26 100 3
26 101 9
26 102 4
26 103 4
26 104 0
26 105 3
26 106 8
26 107 1
26 108 5
26 109 7
26 110 0
26 111 6
26 112 7
26 113 2
26 114 10
26 115 4
26 116 0
26 117 9
26 118 1
26 119 7
26 120 9
26 121 6
26 122 9
26 123 3
26 124 2
26 125 0
26 126 8
26 127 8
26 128 3
26 129 10
26 130 3
26 131 1
26 132 2
26 133 8
26 134 1
26 135 8
26 136 9
26 137 4
26 138 2
26 139 7
26 140 3
26 141 1
26 142 4
26 143 5
26 144 9
26 145 6
26 146 1
26 147 8
26 148 2
26 149 7
26 150 6
26 151 2
26 152 3
26 153 1
26 154 10
26 155 8
26 156 7
26 157 6
26 158 4
26 159 9
26 160 0
26 161 4
26 162 3
26 163 3
26 164 8
26 165 5
26 166 10
26 167 0
26 168 1
26 169 5
26 170 7
26 171 8
26 172 6
26 173 5
26 174 4
26 175 9
26 176 2
26 177 8
26 178 9
26 179 4
26 180 8
26 181 8
26 182 2
26 183 3
26 184 2
26 185 6
26 186 5
26 187 8
26 188 10
26 189 5
26 190 10
26 191 6
26 192 0
26 193 10
26 194 10
26 195 1
27 98 0
27 99 1
27 100 9
27 101 9
27 102 8
27 103 1
27 104 8
27 105 4
27 106 7
27 107 8
27 108 9
27 109 3
27 110 5
27 111 3
27 112 8
27 113 2
27 114 9
27 115 7
27 116 8
27 117 3
27 118 5
27 119 10
27 120 9
27 121 8
27 122 2
27 123 6
27 124 2
27 125 7
27 126 8
27 127 6
27 128 6
27 129 10
27 130 2
27 131 6
27 132 8
27 133 7
27 134 2
27 135 1
27 136 7
27 137 0
27 138 8
27 139 5
27 140 1
27 141 4
27 142 0
27 143 4
27 144 7
27 145 1
27 146 10
27 147 8
27 148 1
27 149 5
27 150 5
27 151 2
27 152 5
27 153 10
27 154 6
27 155 10
27 156 10
27 157 8
27 158 9
27 159 4
27 160 6
27 161 5
27 162 5
27 163 1
27 164 3
27 165 8
27 166 1
27 167 1
27 168 2
27 169 6
27 170 7
27 171 7
27 172 6
27 173 7
27 174 3
27 175 10
27 176 0
27 177 0
27 178 10
27 179 9
27 180 3
27 181 2
27 182 6
27 183 1
27 184 4
27 185 3
27 186 10
27 187 9
27 188 3
27 189 0
27 190 0
27 191 6
27 192 9
27 193 7
27 194 5
27 195 10
28 98 9
28 99 10
28 100 4
28 101 1
28 102 6
28 103 3
28 104 0
28 105 4
28 106 8
28 107 1
28 108 0
28 109 1
28 110 0
28 111 9
28 112 5
28 113 1
28 114 2
28 115 9
28 116 7
28 117 0
28 118 10
28 119 5
28 120 8
28 121 6
28 122 8
28 123 0
28 124 6
28 125 0
28 126 0
28 127 4
28 128 5
28 129 2
28 130 0
28 131 5
28 132 4
28 133 9
28 134 8
28 135 2
28 136 5
28 137 2
28 138 4
28 139 7
28 140 5
28 141 5
28 142 8
28 143 5
28 144 0
28 145 5
28 146 5
28 147 8
28 148 0
28 149 2
28 150 2
28 151 3
28 152 4
28 153 2
28 154 2
28 155 9
28 156 7
28 157 9
28 158 9
28 159 7
28 160 6
28 161 6
28 162 1
28 163 7
28 164 2
28 165 1
28 166 1
28 167 6
28 168 7
28 169 2
28 170 3
28 171 7
28 172 10
28 173 3
28 174 10
28 175 1
28 176 5
28 177 5
28 178 8
28 179 6
28 180 5
28 181 5
28 182 9
28 183 0
28 184 8
28 185 1
28 186 7
28 187 2
28 188 6
28 189 2
28 190 7
28 191 5
28 192 5
28 193 4
28 194 4
28 195 2
29 98 8
29 99 2
29 100 7
29 101 9
29 102 2
29 103 9
29 104 8
29 105 4
29 106 4
29 107 1
29 108 2
29 109 7
29 110 6
29 111 10
29 112 9
29 113 0
29 114 7
29 115 1
29 116 7
29 117 4
29 118 2
29 119 8
29 120 3
29 121 8
29 122 3
29 123 2
29 124 2
29 125 3
29 126 9
29 127 10
29 128 10
29 129 3
29 130 1
29 131 4
29 132 2
29 133 3
29 134 4
29 135 6
29 136 2
29 137 3
29 138 10
29 139 3
29 140 0
29 141 3
29 142 8
29 143 2
29 144 5
29 145 8
29 146 1
29 147 1
29 148 1
29 149 8
29 150 3
29 151 3
29 152 4
29 153 8
29 154 4
29 155 3
29 156 9
29 157 2
29 158 0
29 159 3
29 160 3
29 161 1
29 162 0
29 163 9
29 164 3
29 165 2
29 166 5
29 167 9
29 168 7
29 169 9
29 170 4
29 171 10
29 172 7
29 173 2
29 174 4
29 175 0
29 176 2
29 177 6
29 178 7
29 179 6
29 180 2
29 181 2
29 182 10
29 183 4
29 184 1
29 185 2
29 186 1
29 187 1
29 188 5
29 189 4
29 190 4
29 191 2
29 192 0
29 193 10
29 194 5
29 195 7
30 98 0
30 99 9
30 100 0
30 101 7
30 102 2
30 103 4
30 104 10
30 105 8
30 106 3
30 107 6
30 108 7
30 109 9
30 110 6
30 111 1
30 112 0
30 113 3
30 114 6
30 115 0
30 116 9
30 117 5
30 118 8
30 119 6
30 120 2
30 121 0
30 122 9
30 123 8
30 124 2
30 125 8
30 126 10
30 127 1
30 128 9
30 129 10
30 130 2
30 131 2
30 132 5
30 133 3
30 134 8
30 135 4
30 136 8
30 137 2
30 138 5
30 139 8
30 140 1
30 141 10
30 142 1
30 143 6
30 144 10
30 145 2
30 146 7
30 147 1
30 148 5
30 149 5
30 150 4
30 151 0
30 152 6
30 153 0
30 154 5
30 155 10
30 156 1
30 157 0
30 158 7
30 159 1
30 160 2
30 161 8
30 162 1
30 163 10
30 164 0
30 165 3
30 166 7
30 167 5
30 168 6
30 169 1
30 170 0
30 171 0
30 172 6
30 173 7
30 174 10
30 175 2
30 176 3
30 177 2
30 178 7
30 179 1
30 180 0
30 181 10
30 182 6
30 183 7
30 184 1
30 185 1
30 186 6
30 187 5
30 188 2
30 189 1
30 190 9
30 191 1
30 192 8
30 193 9
30 194 5
30 195 5
31 98 2
31 99 0
31 100 7
31 101 2
31 102 0
31 103 5
31 104 9
31 105 10
31 106 10
31 107 8
31 108 9
31 109 5
31 110 6
31 111 4
31 112 10
31 113 4
31 114 6
31 115 0
31 116 3
31 117 1
31 118 7
31 119 7
31 120 8
31 121 5
31 122 8
31 123 6
31 124 2
31 125 7
31 126 1
31 127 9
31 128 3
31 129 1
31 130 5
31 131 7
31 132 3
31 133 8
31 134 10
31 135 5
31 136 2
31 137 2
31 138 1
31 139 6
31 140 5
31 141 2
31 142 10
31 143 0
31 144 2
31 145 3
31 146 4
31 147 8
31 148 8
31 149 3
31 150 4
31 151 2
31 152 9
31 153 2
31 154 9
31 155 1
31 156 4
31 157 4
31 158 7
31 159 7
31 160 4
31 161 3
31 162 8
31 163 2
31 164 0
31 165 5
31 166 2
31 167 4
31 168 3
31 169 6
31 170 4
31 171 9
31 172 2
31 173 2
31 174 5
31 175 6
31 176 10
31 177 2
31 178 8
31 179 9
31 180 8
31 181 7
31 182 3
31 183 2
31 184 8
31 185 6
31 186 4
31 187 2
31 188 1
31 189 2
31 190 9
31 191 1
31 192 2
31 193 0
31 194 9
31 195 10
32 98 9
32 99 8
32 100 2
32 101 9
32 102 5
32 103 9
32 104 9
32 105 5
32 106 7
32 107 5
32 108 10
32 109 2
32 110 0
32 111 4
32 112 9
32 113 10
32 114 8
32 115 10
32 116 7
32 117 9
32 118 5
32 119 3
32 120 7
32 121 7
32 122 7
32 123 4
32 124 4
32 125 2
32 126 6
32 127 4
32 128 5
32 129 2
32 130 5
32 131 10
32 132 0
32 133 5
32 134 2
32 135 6
32 136 3
32 137 9
32 138 1
32 139 4
32 140 2
32 141 7
32 142 7
32 143 4
32 144 6
32 145 4
32 146 2
32 147 10
32 148 10
32 149 7
32 150 0
32 151 8
32 152 0
32 153 5
32 154 5
32 155 4
32 156 8
32 157 1
32 158 9
32 159 9
32 160 2
32 161 6
32 162 10
32 163 6
32 164 6
32 165 5
32 166 0
32 167 2
32 168 10
32 169 7
32 170 3
32 171 3
32 172 1
32 173 2
32 174 0
32 175 7
32 176 7
32 177 10
32 178 6
32 179 3
32 180 7
32 181 7
32 182 7
32 183 10
32 184 0
32 185 4
32 186 3
32 187 0
32 188 10
32 189 7
32 190 6
32 191 6
32 192 10
32 193 10
32 194 5
32 195 3
33 98 8
33 99 6
33 100 2
33 101 8
33 102 9
33 103 6
33 104 7
33 105 2
33 106 1
33 107 7
33 108 7
33 109 0
33 110 6
33 111 0
33 112 5
33 113 6
33 114 7
33 115 5
33 116 10
33 117 10
33 118 1
33 119 0
33 120 1
33 121 9
33 122 5
33 123 5
33 124 5
33 125 9
33 126 9
33 127 0
33 128 10
33 129 1
33 130 2
33 131 5
33 132 5
33 133 4
33 134 2
33 135 6
33 136 2
33 137 8
33 138 6
33 139 3
33 140 1
33 141 7
33 142 4
33 143 3
33 144 5
33 145 1
33 146 10
33 147 9
33 148 8
33 149 7
33 150 2
33 151 8
33 152 7
33 153 0
33 154 10
33 155 9
33 156 9
33 157 6
33 158 0
33 159 1
33 160 0
33 161 10
33 162 9
33 163 1
33 164 10
33 165 6
33 166 2
33 167 7
33 168 0
33 169 6
33 170 4
33 171 8
33 172 0
33 173 4
33 174 9
33 175 2
33 176 4
33 177 1
33 178 3
33 179 0
33 180 7
33 181 9
33 182 4
33 183 3
33 184 6
33 185 3
33 186 7
33 187 2
33 188 2
33 189 5
33 190 6
33 191 8
33 192 2
33 193 7
33 194 4
33 195 7
34 98 0
34 99 2
34 100 7
34 101 6
34 102 6
34 103 2
34 104 1
34 105 5
34 106 5
34 107 4
34 108 1
34 109 4
34 110 9
34 111 7
34 112 3
34 113 10
34 114 4
34 115 7
34 116 6
34 117 3
34 118 1
34 119 1
34 120 1
34 121 10
34 122 1
34 123 0
34 124 3
34 125 6
34 126 6
34 127 9
34 128 9
34 129 8
34 130 5
34 131 2
34 132 5
34 133 1
34 134 6
34 135 1
34 136 7
34 137 2
34 138 4
34 139 2
34 140 1
34 141 5
34 142 1
34 143 8
34 144 9
34 145 6
34 146 10
34 147 5
34 148 5
34 149 5
34 150 2
34 151 2
34 152 4
34 153 4
34 154 6
34 155 0
34 156 0
34 157 0
34 158 4
34 159 3
34 160 1
34 161 4
34 162 7
34 163 6
34 164 6
34 165 6
34 166 4
34 167 1
34 168 5
34 169 8
34 170 6
34 171 3
34 172 4
34 173 1
34 174 1
34 175 7
34 176 5
34 177 3
34 178 2
34 179 1
34 180 10
34 181 3
34 182 6
34 183 0
34 184 3
34 185 4
34 186 6
34 187 0
34 188 7
34 189 9
34 190 8
34 191 1
34 192 5
34 193 8
34 194 9
34 195 0
35 98 1
35 99 8
35 100 8
35 101 4
35 102 8
35 103 2
35 104 5
35 105 3
35 106 9
35 107 0
35 108 5
35 109 5
35 110 2
35 111 1
35 112 8
35 113 8
35 114 5
35 115 1
35 116 0
35 117 7
35 118 1
35 119 3
35 120 5
35 121 1
35 122 3
35 123 3
35 124 9
35 125 1
35 126 1
35 127 0
35 128 4
35 129 8
35 130 1
35 131 0
35 132 9
35 133 6
35 134 5
35 135 8
35 136 9
35 137 5
35 138 8
35 139 7
35 140 4
35 141 7
35 142 10
35 143 9
35 144 1
35 145 8
35 146 4
35 147 9
35 148 5
35 149 6
35 150 1
35 151 10
35 152 2
35 153 5
35 154 1
35 155 7
35 156 4
35 157 2
35 158 3
35 159 5
35 160 4
35 161 8
35 162 10
35 163 0
35 164 3
35 165 7
35 166 2
35 167 2
35 168 4
35 169 6
35 170 1
35 171 8
35 172 1
35 173 2
35 174 10
35 175 7
35 176 1
35 177 10
35 178 3
35 179 6
35 180 6
35 181 2
35 182 6
35 183 2
35 184 4
35 185 1
35 186 0
35 187 10
35 188 5
35 189 9
35 190 7
35 191 9
35 192 7
35 193 7
35 194 0
35 195 0
36 98 4
36 99 6
36 100 0
36 101 0
36 102 4
36 103 1
36 104 10
36 105 6
36 106 6
36 107 8
36 108 7
36 109 8
36 110 3
36 111 5
36 112 9
36 113 2
36 114 9
36 115 9
36 116 4
36 117 4
36 118 6
36 119 6
36 120 0
36 121 7
36 122 0
36 123 7
36 124 2
36 125 1
36 126 9
36 127 6
36 128 1
36 129 5
36 130 3
36 131 6
36 132 4
36 133 4
36 134 5
36 135 10
36 136 10
36 137 9
36 138 4
36 139 3
36 140 5
36 141 9
36 142 3
36 143 7
36 144 9
36 145 1
36 146 7
36 147 1
36 148 6
36 149 1
36 150 8
36 151 1
36 152 8
36 153 0
36 154 1
36 155 1
36 156 6
36 157 0
36 158 1
36 159 4
36 160 7
36 161 8
36 162 0
36 163 5
36 164 4
36 165 1
36 166 1
36 167 1
36 168 6
36 169 7
36 170 6
36 171 2
36 172 0
36 173 3
36 174 10
36 175 2
36 176 1
36 177 1
36 178 8
36 179 5
36 180 6
36 181 4
36 182 3
36 183 2
36 184 2
36 185 10
36 186 8
36 187 8
36 188 6
36 189 3
36 190 8
36 191 6
36 192 3
36 193 0
36 194 3
36 195 3
37 98 3
37 99 2
37 100 8
37 101 6
37 102 2
37 103 7
37 104 6
37 105 2
37 106 5
37 107 6
37 108 9
37 109 2
37 110 2
37 111 6
37 112 4
37 113 10
37 114 4
37 115 9
37 116 3
37 117 8
37 118 4
37 119 10
37 120 2
37 121 3
37 122 9
37 123 10
37 124 0
37 125 4
37 126 5
37 127 8
37 128 4
37 129 3
37 130 9
37 131 7
37 132 7
37 133 10
37 134 4
37 135 10
37 136 1
37 137 10
37 138 9
37 139 10
37 140 1
37 141 9
37 142 8
37 143 0
37 144 6
37 145 9
37 146 7
37 147 10
37 148 1
37 149 3
37 150 0
37 151 7
37 152 5
37 153 6
37 154 10
37 155 0
37 156 1
37 157 6
37 158 7
37 159 5
37 160 9
37 161 8
37 162 10
37 163 8
37 164 9
37 165 8
37 166 0
37 167 7
37 168 9
37 169 1
37 170 7
37 171 7
37 172 0
37 173 10
37 174 9
37 175 9
37 176 9
37 177 1
37 178 8
37 179 6
37 180 1
37 181 10
37 182 6
37 183 0
37 184 7
37 185 2
37 186 4
37 187 9
37 188 2
37 189 1
37 190 7
37 191 0
37 192 10
37 193 7
37 194 6
37 195 3
38 98 1
38 99 10
38 100 7
38 101 4
38 102 1
38 103 5
38 104 5
38 105 10
38 106 1
38 107 8
38 108 1
38 109 2
38 110 0
38 111 7
38 112 9
38 113 2
38 114 8
38 115 3
38 116 6
38 117 1
38 118 10
38 119 7
38 120 10
38 121 0
38 122 7
38 123 6
38 124 8
38 125 9
38 126 3
38 127 1
38 128 7
38 129 0
38 130 1
38 131 3
38 132 6
38 133 8
38 134 1
38 135 5
38 136 3
38 137 4
38 138 8
38 139 4
38 140 2
38 141 8
38 142 0
38 143 3
38 144 7
38 145 4
38 146 0
38 147 2
38 148 4
38 149 2
38 150 5
38 151 5
38 152 7
38 153 1
38 154 5
38 155 10
38 156 3
38 157 2
38 158 10
38 159 3
38 160 5
38 161 7
38 162 1
38 163 9
38 164 9
38 165 7
38 166 9
38 167 6
38 168 5
38 169 10
38 170 9
38 171 9
38 172 6
38 173 6
38 174 0
38 175 4
38 176 4
38 177 10
38 178 1
38 179 3
38 180 6
38 181 2
38 182 5
38 183 10
38 184 9
38 185 6
38 186 3
38 187 7
38 188 0
38 189 3
38 190 2
38 191 0
38 192 2
38 193 10
38 194 1
38 195 0
39 98 8
39 99 6
39 100 3
39 101 9
39 102 10
39 103 2
39 104 9
39 105 7
39 106 8
39 107 6
39 108 8
39 109 6
39 110 1
39 111 3
39 112 2
39 113 0
39 114 1
39 115 1
39 116 10
39 117 0
39 118 1
39 119 7
39 120 8
39 121 7
39 122 8
39 123 0
39 124 8
39 125 5
39 126 7
39 127 8
39 128 9
39 129 10
39 130 9
39 131 5
39 132 1
39 133 6
39 134 1
39 135 6
39 136 0
39 137 10
39 138 3
39 139 1
39 140 10
39 141 8
39 142 0
39 143 0
39 144 2
39 145 2
39 146 8
39 147 1
39 148 6
39 149 2
39 150 8
39 151 6
39 152 6
39 153 8
39 154 0
39 155 9
39 156 4
39 157 4
39 158 0
39 159 10
39 160 3
39 161 10
39 162 4
39 163 5
39 164 3
39 165 0
39 166 0
39 167 7
39 168 5
39 169 3
39 170 4
39 171 6
39 172 7
39 173 7
39 174 6
39 175 6
39 176 9
39 177 2
39 178 4
39 179 10
39 180 4
39 181 4
39 182 2
39 183 2
39 184 2
39 185 9
39 186 9
39 187 1
39 188 3
39 189 8
39 190 10
39 191 1
39 192 0
39 193 1
39 194 3
39 195 3
40 98 5
40 99 6
40 100 6
40 101 3
40 102 9
40 103 5
40 104 6
40 105 6
40 106 0
40 107 9
40 108 8
40 109 7
40 110 0
40 111 0
40 112 9
40 113 8
40 114 1
40 115 10
40 116 6
40 117 4
40 118 2
40 119 10
40 120 1
40 121 4
40 122 3
40 123 4
40 124 4
40 125 4
40 126 0
40 127 1
40 128 7
40 129 10
40 130 6
40 131 9
40 132 10
40 133 7
40 134 5
40 135 7
40 136 2
40 137 0
40 138 2
40 139 7
40 140 9
40 141 4
40 142 7
40 143 1
40 144 2
40 145 8
40 146 5
40 147 6
40 148 10
40 149 3
40 150 4
40 151 1
40 152 3
40 153 6
40 154 0
40 155 10
40 156 2
40 157 4
40 158 10
40 159 1
40 160 10
40 161 8
40 162 6
40 163 0
40 164 8
40 165 9
40 166 0
40 167 9
40 168 6
40 169 5
40 170 10
40 171 5
40 172 7
40 173 4
40 174 10
40 175 4
40 176 7
40 177 8
40 178 8
40 179 1
40 180 0
40 181 6
40 182 8
40 183 10
40 184 3
40 185 7
40 186 0
40 187 0
40 188 4
40 189 2
40 190 0
40 191 6
40 192 2
40 193 3
40 194 10
40 195 6
41 98 3
41 99 0
41 100 2
41 101 3
41 102 7
41 103 1
41 104 8
41 105 5
41 106 4
41 107 10
41 108 7
41 109 4
41 110 9
41 111 7
41 112 3
41 113 9
41 114 0
41 115 3
41 116 7
41 117 4
41 118 3
41 119 9
41 120 0
41 121 6
41 122 0
41 123 7
41 124 7
41 125 6
41 126 9
41 127 4
41 128 7
41 129 10
41 130 7
41 131 8
41 132 3
41 133 8
41 134 9
41 135 6
41 136 0
41 137 3
41 138 1
41 139 8
41 140 9
41 141 5
41 142 4
41 143 4
41 144 0
41 145 10
41 146 4
41 147 5
41 148 6
41 149 2
41 150 9
41 151 8
41 152 3
41 153 4
41 154 5
41 155 7
41 156 8
41 157 10
41 158 10
41 159 7
41 160 8
41 161 4
41 162 0
41 163 8
41 164 3
41 165 10
41 166 9
41 167 8
41 168 2
41 169 10
41 170 4
41 171 3
41 172 8
41 173 4
41 174 0
41 175 10
41 176 6
41 177 1
41 178 8
41 179 2
41 180 6
41 181 10
41 182 9
41 183 10
41 184 5
41 185 5
41 186 10
41 187 9
41 188 10
41 189 8
41 190 0
41 191 10
41 192 4
41 193 4
41 194 4
41 195 1
42 98 10
42 99 10
42 100 6
42 101 0
42 102 3
42 103 3
42 104 10
42 105 8
42 106 2
42 107 3
42 108 5
42 109 6
42 110 6
42 111 9
42 112 10
42 113 3
42 114 10
42 115 1
42 116 2
42 117 5
42 118 3
42 119 10
42 120 4
42 121 8
42 122 3
42 123 8
42 124 4
42 125 6
42 126 4
42 127 0
42 128 2
42 129 0
42 130 7
42 131 1
42 132 2
42 133 4
42 134 7
42 135 7
42 136 5
42 137 7
42 138 7
42 139 7
42 140 1
42 141 2
42 142 2
42 143 0
42 144 5
42 145 7
42 146 7
42 147 6
42 148 4
42 149 4
42 150 7
42 151 0
42 152 5
42 153 3
42 154 7
42 155 8
42 156 6
42 157 0
42 158 6
42 159 6
42 160 2
42 161 8
42 162 8
42 163 10
42 164 1
42 165 2
42 166 1
42 167 1
42 168 3
42 169 3
42 170 7
42 171 4
42 172 2
42 173 10
42 174 6
42 175 2
42 176 8
42 177 9
42 178 10
42 179 3
42 180 5
42 181 10
42 182 6
42 183 5
42 184 9
42 185 1
42 186 3
42 187 10
42 188 0
42 189 1
42 190 9
42 191 5
42 192 3
42 193 6
42 194 1
42 195 6
43 98 6
43 99 6
43 100 10
43 101 3
43 102 3
43 103 2
43 104 6
43 105 3
43 106 8
43 107 8
43 108 3
43 109 6
43 110 4
43 111 5
43 112 4
43 113 1
43 114 8
43 115 3
43 116 1
43 117 8
43 118 5
43 119 4
43 120 0
43 121 1
43 122 10
43 123 7
43 124 10
43 125 3
43 126 5
43 127 7
43 128 7
43 129 9
43 130 0
43 131 1
43 132 1
43 133 9
43 134 6
43 135 3
43 136 6
43 137 9
43 138 10
43 139 2
43 140 7
43 141 1
43 142 6
43 143 2
43 144 6
43 145 6
43 146 1
43 147 2
43 148 5
43 149 2
43 150 9
43 151 1
43 152 5
43 153 3
43 154 5
43 155 7
43 156 4
43 157 9
43 158 7
43 159 5
43 160 8
43 161 6
43 162 10
43 163 1
43 164 1
43 165 6
43 166 5
43 167 9
43 168 2
43 169 3
43 170 1
43 171 9
43 172 9
43 173 2
43 174 2
43 175 0
43 176 2
43 177 1
43 178 6
43 179 8
43 180 0
43 181 0
43 182 3
43 183 3
43 184 5
43 185 4
43 186 3
43 187 4
43 188 3
43 189 10
43 190 2
43 191 10
43 192 2
43 193 3
43 194 7
43 195 9
44 98 2
44 99 3
44 100 4
44 101 7
44 102 4
44 103 2
44 104 0
44 105 9
44 106 4
44 107 5
44 108 1
44 109 7
44 110 6
44 111 0
44 112 3
44 113 9
44 114 0
44 115 10
44 116 1
44 117 1
44 118 1
44 119 5
44 120 1
44 121 1
44 122 7
44 123 5
44 124 0
44 125 4
44 126 6
44 127 5
44 128 1
44 129 6
44 130 4
44 131 10
44 132 5
44 133 7
44 134 5
44 135 2
44 136 2
44 137 0
44 138 7
44 139 10
44 140 6
44 141 3
44 142 6
44 143 6
44 144 9
44 145 3
44 146 10
44 147 8
44 148 6
44 149 4
44 150 2
44 151 0
44 152 8
44 153 0
44 154 7
44 155 6
44 156 0
44 157 2
44 158 8
44 159 7
44 160 8
44 161 5
44 162 7
44 163 1
44 164 6
44 165 1
44 166 3
44 167 10
44 168 2
44 169 4
44 170 3
44 171 1
44 172 1
44 173 4
44 174 8
44 175 1
44 176 7
44 177 0
44 178 4
44 179 3
44 180 0
44 181 9
44 182 1
44 183 5
44 184 4
44 185 2
44 186 2
44 187 5
44 188 8
44 189 10
44 190 8
44 191 0
44 192 0
44 193 10
44 194 1
44 195 1
45 98 5
45 99 7
45 100 0
45 101 1
45 102 2
45 103 10
45 104 5
45 105 7
45 106 1
45 107 10
45 108 2
45 109 3
45 110 7
45 111 0
45 112 8
45 113 1
45 114 5
45 115 5
45 116 10
45 117 7
45 118 2
45 119 2
45 120 3
45 121 9
45 122 4
45 123 8
45 124 5
45 125 5
45 126 6
45 127 7
45 128 5
45 129 5
45 130 4
45 131 8
45 132 9
45 133 5
45 134 4
45 135 7
45 136 1
45 137 10
45 138 5
45 139 2
45 140 7
45 141 7
45 142 5
45 143 0
45 144 0
