set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
26 86 2
26 87 4
26 88 8
26 89 1
26 90 3
26 91 5
26 92 3
26 93 9
26 94 4
26 95 3
26 96 6
26 97 5
26 98 6
26 99 9
26 100 8
26 101 5
26 102 2
26 103 2
26 104 4
26 105 2
26 106 1
26 107 7
26 108 0
26 109 3
26 110 5
26 111 0
26 112 5
26 113 7
26 114 6
26 115 7
26 116 5
26 117 8
26 118 10
26 119 0
26 120 1
26 121 6
26 122 0
26 123 7
26 124 4
26 125 8
26 126 6
26 127 5
26 128 10
26 129 0
26 130 6
26 131 7
26 132 10
26 133 7
26 134 9
26 135 3
26 136 2
26 137 2
26 138 3
26 139 6
26 140 4
26 141 1
26 142 2
26 143 4
26 144 8
26 145 3
26 146 8
26 147 7
26 148 0
26 149 0
26 150 10
26 151 2
26 152 6
26 153 1
26 154 4
26 155 3
26 156 6
26 157 0
26 158 0
26 159 6
26 160 5
26 161 0
26 162 7
26 163 6
26 164 10
26 165 8
26 166 7
26 167 3
26 168 7
26 169 0
27 85 8
27 86 0
27 87 0
27 88 6
27 89 7
27 90 2
27 91 2
27 92 2
27 93 9
27 94 6
27 95 10
27 96 3
27 97 10
27 98 8
27 99 0
27 100 0
27 101 4
27 102 8
27 103 6
27 104 8
27 105 3
27 106 8
27 107 10
27 108 5
27 109 9
27 110 1
27 111 3
27 112 0
27 113 9
27 114 8
27 115 3
27 116 0
27 117 2
27 118 0
27 119 10
27 120 8
27 121 3
27 122 2
27 123 4
27 124 0
27 125 8
27 126 1
27 127 2
27 128 5
27 129 5
27 130 9
27 131 5
27 132 4
27 133 5
27 134 4
27 135 5
27 136 8
27 137 7
27 138 1
27 139 2
27 140 7
27 141 6
27 142 10
27 143 6
27 144 3
27 145 7
27 146 4
27 147 3
27 148 2
27 149 0
27 150 4
27 151 10
27 152 6
27 153 6
27 154 5
27 155 2
27 156 3
27 157 3
27 158 9
27 159 3
27 160 8
27 161 6
27 162 6
27 163 6
27 164 4
27 165 4
27 166 10
27 167 1
27 168 3
27 169 5
28 85 5
28 86 8
28 87 4
28 88 3
28 89 1
28 90 6
28 91 1
28 92 7
28 93 9
28 94 6
28 95 2
28 96 3
28 97 3
28 98 2
28 99 4
28 100 8
28 101 2
28 102 8
28 103 3
28 104 2
28 105 10
28 106 2
28 107 4
28 108 7
28 109 10
28 110 8
28 111 7
28 112 9
28 113 3
28 114 7
28 115 6
28 116 6
28 117 7
28 118 1
28 119 3
28 120 4
28 121 7
28 122 0
28 123 6
28 124 10
28 125 5
28 126 6
28 127 4
28 128 4
28 129 7
28 130 5
28 131 3
28 132 4
28 133 4
28 134 7
28 135 9
28 136 8
28 137 0
28 138 6
28 139 7
28 140 6
28 141 8
28 142 0
28 143 8
28 144 10
28 145 0
28 146 9
28 147 8
28 148 1
28 149 6
28 150 3
28 151 1
28 152 4
28 153 1
28 154 1
28 155 2
28 156 10
28 157 4
28 158 2
28 159 0
28 160 9
28 161 5
28 162 4
28 163 1
28 164 5
28 165 3
28 166 2
28 167 4
28 168 8
28 169 6
29 85 6
29 86 2
29 87 2
29 88 8
29 89 8
29 90 5
29 91 7
29 92 6
29 93 1
29 94 4
29 95 7
29 96 4
29 97 9
29 98 7
29 99 7
29 100 4
29 101 7
29 102 0
29 103 5
29 104 8
29 105 1
29 106 3
29 107 6
29 108 9
29 109 6
29 110 1
29 111 9
29 112 10
29 113 0
29 114 3
29 115 6
29 116 6
29 117 7
29 118 0
29 119 9
29 120 9
29 121 5
29 122 6
29 123 6
29 124 1
29 125 3
29 126 0
29 127 4
29 128 6
29 129 9
29 130 5
29 131 1
29 132 3
29 133 2
29 134 1
29 135 1
29 136 4
29 137 0
29 138 8
29 139 1
29 140 2
29 141 6
29 142 4
29 143 1
29 144 9
29 145 6
29 146 10
29 147 6
29 148 6
29 149 2
29 150 6
29 151 7
29 152 0
29 153 6
29 154 9
29 155 9
29 156 6
29 157 7
29 158 1
29 159 3
29 160 2
29 161 3
29 162 7
29 163 3
29 164 3
29 165 4
29 166 3
29 167 6
29 168 9
29 169 2
30 85 2
30 86 10
30 87 8
30 88 2
30 89 10
30 90 2
30 91 10
30 92 7
30 93 1
30 94 4
30 95 2
30 96 2
30 97 3
30 98 1
30 99 8
30 100 10
30 101 3
30 102 2
30 103 7
30 104 0
30 105 10
30 106 7
30 107 9
30 108 9
30 109 5
30 110 10
30 111 4
30 112 10
30 113 2
30 114 2
30 115 3
30 116 7
30 117 0
30 118 5
30 119 7
30 120 1
30 121 9
30 122 4
30 123 1
30 124 1
30 125 1
30 126 0
30 127 0
30 128 1
30 129 7
30 130 0
30 131 3
30 132 3
30 133 7
30 134 10
30 135 8
30 136 5
30 137 2
30 138 1
30 139 2
30 140 9
30 141 7
30 142 7
30 143 1
30 144 6
30 145 1
30 146 5
30 147 3
30 148 9
30 149 9
30 150 3
30 151 5
30 152 2
30 153 10
30 154 9
30 155 3
30 156 10
30 157 3
30 158 2
30 159 8
30 160 6
30 161 9
30 162 0
30 163 9
30 164 4
30 165 10
30 166 9
30 167 5
30 168 4
30 169 1
31 85 6
31 86 10
31 87 4
31 88 7
31 89 1
31 90 7
31 91 3
31 92 8
31 93 6
31 94 3
31 95 1
31 96 9
31 97 0
31 98 9
31 99 4
31 100 10
31 101 6
31 102 7
31 103 5
31 104 4
31 105 9
31 106 0
31 107 10
31 108 6
31 109 5
31 110 9
31 111 3
31 112 3
31 113 6
31 114 9
31 115 9
31 116 4
31 117 9
31 118 0
31 119 6
31 120 9
31 121 9
31 122 3
31 123 6
31 124 7
31 125 3
31 126 4
31 127 7
31 128 6
31 129 1
31 130 0
31 131 1
31 132 4
31 133 8
31 134 1
31 135 0
31 136 3
31 137 5
31 138 4
31 139 4
31 140 9
31 141 4
31 142 10
31 143 2
31 144 6
31 145 2
31 146 4
31 147 10
31 148 7
31 149 8
31 150 0
31 151 2
31 152 1
31 153 7
31 154 0
31 155 9
31 156 3
31 157 3
31 158 3
31 159 6
31 160 5
31 161 1
31 162 4
31 163 0
31 164 7
31 165 4
31 166 9
31 167 2
31 168 6
31 169 9
32 85 7
32 86 4
32 87 8
32 88 3
32 89 9
32 90 6
32 91 8
32 92 6
32 93 7
32 94 7
32 95 1
32 96 4
32 97 5
32 98 9
32 99 8
32 100 5
32 101 4
32 102 2
32 103 4
32 104 1
32 105 6
32 106 8
32 107 5
32 108 0
32 109 1
32 110 8
32 111 9
32 112 3
32 113 10
32 114 9
32 115 0
32 116 1
32 117 7
32 118 8
32 119 5
32 120 6
32 121 1
32 122 4
32 123 6
32 124 0
32 125 8
32 126 1
32 127 2
32 128 8
32 129 1
32 130 4
32 131 9
32 132 6
32 133 10
32 134 0
32 135 0
32 136 9
32 137 7
32 138 2
32 139 0
32 140 4
32 141 0
32 142 4
32 143 4
32 144 1
32 145 0
32 146 4
32 147 9
32 148 3
32 149 10
32 150 3
32 151 7
32 152 4
32 153 4
32 154 5
32 155 3
32 156 0
32 157 1
32 158 8
32 159 9
32 160 9
32 161 3
32 162 3
32 163 7
32 164 10
32 165 1
32 166 7
32 167 9
32 168 3
32 169 10
33 85 8
33 86 4
33 87 6
33 88 0
33 89 5
33 90 4
33 91 9
33 92 5
33 93 2
33 94 7
33 95 1
33 96 8
33 97 3
33 98 2
33 99 4
33 100 10
33 101 1
33 102 1
33 103 1
33 104 10
33 105 8
33 106 7
33 107 3
33 108 8
33 109 9
33 110 4
33 111 2
33 112 4
33 113 4
33 114 8
33 115 0
33 116 2
33 117 2
33 118 3
33 119 5
33 120 1
33 121 9
33 122 7
33 123 3
33 124 0
33 125 0
33 126 0
33 127 9
33 128 7
33 129 3
33 130 9
33 131 4
33 132 6
33 133 7
33 134 9
33 135 4
33 136 3
33 137 2
33 138 1
33 139 3
33 140 10
33 141 8
33 142 1
33 143 4
33 144 10
33 145 1
33 146 6
33 147 6
33 148 2
33 149 6
33 150 7
33 151 1
33 152 7
33 153 7
33 154 7
33 155 3
33 156 4
33 157 2
33 158 10
33 159 6
33 160 0
33 161 2
33 162 8
33 163 4
33 164 3
33 165 2
33 166 4
33 167 8
33 168 10
33 169 5
34 85 6
34 86 7
34 87 10
34 88 9
34 89 4
34 90 4
34 91 0
34 92 8
34 93 1
34 94 0
34 95 8
34 96 8
34 97 7
34 98 7
34 99 1
34 100 9
34 101 6
34 102 3
34 103 3
34 104 3
34 105 8
34 106 6
34 107 1
34 108 3
34 109 9
34 110 9
34 111 7
34 112 0
34 113 0
34 114 0
34 115 4
34 116 2
34 117 2
34 118 9
34 119 9
34 120 5
34 121 4
34 122 0
34 123 4
34 124 3
34 125 2
34 126 10
34 127 9
34 128 9
34 129 2
34 130 4
34 131 2
34 132 1
34 133 0
34 134 5
34 135 0
34 136 9
34 137 0
34 138 1
34 139 7
34 140 10
34 141 9
34 142 1
34 143 4
34 144 10
34 145 4
34 146 4
34 147 2
34 148 1
34 149 9
34 150 9
34 151 1
34 152 10
34 153 8
34 154 4
34 155 10
34 156 4
34 157 10
34 158 9
34 159 3
34 160 5
34 161 9
34 162 8
34 163 1
34 164 3
34 165 10
34 166 8
34 167 5
34 168 0
34 169 2
35 85 0
35 86 3
35 87 2
35 88 4
35 89 6
35 90 2
35 91 7
35 92 6
35 93 7
35 94 4
35 95 1
35 96 5
35 97 8
35 98 10
35 99 5
35 100 10
35 101 4
35 102 2
35 103 6
35 104 5
35 105 2
35 106 7
35 107 9
35 108 5
35 109 5
35 110 1
35 111 3
35 112 8
35 113 1
35 114 9
35 115 1
35 116 3
35 117 3
35 118 10
35 119 7
35 120 8
35 121 7
35 122 3
35 123 10
35 124 5
35 125 9
35 126 3
35 127 10
35 128 2
35 129 6
35 130 7
35 131 0
35 132 1
35 133 10
35 134 4
35 135 9
35 136 4
35 137 0
35 138 4
35 139 2
35 140 9
35 141 5
35 142 6
35 143 8
35 144 7
35 145 1
35 146 5
35 147 10
35 148 3
35 149 10
35 150 1
35 151 9
35 152 6
35 153 2
35 154 1
35 155 7
35 156 6
35 157 9
35 158 9
35 159 8
35 160 4
35 161 6
35 162 3
35 163 9
35 164 10
35 165 7
35 166 4
35 167 1
35 168 9
35 169 7
36 85 7
36 86 9
36 87 9
36 88 3
36 89 5
36 90 1
36 91 7
36 92 3
36 93 1
36 94 2
36 95 9
36 96 0
36 97 3
36 98 4
36 99 10
36 100 6
36 101 3
36 102 3
36 103 5
36 104 2
36 105 9
36 106 5
36 107 3
36 108 6
36 109 3
36 110 9
36 111 7
36 112 6
36 113 8
36 114 7
36 115 9
36 116 8
36 117 4
36 118 0
36 119 6
36 120 0
36 121 2
36 122 5
36 123 7
36 124 5
36 125 3
36 126 4
36 127 9
36 128 0
36 129 2
36 130 10
36 131 9
36 132 6
36 133 0
36 134 7
36 135 3
36 136 2
36 137 5
36 138 0
36 139 2
36 140 4
36 141 1
36 142 4
36 143 6
36 144 7
36 145 10
36 146 8
36 147 4
36 148 9
36 149 1
36 150 9
36 151 6
36 152 4
36 153 2
36 154 8
36 155 5
36 156 0
36 157 10
36 158 9
36 159 5
36 160 9
36 161 5
36 162 7
36 163 2
36 164 1
36 165 3
36 166 4
36 167 6
36 168 6
36 169 9
37 85 9
37 86 1
37 87 9
37 88 3
37 89 8
37 90 6
37 91 2
37 92 9
37 93 4
37 94 6
37 95 8
37 96 5
37 97 0
37 98 3
37 99 6
37 100 0
37 101 9
37 102 7
37 103 9
37 104 7
37 105 8
37 106 2
37 107 9
37 108 4
37 109 0
37 110 10
37 111 10
37 112 0
37 113 8
37 114 9
37 115 5
37 116 1
37 117 8
37 118 3
37 119 8
37 120 5
37 121 0
37 122 4
37 123 2
37 124 5
37 125 6
37 126 4
37 127 0
37 128 8
37 129 7
37 130 8
37 131 2
37 132 4
37 133 8
37 134 4
37 135 0
37 136 7
37 137 2
37 138 4
37 139 2
37 140 2
37 141 9
37 142 5
37 143 9
37 144 6
37 145 7
37 146 2
37 147 10
37 148 9
37 149 0
37 150 8
37 151 2
37 152 7
37 153 5
37 154 7
37 155 9
37 156 5
37 157 3
37 158 6
37 159 5
37 160 7
37 161 5
37 162 0
37 163 9
37 164 1
37 165 3
37 166 9
37 167 10
37 168 4
37 169 0
38 85 2
38 86 0
38 87 3
38 88 0
38 89 8
38 90 7
38 91 2
38 92 10
38 93 0
38 94 2
38 95 9
38 96 8
38 97 8
38 98 9
38 99 8
38 100 8
38 101 3
38 102 4
38 103 5
38 104 4
38 105 4
38 106 1
38 107 10
38 108 9
38 109 2
38 110 8
38 111 0
38 112 3
38 113 5
38 114 2
38 115 10
38 116 2
38 117 9
38 118 3
38 119 0
38 120 10
38 121 6
38 122 0
38 123 1
38 124 6
38 125 6
38 126 7
38 127 6
38 128 0
38 129 10
38 130 0
38 131 6
38 132 2
38 133 8
38 134 2
38 135 4
38 136 4
38 137 6
38 138 6
38 139 3
38 140 3
38 141 5
38 142 10
38 143 0
38 144 7
38 145 4
38 146 6
38 147 4
38 148 0
38 149 0
38 150 6
38 151 1
38 152 5
38 153 8
38 154 10
38 155 10
38 156 3
38 157 3
38 158 5
38 159 6
38 160 7
38 161 10
38 162 10
38 163 0
38 164 5
38 165 7
38 166 5
38 167 5
38 168 4
38 169 5
39 85 8
39 86 2
39 87 8
39 88 2
39 89 1
39 90 9
39 91 1
39 92 7
39 93 5
39 94 3
39 95 9
39 96 8
39 97 8
39 98 0
39 99 1
39 100 7
39 101 2
39 102 3
39 103 5
39 104 1
39 105 9
39 106 10
39 107 8
39 108 2
39 109 8
39 110 3
39 111 8
39 112 10
39 113 5
39 114 1
39 115 7
39 116 8
39 117 1
39 118 1
39 119 6
39 120 6
39 121 7
39 122 3
39 123 6
39 124 4
39 125 10
39 126 8
39 127 1
39 128 5
39 129 5
39 130 5
39 131 0
39 132 10
39 133 7
39 134 5
39 135 2
39 136 7
39 137 1
39 138 0
39 139 1
39 140 1
39 141 3
39 142 3
39 143 4
39 144 6
39 145 10
39 146 5
39 147 3
39 148 1
39 149 5
39 150 0
39 151 2
39 152 2
39 153 10
39 154 10
39 155 6
39 156 9
39 157 3
39 158 1
39 159 5
39 160 6
39 161 9
39 162 2
39 163 7
39 164 1
39 165 10
39 166 9
39 167 8
39 168 8
39 169 7
40 85 6
40 86 1
40 87 4
40 88 2
40 89 1
40 90 3
40 91 0
40 92 3
40 93 2
40 94 10
40 95 6
40 96 1
40 97 7
40 98 4
40 99 6
40 100 6
40 101 3
40 102 10
40 103 1
40 104 10
40 105 8
40 106 9
40 107 10
40 108 3
40 109 2
40 110 9
40 111 9
40 112 9
40 113 9
40 114 3
40 115 6
40 116 9
40 117 10
40 118 1
40 119 4
40 120 1
40 121 10
40 122 0
40 123 9
40 124 2
40 125 9
40 126 4
40 127 7
40 128 8
40 129 4
40 130 8
40 131 4
40 132 3
40 133 0
40 134 4
40 135 9
40 136 0
40 137 3
40 138 2
40 139 0
40 140 7
40 141 4
40 142 10
40 143 2
40 144 2
40 145 8
40 146 2
40 147 3
40 148 8
40 149 9
40 150 1
40 151 7
40 152 4
40 153 7
40 154 3
40 155 5
40 156 2
40 157 6
40 158 3
40 159 5
40 160 1
40 161 7
40 162 2
40 163 1
40 164 9
40 165 8
40 166 8
40 167 0
40 168 9
40 169 7
41 85 2
41 86 7
41 87 2
41 88 5
41 89 0
41 90 1
41 91 2
41 92 1
41 93 5
41 94 5
41 95 8
41 96 2
41 97 7
41 98 9
41 99 10
41 100 0
41 101 5
41 102 4
41 103 6
41 104 7
41 105 9
41 106 0
41 107 8
41 108 3
41 109 10
41 110 9
41 111 10
41 112 4
41 113 7
41 114 6
41 115 7
41 116 8
41 117 8
41 118 4
41 119 10
41 120 6
41 121 2
41 122 7
41 123 4
41 124 0
41 125 3
41 126 4
41 127 0
41 128 7
41 129 8
41 130 5
41 131 6
41 132 3
41 133 9
41 134 7
41 135 6
41 136 4
41 137 3
41 138 9
41 139 3
41 140 2
41 141 6
41 142 7
41 143 5
41 144 10
41 145 0
41 146 7
41 147 0
41 148 7
41 149 8
41 150 5
41 151 0
41 152 5
41 153 4
41 154 6
41 155 10
41 156 6
41 157 9
41 158 7
41 159 5
41 160 8
41 161 10
41 162 4
41 163 3
41 164 4
41 165 7
41 166 10
41 167 9
41 168 1
41 169 10
42 85 9
42 86 8
42 87 3
42 88 9
42 89 5
42 90 7
42 91 10
42 92 6
42 93 7
42 94 0
42 95 9
42 96 4
42 97 1
42 98 9
42 99 8
42 100 4
42 101 6
42 102 0
42 103 6
42 104 7
42 105 4
42 106 5
42 107 3
42 108 9
42 109 8
42 110 4
42 111 0
42 112 0
42 113 0
42 114 0
42 115 0
42 116 3
42 117 5
42 118 1
42 119 8
42 120 4
42 121 10
42 122 10
42 123 9
42 124 6
42 125 2
42 126 8
42 127 5
42 128 1
42 129 9
42 130 0
42 131 10
42 132 10
42 133 6
42 134 8
42 135 2
42 136 9
42 137 10
42 138 3
42 139 4
42 140 7
42 141 9
42 142 8
42 143 1
42 144 3
42 145 4
42 146 7
42 147 6
42 148 1
42 149 8
42 150 4
42 151 1
42 152 6
42 153 3
42 154 4
42 155 3
42 156 7
42 157 9
42 158 10
42 159 6
42 160 9
42 161 3
42 162 3
42 163 10
42 164 5
42 165 7
42 166 2
42 167 8
42 168 1
42 169 4
43 85 10
43 86 1
43 87 2
43 88 0
43 89 3
43 90 7
43 91 10
43 92 6
43 93 5
43 94 7
43 95 10
43 96 3
43 97 10
43 98 1
43 99 8
43 100 6
43 101 8
43 102 6
43 103 0
43 104 0
43 105 10
43 106 1
43 107 7
43 108 0
43 109 5
43 110 3
43 111 10
43 112 6
43 113 5
43 114 3
43 115 8
43 116 7
43 117 9
43 118 6
43 119 1
43 120 9
43 121 1
43 122 5
43 123 0
43 124 9
43 125 5
43 126 3
43 127 6
43 128 10
43 129 9
43 130 7
43 131 7
43 132 0
43 133 8
43 134 0
43 135 6
43 136 10
43 137 3
43 138 8
43 139 4
43 140 3
43 141 7
43 142 4
43 143 6
43 144 10
43 145 10
43 146 10
43 147 6
43 148 6
43 149 2
43 150 2
43 151 2
43 152 9
43 153 0
43 154 0
43 155 0
43 156 2
43 157 10
43 158 0
43 159 1
43 160 3
43 161 6
43 162 3
43 163 8
43 164 7
43 165 9
43 166 8
43 167 2
43 168 5
43 169 0
44 85 5
44 86 6
44 87 3
44 88 0
44 89 1
44 90 6
44 91 2
44 92 0
44 93 10
44 94 2
44 95 4
44 96 1
44 97 4
44 98 1
44 99 2
44 100 0
44 101 9
44 102 7
44 103 2
44 104 7
44 105 1
44 106 9
44 107 0
44 108 8
44 109 3
44 110 0
44 111 6
44 112 9
44 113 7
44 114 3
44 115 0
44 116 8
44 117 4
44 118 3
44 119 7
44 120 4
44 121 8
44 122 2
44 123 10
44 124 5
44 125 5
44 126 7
44 127 9
44 128 10
44 129 5
44 130 6
44 131 8
44 132 9
44 133 7
44 134 7
44 135 0
44 136 8
44 137 6
44 138 0
44 139 1
44 140 1
44 141 8
44 142 3
44 143 0
44 144 10
44 145 10
44 146 2
44 147 4
44 148 5
44 149 0
44 150 0
44 151 0
44 152 3
44 153 0
44 154 10
44 155 6
44 156 0
44 157 10
44 158 10
44 159 2
44 160 7
44 161 7
44 162 1
44 163 2
44 164 2
44 165 2
44 166 5
44 167 7
44 168 7
44 169 0
45 85 3
45 86 3
45 87 6
45 88 1
45 89 7
45 90 10
45 91 2
45 92 9
45 93 7
45 94 5
45 95 7
45 96 6
45 97 7
45 98 7
45 99 10
45 100 6
45 101 9
45 102 5
45 103 0
45 104 9
45 105 7
45 106 9
45 107 10
45 108 9
45 109 5
45 110 10
45 111 8
45 112 3
45 113 1
45 114 1
45 115 7
45 116 3
45 117 0
45 118 7
45 119 6
45 120 10
45 121 3
45 122 8
45 123 6
45 124 10
45 125 4
45 126 9
45 127 4
45 128 4
45 129 3
45 130 5
45 131 7
45 132 6
45 133 4
45 134 6
45 135 2
45 136 6
45 137 9
45 138 4
45 139 0
45 140 5
45 141 0
45 142 6
45 143 0
45 144 9
45 145 1
45 146 8
45 147 0
45 148 8
45 149 3
45 150 0
45 151 1
45 152 10
45 153 7
45 154 7
45 155 0
45 156 3
45 157 8
45 158 8
45 159 8
45 160 5
45 161 9
45 162 9
45 163 10
45 164 8
45 165 7
45 166 9
45 167 3
45 168 8
45 169 2
46 85 10
46 86 1
46 87 9
46 88 9
46 89 6
46 90 0
46 91 10
46 92 1
46 93 0
46 94 9
46 95 0
46 96 4
46 97 0
46 98 7
46 99 8
46 100 5
46 101 2
46 102 7
46 103 3
46 104 1
46 105 5
46 106 8
46 107 1
46 108 8
46 109 6
46 110 5
46 111 10
46 112 9
46 113 10
46 114 3
46 115 1
46 116 8
46 117 10
46 118 1
46 119 10
46 120 5
46 121 0
46 122 5
46 123 6
46 124 7
46 125 0
46 126 0
46 127 7
46 128 3
46 129 4
46 130 5
46 131 3
46 132 6
46 133 2
46 134 0
46 135 3
46 136 4
46 137 9
46 138 4
46 139 1
46 140 2
46 141 6
46 142 10
46 143 7
46 144 8
46 145 5
46 146 2
46 147 10
46 148 8
46 149 0
46 150 7
46 151 3
46 152 7
46 153 2
46 154 3
46 155 0
46 156 0
46 157 8
46 158 8
46 159 5
46 160 10
46 161 2
46 162 1
46 163 7
46 164 1
46 165 7
46 166 3
46 167 9
46 168 9
46 169 9
47 85 1
47 86 8
47 87 6
47 88 6
47 89 2
47 90 9
47 91 1
47 92 9
47 93 0
47 94 9
47 95 9
47 96 8
47 97 2
47 98 0
47 99 2
47 100 3
47 101 4
47 102 3
47 103 7
47 104 0
47 105 6
47 106 7
47 107 4
47 108 2
47 109 4
47 110 0
47 111 8
47 112 9
47 113 0
47 114 10
47 115 8
47 116 7
47 117 0
47 118 5
47 119 7
47 120 7
47 121 5
47 122 5
47 123 8
47 124 7
47 125 3
47 126 9
47 127 10
47 128 2
47 129 8
47 130 10
47 131 1
47 132 1
47 133 3
47 134 2
47 135 7
47 136 0
47 137 5
47 138 1
47 139 6
47 140 6
47 141 9
47 142 6
47 143 8
47 144 2
47 145 9
47 146 8
47 147 0
47 148 10
47 149 5
47 150 3
47 151 7
47 152 4
47 153 5
47 154 8
47 155 6
47 156 5
47 157 4
47 158 6
47 159 1
47 160 2
47 161 0
47 162 5
47 163 8
47 164 9
47 165 10
47 166 2
47 167 0
47 168 7
47 169 1
48 85 4
48 86 8
48 87 4
48 88 9
48 89 0
48 90 1
48 91 8
48 92 5
48 93 10
48 94 4
48 95 6
48 96 2
48 97 0
48 98 8
48 99 1
48 100 7
48 101 5
48 102 8
48 103 10
48 104 3
48 105 5
48 106 1
48 107 0
48 108 1
48 109 6
48 110 5
48 111 3
48 112 0
48 113 6
48 114 9
48 115 10
48 116 5
48 117 0
48 118 9
48 119 3
48 120 5
48 121 1
48 122 5
48 123 1
48 124 2
48 125 4
48 126 8
48 127 4
48 128 6
48 129 6
48 130 7
48 131 3
48 132 8
48 133 8
48 134 6
48 135 7
48 136 5
48 137 4
48 138 10
48 139 4
48 140 5
48 141 9
48 142 8
48 143 0
48 144 5
48 145 7
48 146 0
48 147 5
48 148 1
48 149 5
48 150 7
48 151 8
48 152 4
48 153 7
48 154 0
48 155 6
48 156 1
48 157 7
48 158 7
48 159 6
48 160 3
48 161 3
48 162 9
48 163 8
48 164 4
48 165 3
48 166 10
48 167 9
48 168 8
48 169 6
49 85 2
49 86 4
49 87 5
49 88 10
49 89 6
49 90 0
49 91 1
49 92 9
49 93 7
49 94 5
49 95 8
49 96 4
49 97 7
49 98 5
49 99 2
49 100 5
49 101 8
49 102 10
49 103 2
49 104 0
49 105 7
49 106 3
49 107 9
49 108 6
49 109 9
49 110 4
49 111 6
49 112 9
49 113 9
49 114 8
49 115 6
49 116 5
49 117 0
49 118 7
49 119 4
49 120 8
49 121 5
49 122 8
49 123 6
49 124 6
49 125 7
49 126 4
49 127 3
49 128 5
49 129 10
49 130 10
49 131 7
49 132 4
49 133 5
49 134 3
49 135 8
49 136 7
49 137 7
49 138 0
49 139 7
49 140 8
49 141 0
49 142 4
49 143 10
49 144 2
49 145 10
49 146 5
49 147 2
49 148 7
49 149 7
49 150 4
49 151 4
49 152 0
49 153 0
49 154 5
49 155 1
49 156 7
49 157 7
49 158 9
49 159 6
49 160 6
49 161 5
49 162 6
49 163 8
49 164 9
49 165 2
49 166 2
49 167 8
49 168 5
49 169 8
50 85 5
50 86 6
50 87 6
50 88 2
50 89 2
50 90 0
50 91 6
50 92 5
50 93 10
50 94 1
50 95 7
50 96 9
50 97 2
50 98 7
50 99 10
50 100 3
50 101 5
50 102 10
50 103 4
50 104 7
50 105 0
50 106 5
50 107 6
50 108 5
50 109 2
50 110 1
50 111 2
50 112 7
50 113 3
50 114 0
50 115 0
50 116 0
50 117 10
50 118 8
50 119 6
50 120 2
50 121 7
50 122 2
50 123 2
50 124 7
50 125 8
50 126 7
50 127 6
50 128 10
50 129 7
50 130 4
50 131 3
50 132 10
50 133 4
50 134 8
50 135 0
50 136 0
50 137 1
50 138 4
50 139 3
50 140 8
50 141 7
50 142 9
50 143 6
50 144 5
50 145 10
50 146 0
50 147 9
50 148 3
50 149 9
50 150 7
50 151 2
50 152 8
50 153 7
50 154 2
50 155 6
50 156 2
50 157 1
50 158 0
50 159 4
50 160 5
50 161 8
50 162 10
50 163 10
50 164 10
50 165 8
50 166 0
50 167 4
50 168 7
50 169 8
51 85 2
51 86 6
51 87 4
51 88 9
51 89 9
51 90 3
51 91 0
51 92 5
51 93 3
51 94 5
51 95 2
51 96 10
51 97 5
51 98 6
51 99 8
51 100 1
51 101 6
51 102 4
51 103 9
51 104 4
51 105 4
51 106 5
51 107 0
51 108 5
51 109 4
51 110 8
51 111 4
51 112 0
51 113 5
51 114 8
51 115 3
51 116 8
51 117 9
51 118 9
51 119 2
51 120 2
51 121 7
51 122 3
51 123 3
51 124 8
51 125 0
51 126 1
51 127 1
51 128 0
51 129 1
51 130 7
51 131 6
51 132 10
51 133 6
51 134 7
51 135 8
51 136 7
51 137 3
51 138 2
51 139 2
51 140 6
51 141 0
51 142 2
51 143 3
51 144 2
51 145 1
51 146 4
51 147 0
51 148 10
51 149 2
51 150 2
51 151 3
51 152 8
51 153 1
51 154 5
51 155 0
51 156 4
51 157 2
51 158 4
51 159 7
51 160 5
51 161 9
51 162 4
51 163 7
51 164 10
51 165 10
51 166 2
51 167 6
51 168 10
51 169 1
52 85 1
52 86 8
52 87 0
52 88 7
52 89 5
52 90 6
52 91 7
52 92 8
52 93 0
52 94 9
52 95 8
52 96 3
52 97 9
52 98 2
52 99 5
52 100 0
52 101 8
52 102 0
52 103 4
52 104 10
52 105 4
52 106 0
52 107 3
52 108 10
52 109 0
52 110 0
52 111 9
52 112 7
52 113 0
52 114 5
52 115 10
52 116 4
52 117 7
52 118 3
52 119 10
52 120 7
52 121 3
52 122 5
52 123 10
52 124 9
52 125 0
52 126 7
52 127 7
52 128 6
52 129 0
52 130 2
52 131 2
52 132 7
52 133 10
52 134 5
52 135 1
52 136 9
52 137 5
52 138 8
52 139 8
52 140 3
52 141 3
52 142 9
52 143 8
52 144 3
52 145 4
52 146 5
52 147 4
