set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 ;

set N2 := 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 ;

param: cost := 
24 110 6
24 111 8
24 112 8
24 113 8
24 114 5
24 115 0
24 116 8
24 117 9
24 118 3
24 119 0
24 120 5
24 121 7
24 122 0
24 123 6
24 124 3
24 125 6
24 126 10
24 127 3
24 128 10
24 129 4
24 130 1
24 131 4
24 132 4
24 133 10
24 134 4
24 135 3
24 136 1
24 137 10
24 138 8
24 139 7
24 140 2
24 141 8
24 142 2
24 143 5
24 144 6
24 145 1
24 146 1
24 147 10
24 148 10
24 149 3
24 150 5
24 151 3
24 152 4
24 153 3
24 154 2
24 155 1
24 156 3
24 157 6
24 158 4
24 159 8
24 160 10
24 161 7
24 162 4
24 163 10
24 164 6
24 165 4
24 166 6
24 167 9
24 168 8
24 169 9
24 170 3
24 171 2
24 172 8
24 173 8
24 174 1
24 175 4
24 176 10
24 177 5
24 178 9
24 179 0
24 180 1
24 181 7
25 91 10
25 92 3
25 93 0
25 94 10
25 95 8
25 96 6
25 97 4
25 98 10
25 99 9
25 100 4
25 101 6
25 102 1
25 103 4
25 104 9
25 105 8
25 106 7
25 107 3
25 108 2
25 109 9
25 110 2
25 111 0
25 112 9
25 113 0
25 114 3
25 115 7
25 116 1
25 117 7
25 118 5
25 119 1
25 120 6
25 121 3
25 122 3
25 123 3
25 124 1
25 125 10
25 126 2
25 127 1
25 128 6
25 129 8
25 130 7
25 131 6
25 132 10
25 133 2
25 134 3
25 135 7
25 136 1
25 137 9
25 138 7
25 139 4
25 140 10
25 141 4
25 142 1
25 143 4
25 144 0
25 145 2
25 146 2
25 147 8
25 148 1
25 149 8
25 150 3
25 151 7
25 152 5
25 153 2
25 154 6
25 155 10
25 156 3
25 157 4
25 158 1
25 159 1
25 160 4
25 161 10
25 162 2
25 163 0
25 164 4
25 165 5
25 166 9
25 167 2
25 168 6
25 169 6
25 170 6
25 171 2
25 172 1
25 173 5
25 174 10
25 175 8
25 176 8
25 177 6
25 178 4
25 179 10
25 180 9
25 181 2
26 91 6
26 92 7
26 93 5
26 94 10
26 95 9
26 96 6
26 97 1
26 98 3
26 99 0
26 100 5
26 101 0
26 102 0
26 103 6
26 104 3
26 105 2
26 106 3
26 107 9
26 108 8
26 109 9
26 110 10
26 111 9
26 112 8
26 113 4
26 114 10
26 115 1
26 116 6
26 117 2
26 118 6
26 119 10
26 120 2
26 121 3
26 122 0
26 123 5
26 124 7
26 125 2
26 126 9
26 127 1
26 128 4
26 129 6
26 130 3
26 131 3
26 132 4
26 133 5
26 134 10
26 135 6
26 136 4
26 137 9
26 138 0
26 139 7
26 140 7
26 141 7
26 142 5
26 143 4
26 144 1
26 145 10
26 146 5
26 147 0
26 148 4
26 149 7
26 150 2
26 151 0
26 152 0
26 153 7
26 154 5
26 155 0
26 156 10
26 157 0
26 158 9
26 159 1
26 160 10
26 161 2
26 162 4
26 163 0
26 164 2
26 165 7
26 166 2
26 167 0
26 168 10
26 169 9
26 170 9
26 171 6
26 172 7
26 173 0
26 174 9
26 175 5
26 176 6
26 177 9
26 178 8
26 179 7
26 180 5
26 181 5
27 91 10
27 92 1
27 93 2
27 94 9
27 95 5
27 96 1
27 97 8
27 98 10
27 99 4
27 100 2
27 101 1
27 102 8
27 103 9
27 104 2
27 105 7
27 106 9
27 107 3
27 108 6
27 109 4
27 110 7
27 111 6
27 112 0
27 113 4
27 114 7
27 115 3
27 116 2
27 117 5
27 118 1
27 119 2
27 120 8
27 121 9
27 122 10
27 123 6
27 124 8
27 125 0
27 126 5
27 127 9
27 128 1
27 129 9
27 130 3
27 131 3
27 132 3
27 133 5
27 134 9
27 135 7
27 136 6
27 137 4
27 138 8
27 139 8
27 140 8
27 141 7
27 142 0
27 143 6
27 144 9
27 145 0
27 146 4
27 147 7
27 148 6
27 149 4
27 150 10
27 151 5
27 152 9
27 153 8
27 154 6
27 155 8
27 156 9
27 157 6
27 158 10
27 159 10
27 160 3
27 161 10
27 162 4
27 163 8
27 164 6
27 165 6
27 166 4
27 167 5
27 168 4
27 169 7
27 170 10
27 171 1
27 172 5
27 173 10
27 174 1
27 175 8
27 176 0
27 177 1
27 178 9
27 179 9
27 180 3
27 181 3
28 91 0
28 92 1
28 93 0
28 94 6
28 95 9
28 96 0
28 97 4
28 98 10
28 99 5
28 100 3
28 101 6
28 102 0
28 103 3
28 104 8
28 105 2
28 106 4
28 107 3
28 108 4
28 109 9
28 110 10
28 111 1
28 112 5
28 113 8
28 114 3
28 115 4
28 116 4
28 117 6
28 118 4
28 119 4
28 120 7
28 121 2
28 122 9
28 123 1
28 124 3
28 125 8
28 126 8
28 127 9
28 128 8
28 129 8
28 130 5
28 131 0
28 132 2
28 133 8
28 134 1
28 135 4
28 136 7
28 137 10
28 138 3
28 139 10
28 140 3
28 141 7
28 142 2
28 143 2
28 144 3
28 145 7
28 146 2
28 147 8
28 148 0
28 149 3
28 150 3
28 151 8
28 152 9
28 153 3
28 154 6
28 155 8
28 156 1
28 157 8
28 158 0
28 159 3
28 160 7
28 161 1
28 162 3
28 163 6
28 164 5
28 165 4
28 166 4
28 167 7
28 168 2
28 169 6
28 170 2
28 171 2
28 172 9
28 173 1
28 174 0
28 175 5
28 176 7
28 177 2
28 178 2
28 179 7
28 180 2
28 181 0
29 91 7
29 92 10
29 93 10
29 94 9
29 95 0
29 96 1
29 97 3
29 98 1
29 99 4
29 100 7
29 101 4
29 102 5
29 103 10
29 104 0
29 105 1
29 106 9
29 107 7
29 108 0
29 109 4
29 110 0
29 111 8
29 112 1
29 113 8
29 114 5
29 115 3
29 116 3
29 117 1
29 118 3
29 119 2
29 120 8
29 121 1
29 122 0
29 123 5
29 124 4
29 125 0
29 126 10
29 127 6
29 128 7
29 129 1
29 130 1
29 131 2
29 132 8
29 133 7
29 134 9
29 135 9
29 136 4
29 137 7
29 138 4
29 139 8
29 140 6
29 141 0
29 142 5
29 143 2
29 144 2
29 145 0
29 146 10
29 147 3
29 148 7
29 149 0
29 150 2
29 151 3
29 152 3
29 153 6
29 154 7
29 155 10
29 156 0
29 157 4
29 158 8
29 159 1
29 160 8
29 161 3
29 162 0
29 163 2
29 164 2
29 165 2
29 166 4
29 167 2
29 168 8
29 169 1
29 170 3
29 171 9
29 172 10
29 173 9
29 174 2
29 175 6
29 176 9
29 177 6
29 178 9
29 179 5
29 180 10
29 181 0
30 91 7
30 92 7
30 93 9
30 94 4
30 95 9
30 96 6
30 97 9
30 98 1
30 99 7
30 100 3
30 101 8
30 102 5
30 103 5
30 104 3
30 105 9
30 106 6
30 107 6
30 108 3
30 109 4
30 110 2
30 111 7
30 112 1
30 113 4
30 114 10
30 115 0
30 116 5
30 117 7
30 118 3
30 119 6
30 120 1
30 121 1
30 122 2
30 123 6
30 124 9
30 125 4
30 126 10
30 127 9
30 128 6
30 129 1
30 130 10
30 131 6
30 132 0
30 133 9
30 134 9
30 135 2
30 136 1
30 137 4
30 138 4
30 139 10
30 140 1
30 141 3
30 142 10
30 143 4
30 144 5
30 145 10
30 146 5
30 147 1
30 148 8
30 149 1
30 150 3
30 151 9
30 152 6
30 153 0
30 154 5
30 155 0
30 156 8
30 157 8
30 158 7
30 159 4
30 160 3
30 161 5
30 162 0
30 163 10
30 164 5
30 165 8
30 166 10
30 167 1
30 168 4
30 169 5
30 170 8
30 171 5
30 172 3
30 173 0
30 174 7
30 175 9
30 176 2
30 177 3
30 178 6
30 179 1
30 180 4
30 181 10
31 91 5
31 92 0
31 93 5
31 94 10
31 95 9
31 96 10
31 97 0
31 98 0
31 99 9
31 100 0
31 101 3
31 102 9
31 103 6
31 104 3
31 105 2
31 106 5
31 107 6
31 108 3
31 109 6
31 110 9
31 111 9
31 112 4
31 113 0
31 114 4
31 115 10
31 116 0
31 117 5
31 118 6
31 119 10
31 120 9
31 121 10
31 122 5
31 123 4
31 124 10
31 125 8
31 126 7
31 127 5
31 128 0
31 129 1
31 130 6
31 131 2
31 132 2
31 133 6
31 134 2
31 135 0
31 136 7
31 137 3
31 138 6
31 139 1
31 140 8
31 141 5
31 142 10
31 143 6
31 144 7
31 145 8
31 146 1
31 147 0
31 148 10
31 149 8
31 150 3
31 151 4
31 152 4
31 153 3
31 154 1
31 155 7
31 156 1
31 157 9
31 158 6
31 159 5
31 160 3
31 161 7
31 162 3
31 163 8
31 164 5
31 165 1
31 166 9
31 167 0
31 168 2
31 169 8
31 170 10
31 171 3
31 172 2
31 173 5
31 174 7
31 175 2
31 176 5
31 177 0
31 178 4
31 179 6
31 180 7
31 181 7
32 91 10
32 92 10
32 93 2
32 94 1
32 95 9
32 96 9
32 97 10
32 98 1
32 99 9
32 100 7
32 101 3
32 102 5
32 103 10
32 104 10
32 105 9
32 106 10
32 107 8
32 108 5
32 109 5
32 110 3
32 111 6
32 112 9
32 113 8
32 114 6
32 115 2
32 116 9
32 117 4
32 118 7
32 119 6
32 120 1
32 121 7
32 122 7
32 123 5
32 124 3
32 125 0
32 126 9
32 127 7
32 128 10
32 129 8
32 130 4
32 131 2
32 132 10
32 133 1
32 134 3
32 135 3
32 136 3
32 137 5
32 138 5
32 139 4
32 140 6
32 141 7
32 142 4
32 143 8
32 144 9
32 145 9
32 146 2
32 147 9
32 148 0
32 149 1
32 150 1
32 151 8
32 152 6
32 153 10
32 154 7
32 155 0
32 156 4
32 157 7
32 158 10
32 159 5
32 160 3
32 161 1
32 162 7
32 163 10
32 164 7
32 165 4
32 166 4
32 167 3
32 168 1
32 169 8
32 170 5
32 171 2
32 172 10
32 173 2
32 174 9
32 175 2
32 176 4
32 177 8
32 178 7
32 179 4
32 180 7
32 181 10
33 91 3
33 92 5
33 93 4
33 94 4
33 95 9
33 96 0
33 97 4
33 98 7
33 99 2
33 100 1
33 101 6
33 102 2
33 103 5
33 104 1
33 105 6
33 106 3
33 107 0
33 108 0
33 109 3
33 110 9
33 111 8
33 112 8
33 113 1
33 114 5
33 115 2
33 116 8
33 117 8
33 118 3
33 119 8
33 120 7
33 121 3
33 122 8
33 123 8
33 124 3
33 125 8
33 126 0
33 127 10
33 128 5
33 129 9
33 130 5
33 131 6
33 132 3
33 133 1
33 134 2
33 135 9
33 136 10
33 137 0
33 138 4
33 139 7
33 140 0
33 141 7
33 142 1
33 143 3
33 144 4
33 145 10
33 146 0
33 147 3
33 148 0
33 149 9
33 150 5
33 151 7
33 152 6
33 153 6
33 154 9
33 155 7
33 156 4
33 157 8
33 158 7
33 159 10
33 160 7
33 161 0
33 162 1
33 163 0
33 164 2
33 165 7
33 166 2
33 167 5
33 168 3
33 169 5
33 170 9
33 171 7
33 172 6
33 173 6
33 174 2
33 175 6
33 176 6
33 177 3
33 178 3
33 179 3
33 180 1
33 181 9
34 91 10
34 92 9
34 93 1
34 94 1
34 95 6
34 96 5
34 97 1
34 98 10
34 99 8
34 100 5
34 101 4
34 102 1
34 103 7
34 104 7
34 105 3
34 106 8
34 107 9
34 108 9
34 109 9
34 110 5
34 111 7
34 112 4
34 113 3
34 114 6
34 115 10
34 116 1
34 117 1
34 118 2
34 119 10
34 120 5
34 121 4
34 122 1
34 123 3
34 124 10
34 125 1
34 126 4
34 127 10
34 128 10
34 129 9
34 130 0
34 131 6
34 132 8
34 133 5
34 134 4
34 135 7
34 136 4
34 137 6
34 138 5
34 139 5
34 140 3
34 141 10
34 142 4
34 143 7
34 144 1
34 145 0
34 146 2
34 147 9
34 148 9
34 149 3
34 150 3
34 151 3
34 152 7
34 153 6
34 154 5
34 155 5
34 156 2
34 157 4
34 158 5
34 159 8
34 160 5
34 161 10
34 162 10
34 163 9
34 164 1
34 165 5
34 166 8
34 167 5
34 168 2
34 169 8
34 170 1
34 171 6
34 172 9
34 173 3
34 174 10
34 175 7
34 176 0
34 177 8
34 178 0
34 179 4
34 180 2
34 181 6
35 91 10
35 92 9
35 93 8
35 94 9
35 95 7
35 96 1
35 97 5
35 98 1
35 99 6
35 100 4
35 101 0
35 102 7
35 103 10
35 104 5
35 105 0
35 106 3
35 107 7
35 108 5
35 109 7
35 110 6
35 111 9
35 112 10
35 113 9
35 114 8
35 115 0
35 116 4
35 117 9
35 118 0
35 119 8
35 120 7
35 121 6
35 122 7
35 123 8
35 124 8
35 125 5
35 126 9
35 127 7
35 128 7
35 129 2
35 130 2
35 131 9
35 132 6
35 133 0
35 134 6
35 135 5
35 136 1
35 137 0
35 138 6
35 139 3
35 140 3
35 141 5
35 142 6
35 143 6
35 144 10
35 145 2
35 146 6
35 147 2
35 148 3
35 149 5
35 150 7
35 151 6
35 152 1
35 153 1
35 154 7
35 155 10
35 156 10
35 157 7
35 158 8
35 159 8
35 160 2
35 161 8
35 162 3
35 163 9
35 164 5
35 165 1
35 166 1
35 167 3
35 168 2
35 169 4
35 170 7
35 171 10
35 172 10
35 173 0
35 174 9
35 175 4
35 176 5
35 177 2
35 178 7
35 179 10
35 180 6
35 181 2
36 91 1
36 92 5
36 93 3
36 94 1
36 95 5
36 96 6
36 97 7
36 98 4
36 99 5
36 100 4
36 101 3
36 102 9
36 103 2
36 104 1
36 105 9
36 106 3
36 107 0
36 108 9
36 109 9
36 110 7
36 111 6
36 112 3
36 113 0
36 114 8
36 115 2
36 116 5
36 117 9
36 118 5
36 119 0
36 120 4
36 121 2
36 122 0
36 123 1
36 124 6
36 125 0
36 126 6
36 127 5
36 128 2
36 129 3
36 130 6
36 131 1
36 132 3
36 133 0
36 134 4
36 135 3
36 136 8
36 137 4
36 138 5
36 139 6
36 140 0
36 141 1
36 142 1
36 143 9
36 144 8
36 145 4
36 146 0
36 147 1
36 148 10
36 149 1
36 150 6
36 151 9
36 152 9
36 153 2
36 154 6
36 155 7
36 156 1
36 157 7
36 158 1
36 159 3
36 160 1
36 161 3
36 162 6
36 163 2
36 164 9
36 165 5
36 166 0
36 167 10
36 168 0
36 169 10
36 170 10
36 171 8
36 172 3
36 173 6
36 174 0
36 175 7
36 176 2
36 177 7
36 178 8
36 179 7
36 180 1
36 181 2
37 91 1
37 92 10
37 93 5
37 94 2
37 95 0
37 96 7
37 97 4
37 98 0
37 99 9
37 100 9
37 101 5
37 102 7
37 103 1
37 104 5
37 105 8
37 106 1
37 107 5
37 108 4
37 109 4
37 110 6
37 111 6
37 112 5
37 113 8
37 114 5
37 115 8
37 116 9
37 117 1
37 118 6
37 119 6
37 120 9
37 121 3
37 122 3
37 123 9
37 124 2
37 125 6
37 126 5
37 127 10
37 128 6
37 129 0
37 130 5
37 131 9
37 132 6
37 133 7
37 134 6
37 135 1
37 136 1
37 137 7
37 138 6
37 139 6
37 140 9
37 141 8
37 142 5
37 143 1
37 144 10
37 145 9
37 146 0
37 147 0
37 148 1
37 149 2
37 150 4
37 151 10
37 152 5
37 153 8
37 154 5
37 155 10
37 156 4
37 157 10
37 158 9
37 159 5
37 160 7
37 161 9
37 162 2
37 163 3
37 164 8
37 165 5
37 166 8
37 167 8
37 168 0
37 169 10
37 170 8
37 171 10
37 172 1
37 173 2
37 174 8
37 175 10
37 176 4
37 177 3
37 178 7
37 179 3
37 180 4
37 181 6
38 91 4
38 92 2
38 93 8
38 94 3
38 95 9
38 96 4
38 97 4
38 98 9
38 99 0
38 100 7
38 101 10
38 102 0
38 103 6
38 104 10
38 105 9
38 106 4
38 107 1
38 108 0
38 109 5
38 110 4
38 111 9
38 112 3
38 113 7
38 114 1
38 115 7
38 116 9
38 117 2
38 118 10
38 119 1
38 120 8
38 121 1
38 122 3
38 123 2
38 124 1
38 125 9
38 126 8
38 127 4
38 128 6
38 129 9
38 130 3
38 131 7
38 132 3
38 133 8
38 134 4
38 135 7
38 136 1
38 137 1
38 138 5
38 139 8
38 140 4
38 141 2
38 142 1
38 143 4
38 144 5
38 145 5
38 146 1
38 147 2
38 148 10
38 149 4
38 150 1
38 151 0
38 152 4
38 153 10
38 154 8
38 155 1
38 156 2
38 157 2
38 158 5
38 159 0
38 160 1
38 161 9
38 162 10
38 163 0
38 164 1
38 165 9
38 166 10
38 167 2
38 168 1
38 169 4
38 170 8
38 171 0
38 172 4
38 173 7
38 174 5
38 175 3
38 176 5
38 177 6
38 178 8
38 179 2
38 180 9
38 181 4
39 91 6
39 92 3
39 93 8
39 94 0
39 95 1
39 96 10
39 97 1
39 98 4
39 99 3
39 100 5
39 101 9
39 102 6
39 103 8
39 104 5
39 105 1
39 106 2
39 107 5
39 108 2
39 109 3
39 110 1
39 111 3
39 112 0
39 113 8
39 114 8
39 115 9
39 116 7
39 117 8
39 118 10
39 119 10
39 120 2
39 121 6
39 122 6
39 123 6
39 124 7
39 125 2
39 126 4
39 127 3
39 128 8
39 129 6
39 130 6
39 131 4
39 132 4
39 133 2
39 134 8
39 135 4
39 136 10
39 137 1
39 138 3
39 139 1
39 140 7
39 141 9
39 142 7
39 143 8
39 144 3
39 145 7
39 146 3
39 147 2
39 148 8
39 149 9
39 150 0
39 151 1
39 152 2
39 153 0
39 154 9
39 155 9
39 156 9
39 157 7
39 158 10
39 159 3
39 160 6
39 161 1
39 162 3
39 163 2
39 164 10
39 165 10
39 166 7
39 167 8
39 168 0
39 169 6
39 170 1
39 171 6
39 172 4
39 173 10
39 174 2
39 175 5
39 176 5
39 177 3
39 178 6
39 179 2
39 180 1
39 181 6
40 91 0
40 92 3
40 93 5
40 94 8
40 95 4
40 96 4
40 97 4
40 98 10
40 99 7
40 100 1
40 101 7
40 102 5
40 103 6
40 104 2
40 105 8
40 106 5
40 107 9
40 108 0
40 109 6
40 110 10
40 111 1
40 112 0
40 113 10
40 114 3
40 115 7
40 116 9
40 117 6
40 118 1
40 119 8
40 120 1
40 121 6
40 122 8
40 123 7
40 124 3
40 125 0
40 126 2
40 127 2
40 128 1
40 129 10
40 130 7
40 131 6
40 132 7
40 133 4
40 134 8
40 135 10
40 136 10
40 137 5
40 138 2
40 139 10
40 140 6
40 141 1
40 142 10
40 143 2
40 144 7
40 145 4
40 146 2
40 147 4
40 148 7
40 149 2
40 150 6
40 151 3
40 152 9
40 153 3
40 154 5
40 155 8
40 156 3
40 157 6
40 158 3
40 159 4
40 160 6
40 161 6
40 162 2
40 163 9
40 164 5
40 165 5
40 166 7
40 167 6
40 168 9
40 169 2
40 170 2
40 171 1
40 172 8
40 173 8
40 174 10
40 175 9
40 176 5
40 177 7
40 178 2
40 179 5
40 180 2
40 181 3
41 91 9
41 92 1
41 93 6
41 94 3
41 95 5
41 96 3
41 97 2
41 98 4
41 99 9
41 100 7
41 101 2
41 102 2
41 103 0
41 104 10
41 105 9
41 106 8
41 107 8
41 108 9
41 109 0
41 110 10
41 111 5
41 112 10
41 113 10
41 114 2
41 115 10
41 116 1
41 117 10
41 118 3
41 119 10
41 120 0
41 121 8
41 122 7
41 123 5
41 124 2
41 125 3
41 126 5
41 127 10
41 128 8
41 129 4
41 130 7
41 131 7
41 132 1
41 133 2
41 134 9
41 135 2
41 136 3
41 137 1
41 138 8
41 139 7
41 140 4
41 141 4
41 142 1
41 143 5
41 144 9
41 145 10
41 146 8
41 147 0
41 148 5
41 149 5
41 150 7
41 151 7
41 152 1
41 153 4
41 154 6
41 155 4
41 156 8
41 157 4
41 158 0
41 159 2
41 160 1
41 161 0
41 162 0
41 163 2
41 164 4
41 165 1
41 166 10
41 167 0
41 168 6
41 169 0
41 170 4
41 171 8
41 172 9
41 173 5
41 174 8
41 175 7
41 176 1
41 177 7
41 178 10
41 179 10
41 180 3
41 181 2
42 91 2
42 92 4
42 93 4
42 94 4
42 95 1
42 96 1
42 97 9
42 98 7
42 99 4
42 100 3
42 101 7
42 102 7
42 103 5
42 104 5
42 105 1
42 106 10
42 107 3
42 108 8
42 109 7
42 110 3
42 111 8
42 112 0
42 113 6
42 114 9
42 115 5
42 116 2
42 117 0
42 118 2
42 119 10
42 120 7
42 121 4
42 122 8
42 123 5
42 124 1
42 125 0
42 126 1
42 127 7
42 128 2
42 129 1
42 130 8
42 131 8
42 132 6
42 133 6
42 134 3
42 135 7
42 136 8
42 137 3
42 138 6
42 139 6
42 140 10
42 141 6
42 142 7
42 143 0
42 144 3
42 145 5
42 146 4
42 147 5
42 148 3
42 149 4
42 150 3
42 151 9
42 152 8
42 153 0
42 154 7
42 155 7
42 156 4
42 157 0
42 158 2
42 159 8
42 160 5
42 161 2
42 162 3
42 163 8
42 164 0
42 165 10
42 166 0
42 167 3
42 168 0
42 169 1
42 170 4
42 171 3
42 172 8
42 173 9
42 174 2
42 175 2
42 176 8
42 177 0
42 178 4
42 179 8
42 180 2
42 181 3
43 91 10
43 92 3
43 93 10
43 94 0
43 95 3
43 96 7
43 97 5
43 98 9
43 99 5
43 100 5
43 101 5
43 102 6
43 103 7
43 104 10
43 105 5
43 106 9
43 107 0
43 108 0
43 109 2
43 110 8
43 111 7
43 112 1
43 113 9
43 114 6
43 115 5
43 116 8
43 117 7
43 118 0
43 119 5
43 120 6
43 121 10
43 122 6
43 123 3
43 124 1
43 125 10
43 126 4
43 127 0
43 128 8
43 129 0
43 130 4
43 131 10
43 132 5
43 133 7
43 134 1
43 135 0
43 136 10
43 137 3
43 138 2
43 139 4
43 140 7
43 141 7
43 142 7
43 143 4
43 144 8
43 145 9
43 146 4
43 147 10
43 148 2
43 149 2
43 150 8
43 151 6
43 152 4
43 153 5
43 154 10
43 155 8
43 156 8
43 157 5
43 158 7
43 159 6
43 160 9
43 161 10
43 162 5
43 163 4
43 164 6
43 165 6
43 166 7
43 167 9
43 168 8
43 169 4
43 170 6
43 171 6
43 172 0
43 173 0
43 174 0
43 175 4
43 176 8
43 177 7
43 178 2
43 179 8
43 180 5
43 181 0
44 91 10
44 92 8
44 93 4
44 94 4
44 95 8
44 96 7
44 97 2
44 98 1
44 99 3
44 100 2
44 101 2
44 102 7
44 103 8
44 104 4
44 105 5
44 106 7
44 107 1
44 108 0
44 109 1
44 110 6
44 111 0
44 112 8
44 113 3
44 114 1
44 115 2
44 116 5
44 117 0
44 118 5
44 119 7
44 120 8
44 121 5
44 122 0
44 123 4
44 124 5
44 125 1
44 126 7
44 127 0
44 128 4
44 129 5
44 130 4
44 131 3
44 132 2
44 133 6
44 134 1
44 135 3
44 136 4
44 137 2
44 138 0
44 139 8
44 140 8
44 141 0
44 142 10
44 143 1
44 144 10
44 145 7
44 146 7
44 147 9
44 148 5
44 149 0
44 150 2
44 151 8
44 152 2
44 153 8
44 154 8
44 155 6
44 156 6
44 157 2
44 158 0
44 159 2
44 160 5
44 161 4
44 162 10
44 163 8
44 164 0
44 165 7
44 166 7
44 167 10
44 168 0
44 169 1
44 170 5
44 171 8
44 172 5
44 173 10
44 174 3
44 175 2
44 176 2
44 177 9
44 178 4
44 179 1
44 180 2
44 181 0
45 91 5
45 92 5
45 93 5
45 94 9
45 95 6
45 96 0
45 97 0
45 98 5
45 99 7
45 100 9
45 101 9
45 102 8
45 103 10
45 104 4
45 105 2
45 106 1
45 107 4
45 108 6
45 109 5
45 110 10
45 111 0
45 112 10
45 113 8
45 114 1
45 115 2
45 116 8
45 117 10
45 118 8
45 119 9
45 120 1
45 121 4
45 122 2
45 123 5
45 124 1
45 125 0
45 126 3
45 127 9
45 128 0
45 129 9
45 130 2
45 131 8
45 132 8
45 133 9
45 134 8
45 135 10
45 136 1
45 137 2
45 138 1
45 139 3
45 140 5
45 141 2
45 142 7
45 143 1
45 144 8
45 145 5
45 146 6
45 147 1
45 148 7
45 149 1
45 150 8
45 151 1
45 152 5
45 153 8
45 154 5
45 155 3
45 156 3
45 157 9
45 158 4
45 159 8
45 160 0
45 161 10
45 162 5
45 163 7
45 164 9
45 165 0
45 166 2
45 167 9
45 168 8
45 169 8
45 170 4
45 171 5
45 172 9
45 173 3
45 174 3
45 175 7
45 176 2
45 177 2
45 178 5
45 179 2
45 180 8
45 181 1
46 91 8
46 92 2
46 93 5
46 94 7
46 95 0
46 96 2
46 97 4
46 98 6
46 99 7
46 100 2
46 101 4
46 102 4
46 103 6
46 104 2
46 105 0
46 106 7
46 107 0
46 108 3
46 109 4
46 110 1
46 111 0
46 112 5
46 113 8
46 114 0
46 115 2
46 116 5
46 117 6
46 118 4
46 119 0
46 120 9
46 121 0
46 122 0
46 123 5
46 124 1
46 125 1
46 126 0
46 127 9
46 128 6
46 129 5
46 130 2
46 131 9
46 132 7
46 133 6
46 134 10
46 135 3
46 136 10
46 137 1
46 138 9
46 139 1
46 140 0
46 141 8
46 142 9
46 143 2
46 144 1
46 145 10
46 146 6
46 147 3
46 148 2
46 149 5
46 150 7
46 151 8
46 152 6
46 153 5
46 154 9
46 155 1
46 156 5
46 157 8
46 158 1
46 159 7
46 160 0
46 161 4
46 162 6
46 163 1
46 164 10
46 165 3
46 166 0
46 167 0
46 168 4
46 169 10
46 170 9
46 171 9
46 172 10
46 173 6
46 174 10
46 175 2
46 176 10
46 177 5
46 178 4
46 179 4
46 180 8
46 181 4
47 91 3
47 92 3
47 93 3
47 94 3
47 95 6
47 96 3
47 97 10
47 98 0
47 99 1
47 100 10
47 101 9
47 102 5
47 103 5
47 104 0
47 105 3
47 106 0
47 107 0
47 108 7
47 109 6
47 110 8
47 111 3
47 112 3
47 113 9
47 114 0
47 115 3
47 116 5
47 117 8
47 118 2
47 119 6
47 120 7
47 121 3
47 122 1
47 123 4
47 124 6
47 125 2
47 126 0
47 127 9
47 128 5
47 129 3
47 130 7
47 131 1
47 132 3
47 133 9
47 134 6
47 135 0
47 136 7
47 137 0
47 138 6
47 139 6
47 140 2
47 141 0
47 142 2
47 143 0
47 144 1
47 145 10
47 146 6
47 147 4
47 148 7
47 149 5
47 150 6
47 151 4
47 152 7
47 153 1
47 154 7
47 155 2
47 156 10
47 157 2
47 158 0
47 159 0
47 160 1
47 161 8
47 162 2
47 163 6
47 164 8
47 165 5
47 166 3
47 167 2
47 168 7
47 169 0
47 170 0
47 171 7
47 172 6
47 173 3
47 174 5
47 175 2
47 176 5
47 177 3
47 178 4
47 179 4
47 180 10
47 181 2
48 91 2
48 92 10
48 93 1
48 94 8
48 95 4
48 96 7
48 97 10
48 98 10
48 99 0
48 100 10
48 101 8
48 102 0
48 103 7
48 104 0
48 105 8
48 106 9
48 107 6
48 108 5
48 109 3
48 110 8
48 111 6
48 112 1
48 113 2
48 114 2
48 115 8
48 116 9
48 117 0
48 118 1
48 119 8
48 120 6
48 121 5
48 122 9
48 123 8
48 124 9
48 125 1
48 126 3
48 127 9
48 128 2
48 129 1
48 130 9
48 131 0
48 132 6
48 133 1
48 134 7
48 135 7
48 136 6
48 137 10
48 138 1
48 139 8
48 140 1
48 141 6
48 142 10
48 143 5
48 144 7
48 145 5
48 146 4
48 147 1
48 148 10
48 149 2
48 150 5
48 151 3
48 152 0
48 153 10
48 154 9
48 155 1
48 156 8
48 157 6
48 158 0
48 159 2
48 160 6
48 161 8
48 162 4
48 163 6
48 164 2
48 165 7
48 166 5
48 167 6
48 168 5
48 169 7
48 170 3
48 171 4
48 172 9
48 173 0
48 174 2
48 175 3
48 176 2
48 177 7
48 178 10
48 179 7
48 180 9
48 181 6
49 91 3
49 92 5
49 93 8
49 94 6
49 95 10
49 96 3
49 97 3
49 98 1
49 99 4
49 100 0
49 101 5
49 102 4
